Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-29 14:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745963764	382395982	46761	0	""	2025-04-29	14:56:04	14635.824	482.39578	2201.1992	39.7634	55.0003	32.0197	30.6232	0.00286442	11.2304	54.5005	39	-0.16362	24.1213	230
DATA	1745963765	382395982	46765	0	""	2025-04-29	14:56:05	14635.059	482.30118	2201.2285	39.7638	55.0003	32.0205	30.6232	0.00286436	11.2292	54.5005	-3.25	-0.16362	24.1209	102
DATA	1745963766	382395982	46769	0	""	2025-04-29	14:56:06	14633.759	482.38684	2201.1721	39.763	55.0003	32.0209	30.6232	0.00286607	11.2299	54.5005	-19.5	-0.16362	24.1213	 78
DATA	1745963767	382045030	46773	0	""	2025-04-29	14:56:07	14633.238	482.47208	2201.2595	39.7634	55.0003	32.0193	30.6232	0.00286198	11.2302	54.5005	-37.25	-0.16362	24.1213	139
DATA	1745963768	382045030	46777	0	""	2025-04-29	14:56:08	14632.56	482.76715	2201.2034	39.7634	55.0003	32.0213	30.6232	0.00286281	11.2304	54.5005	28.25	-0.16362	24.1213	 30
DATA	1745963769	382045030	46781	0	""	2025-04-29	14:56:09	14631.613	482.75781	2201.2881	39.763	55.0003	32.0216	30.6232	0.00286097	11.2301	54.5005	-19.75	-0.16362	24.1217	 92
DATA	1745963770	382045030	46785	0	""	2025-04-29	14:56:10	14631.546	483.67542	2201.209	39.7634	55.0003	32.0216	30.6232	0.00286213	11.2297	54.5005	102.5	-0.16362	24.1209	 24
DATA	1745963771	382045030	46789	0	""	2025-04-29	14:56:11	14631.594	484.36209	2201.3088	39.7638	55.0003	32.0209	30.6232	0.00286623	11.2302	54.5005	-123.5	-0.16362	24.1213	127
DATA	1745963772	382045030	46793	0	""	2025-04-29	14:56:12	14630.587	484.79321	2201.2844	39.7634	55.0003	32.0205	30.6232	0.00285686	11.2296	54.5005	-11.5	-0.16362	24.1205	 87
DATA	1745963773	382045030	46797	0	""	2025-04-29	14:56:13	14630.383	484.90683	2201.3135	39.7638	55.0003	32.0201	30.6232	0.00286064	11.2301	54.5005	-12.25	-0.16362	24.1209	118
DATA	1745963774	381696939	46801	0	""	2025-04-29	14:56:14	14630.416	484.05756	2201.2852	39.763	55.0003	32.0197	30.6232	0.00286643	11.2306	54.5005	7.75	-0.16362	24.1182	 16
DATA	1745963775	381696939	46805	0	""	2025-04-29	14:56:15	14628.654	483.93011	2201.1201	39.7638	55.0003	32.0189	30.6232	0.00286749	11.2303	54.5005	-43	-0.16362	24.1201	  2
DATA	1745963776	381696939	46809	0	""	2025-04-29	14:56:16	14626.733	483.71021	2201.1748	39.763	55.0003	32.0197	30.6232	0.00286063	11.2301	54.5005	112.5	-0.16362	24.1205	 50
DATA	1745963777	381696939	46813	0	""	2025-04-29	14:56:17	14626.43	484.64478	2201.2524	39.7638	55.0003	32.022	30.6232	0.00286604	11.2294	54.5005	-45	-0.16362	24.1205	171
DATA	1745963778	381696939	46817	0	""	2025-04-29	14:56:18	14626.003	484.43295	2201.2109	39.763	55.0003	32.0213	30.6232	0.00286283	11.2303	54.5005	31.5	-0.16362	24.1205	251
DATA	1745963779	381696939	46821	0	""	2025-04-29	14:56:19	14625.991	484.78741	2201.3638	39.763	55.0003	32.0216	30.6232	0.00286172	11.2307	54.5005	-81.75	-0.16362	24.1205	128
DATA	1745963780	381696939	46825	0	""	2025-04-29	14:56:20	14625.524	484.73615	2201.2578	39.7626	55.0003	32.0197	30.6232	0.00286448	11.2299	54.5005	60	-0.16362	24.1225	238
DATA	1745963781	381696939	46829	0	""	2025-04-29	14:56:21	14622.852	484.33914	2201.1646	39.763	55.0003	32.0228	30.6232	0.00286697	11.2299	54.5005	-52.75	-0.16362	24.1209	132
DATA	1745963782	381342887	46833	0	""	2025-04-29	14:56:22	14623.137	484.18292	2201.2979	39.7646	55.0003	32.0205	30.6232	0.00286787	11.2301	54.5005	-32.25	-0.16362	24.1209	155
DATA	1745963783	381342887	46837	0	""	2025-04-29	14:56:23	14621.621	484.39352	2201.1934	39.7634	55.0003	32.0209	30.6232	0.00286617	11.2306	54.5005	52.5	-0.16362	24.1209	 52
DATA	1745963784	381342887	46841	0	""	2025-04-29	14:56:24	14621.357	484.5441	2201.334	39.7626	55.0001	32.0197	30.6232	0.0028621	11.2308	54.5005	-89.75	-0.16362	24.1217	  1
DATA	1745963785	381342887	46845	0	""	2025-04-29	14:56:25	14620.799	484.36139	2201.1357	39.7634	55.0001	32.0181	30.6232	0.00285811	11.2295	54.5005	103.5	-0.16362	24.1217	112
DATA	1745963786	381342887	46849	0	""	2025-04-29	14:56:26	14619.828	484.64764	2201.3198	39.7634	55.0003	32.0189	30.6232	0.00285694	11.2301	54.5005	0.5	-0.16362	24.1213	 32
DATA	1745963787	381342887	46853	0	""	2025-04-29	14:56:27	14617.951	484.50043	2201.3186	39.7642	55.0003	32.0193	30.6232	0.00285453	11.2304	54.5005	30	-0.16362	24.1213	204
DATA	1745963788	381342887	46857	0	""	2025-04-29	14:56:28	14617.964	484.65292	2201.1716	39.7638	55.0003	32.0189	30.6232	0.00285742	11.2303	54.5005	134.5	-0.16362	24.1209	134
DATA	1745963789	380976915	46861	0	""	2025-04-29	14:56:29	14617.2	484.47632	2201.3865	39.7646	55.0003	32.0213	30.6232	0.00285916	11.2299	54.5005	5.5	-0.16362	24.1209	188
DATA	1745963790	380976915	46865	0	""	2025-04-29	14:56:30	14617.044	484.87634	2201.2673	39.7642	55.0003	32.0213	30.6232	0.00286153	11.2301	54.5005	-114.75	-0.16362	24.1197	201
DATA	1745963791	380976915	46869	0	""	2025-04-29	14:56:31	14617.426	484.72293	2201.2969	39.7638	55.0003	32.0197	30.6232	0.00286154	11.2295	54.5005	102.75	-0.16362	24.1205	185
DATA	1745963792	380976915	46873	0	""	2025-04-29	14:56:32	14615.591	484.81049	2201.2866	39.7638	55.0003	32.0205	30.6232	0.00285913	11.2304	54.5005	-18.25	-0.16362	24.1197	169
DATA	1745963793	380976915	46877	0	""	2025-04-29	14:56:33	14615.899	484.52805	2201.2273	39.763	55.0003	32.0197	30.6232	0.00286289	11.2298	54.5005	-37.5	-0.16362	24.1213	 89
DATA	1745963794	380976915	46881	0	""	2025-04-29	14:56:34	14614.281	484.88831	2201.4148	39.7642	55.0003	32.0197	30.6232	0.00286052	11.2299	54.5005	27.25	-0.16362	24.1201	122
DATA	1745963795	380976915	46885	0	""	2025-04-29	14:56:35	14613.708	485.01959	2201.2637	39.763	55.0003	32.0209	30.6232	0.00286242	11.2305	54.5005	41.5	-0.16362	24.1201	  7
DATA	1745963796	380976915	46889	0	""	2025-04-29	14:56:36	14612.82	484.59421	2201.2461	39.7634	55.0003	32.0193	30.6232	0.0028675	11.2298	54.5005	-88.5	-0.16362	24.1205	 31
DATA	1745963797	380626916	46893	0	""	2025-04-29	14:56:37	14611.964	484.81009	2201.2632	39.7626	55.0003	32.0193	30.6232	0.00285489	11.2305	54.5005	145.75	-0.16362	24.1225	174
DATA	1745963798	380626916	46897	0	""	2025-04-29	14:56:38	14611.475	484.45773	2201.2188	39.763	55.0003	32.0201	30.6232	0.00285975	11.23	54.5005	2.5	-0.16362	24.1221	120
DATA	1745963799	380626916	46901	0	""	2025-04-29	14:56:39	14611.152	484.40503	2201.3684	39.7634	55.0003	32.0213	30.6232	0.00286807	11.2303	54.5007	-1	-0.16362	24.1221	184
DATA	1745963800	380626916	46905	0	""	2025-04-29	14:56:40	14609.842	484.71704	2201.3262	39.7634	55.0003	32.0201	30.6232	0.00286547	11.2303	54.5005	13.5	-0.16362	24.1213	 21
DATA	1745963801	380626916	46909	0	""	2025-04-29	14:56:41	14609.737	485.25269	2201.2373	39.7638	55.0003	32.0205	30.6232	0.00286012	11.23	54.5005	-27	-0.16362	24.1217	145
DATA	1745963802	380626916	46913	0	""	2025-04-29	14:56:42	14609.844	484.6221	2201.2983	39.7634	55.0003	32.0189	30.6232	0.00285673	11.2302	54.5007	72.75	-0.16362	24.1217	 58
DATA	1745963803	380626916	46917	0	""	2025-04-29	14:56:43	14608.39	484.70291	2201.3286	39.7634	55.0003	32.0216	30.6232	0.00286092	11.2298	54.5007	74.25	-0.16362	24.1217	 62
DATA	1745963804	380266904	46921	0	""	2025-04-29	14:56:44	14607.561	484.81506	2201.468	39.7626	55.0003	32.0213	30.6232	0.00286532	11.23	54.5005	-36.75	-0.16362	24.1205	239
DATA	1745963805	380266904	46925	0	""	2025-04-29	14:56:45	14607.196	484.43161	2201.2261	39.763	55.0003	32.0205	30.6232	0.00286178	11.2298	54.5005	-71.25	-0.16362	24.1205	 89
DATA	1745963806	380266904	46929	0	""	2025-04-29	14:56:46	14606.526	484.43253	2201.3345	39.7642	55.0003	32.0197	30.6232	0.00286605	11.2297	54.5005	58.5	-0.16362	24.1213	 61
DATA	1745963807	380266904	46933	0	""	2025-04-29	14:56:47	14606.061	484.8808	2201.3486	39.7634	55.0003	32.0213	30.6232	0.00286298	11.2306	54.5007	-17.5	-0.16362	24.1213	 48
DATA	1745963808	380266904	46937	0	""	2025-04-29	14:56:48	14604.828	484.55994	2201.2595	39.7634	55.0003	32.0216	30.6232	0.00286633	11.2307	54.5009	38.75	-0.16362	24.1205	132
DATA	1745963809	380266904	46941	0	""	2025-04-29	14:56:49	14604.147	484.48755	2201.354	39.7638	55.0003	32.0201	30.6232	0.00286303	11.2301	54.5005	-22.25	-0.16362	24.1225	 80
DATA	1745963810	380266904	46945	0	""	2025-04-29	14:56:50	14603.415	484.5351	2201.1892	39.7634	55.0003	32.0209	30.6232	0.0028586	11.2304	54.5005	-7	-0.16362	24.1209	 88
DATA	1745963811	380266904	46949	0	""	2025-04-29	14:56:51	14602.416	484.74619	2201.3943	39.7634	55.0003	32.0193	30.6232	0.00286147	11.2298	54.5005	61	-0.16362	24.1205	214
DATA	1745963812	379924058	46953	0	""	2025-04-29	14:56:52	14602.613	484.86429	2201.3308	39.7634	55.0003	32.0185	30.6232	0.00286131	11.2296	54.5005	104.5	-0.16362	24.1209	101
DATA	1745963813	379924058	46957	0	""	2025-04-29	14:56:53	14601.062	484.59335	2201.2634	39.7634	55.0003	32.0209	30.6232	0.00286589	11.2303	54.5005	9.25	-0.16362	24.1213	 57
DATA	1745963814	379924058	46961	0	""	2025-04-29	14:56:54	14600.726	485.05414	2201.3376	39.763	55.0003	32.0213	30.6232	0.00285503	11.23	54.5005	90.75	-0.16362	24.1225	195
DATA	1745963815	379924058	46965	0	""	2025-04-29	14:56:55	14600.685	484.73288	2201.4263	39.7634	55.0003	32.0209	30.6232	0.00285843	11.2298	54.5005	-3	-0.16362	24.1209	229
DATA	1745963816	379924058	46969	0	""	2025-04-29	14:56:56	14600.566	484.90891	2201.3152	39.7634	55.0003	32.0209	30.6232	0.00285673	11.2303	54.5005	-20.5	-0.16362	24.1221	100
DATA	1745963817	379924058	46973	0	""	2025-04-29	14:56:57	14599.092	485.29498	2201.239	39.763	55.0003	32.0216	30.6232	0.00285539	11.2301	54.5005	72.75	-0.16362	24.1209	 37
DATA	1745963818	379924058	46977	0	""	2025-04-29	14:56:58	14599.13	484.72803	2201.0996	39.763	55.0003	32.0213	30.6232	0.00285833	11.2304	54.5005	-66	-0.16362	24.1213	175
DATA	1745963819	379555940	46981	0	""	2025-04-29	14:56:59	14598.668	484.85898	2201.5095	39.7638	55.0003	32.0197	30.6232	0.00285932	11.2301	54.5005	-37.5	-0.16362	24.1221	152
DATA	1745963820	379555940	46985	0	""	2025-04-29	14:57:00	14597.271	484.98083	2201.2473	39.7615	55.0003	32.0185	30.6232	0.00285928	11.2304	54.5005	-149.25	-0.16362	24.1225	217
DATA	1745963821	379555940	46989	0	""	2025-04-29	14:57:01	14576.18	483.77469	2200.2043	39.763	55.0003	32.0166	30.6232	0.00287962	11.2303	54.5005	52.75	-0.16362	24.1217	 20
DATA	1745963822	379555940	46993	0	""	2025-04-29	14:57:02	14372.866	483.71948	2197.9792	39.7622	55.0003	32.0185	30.6232	0.00281245	11.2308	54.5005	83	-0.16362	24.1213	244
DATA	1745963823	379555940	46997	0	""	2025-04-29	14:57:03	14326.838	483.1528	2197.4067	39.763	55.0003	32.0201	30.6232	0.00279842	11.2309	54.5005	181.75	-0.16362	24.1217	 77
DATA	1745963824	379555940	47001	0	""	2025-04-29	14:57:04	14343.859	481.55005	2195.0959	39.7638	55.0003	32.0213	30.6232	0.00280563	11.2319	54.5005	-54.75	-0.16362	24.1205	152
DATA	1745963825	379555940	47005	0	""	2025-04-29	14:57:05	14418.511	479.44836	2193.231	39.7626	55.0003	32.0216	30.6232	0.00282844	11.2311	54.5005	111.5	-0.16362	24.1205	 34
DATA	1745963826	379555940	47009	0	""	2025-04-29	14:57:06	14505.796	477.6647	2191.6848	39.763	55.0003	32.024	30.6232	0.00284447	11.2313	54.5005	-131.5	-0.16362	24.1209	 16
DATA	1745963827	379203081	47013	0	""	2025-04-29	14:57:07	14558.9	476.65686	2190.7593	39.763	55.0003	32.0216	30.6232	0.00285839	11.231	54.5005	20.25	-0.16362	24.1217	165
DATA	1745963828	379203081	47017	0	""	2025-04-29	14:57:08	14566.386	475.96735	2189.6628	39.7634	55.0003	32.0205	30.6232	0.00286337	11.2313	54.5005	170.25	-0.16362	24.1205	168
DATA	1745963829	379203081	47021	0	""	2025-04-29	14:57:09	14533.819	476.12766	2189.0347	39.7626	55.0003	32.0213	30.6232	0.00285163	11.2314	54.5005	-12.25	-0.16362	24.1213	133
DATA	1745963830	379203081	47025	0	""	2025-04-29	14:57:10	14477.778	476.55017	2188.7207	39.7626	55.0003	32.022	30.6232	0.00284278	11.2318	54.5005	160.25	-0.16362	24.1205	 97
DATA	1745963831	379203081	47029	0	""	2025-04-29	14:57:11	14404.052	476.74417	2188.9541	39.763	55.0003	32.022	30.6232	0.00282506	11.2322	54.5005	-30.25	-0.16362	24.1217	 16
DATA	1745963832	379203081	47033	0	""	2025-04-29	14:57:12	14320.586	477.19022	2188.9795	39.7626	55.0003	32.0213	30.6232	0.00281525	11.2321	54.5005	29.5	-0.16362	24.1221	 35
DATA	1745963833	379203081	47037	0	""	2025-04-29	14:57:13	14235.746	476.87747	2188.7703	39.763	55.0003	32.0205	30.6232	0.00279491	11.2328	54.5005	-9.5	-0.16362	24.1213	  9
DATA	1745963834	378856897	47041	0	""	2025-04-29	14:57:14	14153.565	477.42105	2188.6526	39.7622	55.0003	32.0224	30.6232	0.0027831	11.2325	54.5005	67.5	-0.16362	24.1209	 14
DATA	1745963835	378856897	47045	0	""	2025-04-29	14:57:15	14075.103	477.69733	2188.6174	39.7622	55.0003	32.024	30.6232	0.00276961	11.2326	54.5005	72.75	-0.16362	24.1209	 86
DATA	1745963836	378856897	47049	0	""	2025-04-29	14:57:16	14000.789	477.92258	2188.7561	39.7615	55.0003	32.0244	30.6232	0.00275002	11.233	54.5005	26	-0.16362	24.1213	181
DATA	1745963837	378856897	47053	0	""	2025-04-29	14:57:17	13930.755	477.85464	2189.0156	39.7615	55.0003	32.0251	30.6232	0.00275036	11.2338	54.5005	-50.25	-0.16362	24.1217	177
DATA	1745963838	378856897	47057	0	""	2025-04-29	14:57:18	13870.984	477.56519	2189.7517	39.7615	55.0003	32.0236	30.6232	0.00273096	11.234	54.5005	10.75	-0.16362	24.1221	100
DATA	1745963839	378856897	47061	0	""	2025-04-29	14:57:19	13819.347	477.508	2190.1321	39.7611	55.0003	32.0224	30.6232	0.00273325	11.234	54.5005	15	-0.16362	24.1209	 64
DATA	1745963840	378856897	47065	0	""	2025-04-29	14:57:20	13769.048	477.97116	2190.0249	39.7607	55.0003	32.0232	30.6232	0.00272769	11.2338	54.5005	77.25	-0.16362	24.1209	140
DATA	1745963841	378856897	47069	0	""	2025-04-29	14:57:21	13723.277	478.00021	2189.7522	39.7603	55.0003	32.0236	30.6232	0.00271595	11.2342	54.5005	-50.25	-0.16362	24.1205	152
DATA	1745963842	378496885	47073	0	""	2025-04-29	14:57:22	13681.553	477.85559	2189.5325	39.7611	55.0003	32.0213	30.6232	0.00271574	11.2346	54.5005	33.75	-0.16362	24.1205	129
DATA	1745963843	378496885	47077	0	""	2025-04-29	14:57:23	13641.816	478.59561	2189.1277	39.7595	55.0003	32.0224	30.6232	0.00271639	11.2346	54.5005	45.75	-0.16362	24.1209	152
DATA	1745963844	378496885	47081	0	""	2025-04-29	14:57:24	13606.767	478.78607	2189.2766	39.7603	55.0003	32.0248	30.6232	0.00271082	11.2347	54.5005	24	-0.16362	24.1205	245
DATA	1745963845	378496885	47085	0	""	2025-04-29	14:57:25	13574.769	478.69489	2188.885	39.7588	55.0003	32.0228	30.6232	0.00271235	11.235	54.5005	22	-0.16362	24.1205	170
DATA	1745963846	378496885	47089	0	""	2025-04-29	14:57:26	13544.62	478.7081	2188.8547	39.7599	55.0003	32.0232	30.6232	0.00270206	11.2349	54.5005	-65.5	-0.16362	24.1201	 35
DATA	1745963847	378496885	47093	0	""	2025-04-29	14:57:27	13516.833	477.84955	2188.6079	39.7584	55.0003	32.0232	30.6232	0.002704	11.2347	54.5005	83.25	-0.16362	24.1213	 45
DATA	1745963848	378496885	47097	0	""	2025-04-29	14:57:28	13491.765	477.61188	2188.5933	39.7584	55.0003	32.0228	30.6232	0.00270285	11.2345	54.5005	41.25	-0.16362	24.1221	151
DATA	1745963849	378135919	47101	0	""	2025-04-29	14:57:29	13468.883	477.21036	2188.5991	39.7584	55.0003	32.0216	30.6232	0.00270336	11.2351	54.5005	-25.5	-0.16362	24.1217	117
DATA	1745963850	378135919	47105	0	""	2025-04-29	14:57:30	13447.04	477.08768	2188.7649	39.7576	55.0003	32.0213	30.6232	0.00270101	11.2347	54.5005	39	-0.16362	24.1217	168
DATA	1745963851	378135919	47109	0	""	2025-04-29	14:57:31	13426.028	476.60965	2188.5466	39.7572	55.0003	32.0216	30.6232	0.00270383	11.2351	54.5005	-15	-0.16362	24.1213	  1
DATA	1745963852	378135919	47113	0	""	2025-04-29	14:57:32	13407.709	476.72852	2188.4421	39.7584	55.0003	32.0197	30.6232	0.0027006	11.2351	54.5005	98.75	-0.16362	24.1213	 66
DATA	1745963853	378135919	47117	0	""	2025-04-29	14:57:33	13388.971	476.448	2188.5818	39.7576	55.0003	32.0216	30.6232	0.00269458	11.2357	54.5005	-64.25	-0.16362	24.1217	 91
DATA	1745963854	378135919	47121	0	""	2025-04-29	14:57:34	13373.657	475.97614	2188.7083	39.7576	55.0003	32.0216	30.6232	0.0026978	11.2348	54.5005	-49	-0.16362	24.1217	245
DATA	1745963855	378135919	47125	0	""	2025-04-29	14:57:35	13358.424	475.74353	2188.9414	39.7564	55.0003	32.0197	30.6232	0.00269942	11.2355	54.5005	-39.25	-0.16362	24.1217	184
DATA	1745963856	378135919	47129	0	""	2025-04-29	14:57:36	13344.946	476.02878	2188.863	39.7568	55.0003	32.0197	30.6232	0.00269431	11.2351	54.5005	-16.5	-0.16362	24.1217	 87
DATA	1745963857	377784967	47133	0	""	2025-04-29	14:57:37	13331.062	475.66718	2188.5706	39.7568	55.0003	32.0189	30.6232	0.00269108	11.2354	54.5005	-23.75	-0.16362	24.1217	190
DATA	1745963858	377784967	47137	0	""	2025-04-29	14:57:38	13318.96	475.25717	2188.4368	39.7564	55.0003	32.0178	30.6232	0.00269343	11.2349	54.5005	51.75	-0.16362	24.1201	105
DATA	1745963859	377784967	47141	0	""	2025-04-29	14:57:39	13307.774	475.54584	2188.3179	39.7556	55.0003	32.0197	30.6232	0.00269325	11.2355	54.5005	-15.75	-0.16362	24.1201	198
DATA	1745963860	377784967	47145	0	""	2025-04-29	14:57:40	13297.929	475.37155	2188.5842	39.7564	55.0003	32.0205	30.6232	0.00269974	11.2353	54.5005	-14.5	-0.16362	24.1205	135
DATA	1745963861	377784967	47149	0	""	2025-04-29	14:57:41	13288.548	475.32751	2188.5195	39.756	55.0003	32.0178	30.6232	0.00269985	11.2354	54.5005	67.25	-0.16362	24.1213	108
DATA	1745963862	377784967	47153	0	""	2025-04-29	14:57:42	13279.93	475.45901	2188.2712	39.756	55.0003	32.0201	30.6232	0.00269414	11.2354	54.5005	-13.75	-0.16362	24.1209	 65
DATA	1745963863	377784967	47157	0	""	2025-04-29	14:57:43	13271.031	475.97388	2188.2837	39.7556	55.0003	32.0209	30.6232	0.00268684	11.2353	54.5005	-75.25	-0.16362	24.1205	194
DATA	1745963864	377438068	47161	0	""	2025-04-29	14:57:44	13261.663	474.88019	2188.3777	39.756	55.0003	32.0197	30.6232	0.00269617	11.2355	54.5005	-12	-0.16362	24.1197	243
DATA	1745963865	377438068	47165	0	""	2025-04-29	14:57:45	13254.98	475.07501	2188.52	39.756	55.0003	32.0193	30.6232	0.00269127	11.2356	54.5005	19.5	-0.16362	24.1209	128
DATA	1745963866	377438068	47169	0	""	2025-04-29	14:57:46	13247.757	475.50452	2188.5793	39.756	55.0003	32.0201	30.6232	0.0026872	11.2359	54.5005	118.75	-0.16362	24.1221	 86
DATA	1745963867	377438068	47173	0	""	2025-04-29	14:57:47	13242.666	475.32883	2188.8032	39.7549	55.0003	32.0232	30.6232	0.00268917	11.2359	54.5005	29.5	-0.16362	24.1217	 92
DATA	1745963868	377438068	47177	0	""	2025-04-29	14:57:48	13236.148	475.68137	2188.3093	39.756	55.0003	32.022	30.6232	0.002683	11.2363	54.5005	-100.25	-0.16362	24.1213	  7
DATA	1745963869	377438068	47181	0	""	2025-04-29	14:57:49	13232.346	476.02689	2188.3958	39.7556	55.0003	32.0209	30.6232	0.00268067	11.2355	54.5005	94.25	-0.16362	24.1217	149
DATA	1745963870	377438068	47185	0	""	2025-04-29	14:57:50	13227.069	475.17896	2188.3049	39.7556	55.0003	32.0213	30.6232	0.00268252	11.2358	54.5005	-62.5	-0.16362	24.1213	119
DATA	1745963871	377438068	47189	0	""	2025-04-29	14:57:51	13220.686	475.11887	2188.1233	39.7553	55.0003	32.0213	30.6232	0.0026793	11.2357	54.5005	164	-0.16362	24.1217	227
DATA	1745963872	377070903	47193	0	""	2025-04-29	14:57:52	13215.044	475.46927	2188.3311	39.7553	55.0003	32.0205	30.6232	0.0026812	11.2357	54.5005	99	-0.16362	24.1221	155
DATA	1745963873	377070903	47197	0	""	2025-04-29	14:57:53	13210.314	475.52905	2188.2651	39.7553	55.0003	32.0216	30.6232	0.00267819	11.2359	54.5005	132	-0.16362	24.1213	  2
DATA	1745963874	377070903	47201	0	""	2025-04-29	14:57:54	13206.372	475.26923	2188.1714	39.756	55.0003	32.0209	30.6232	0.00267629	11.2356	54.5005	-68.75	-0.16362	24.1209	111
DATA	1745963875	377070903	47205	0	""	2025-04-29	14:57:55	13201.293	475.26895	2188.2292	39.7553	55.0003	32.0193	30.6232	0.00268087	11.2359	54.5005	73.5	-0.16362	24.1209	 74
DATA	1745963876	377070903	47209	0	""	2025-04-29	14:57:56	13197.189	474.97339	2188.2644	39.7556	55.0003	32.0201	30.6232	0.00268415	11.2356	54.5005	-46.75	-0.16362	24.1209	184
DATA	1745963877	377070903	47213	0	""	2025-04-29	14:57:57	13193.053	475.33154	2188.2417	39.756	55.0003	32.0185	30.6232	0.00268061	11.2358	54.5005	14	-0.16362	24.1205	156
DATA	1745963878	377070903	47217	0	""	2025-04-29	14:57:58	13189.804	475.22247	2188.2126	39.7564	55.0003	32.0185	30.6232	0.00268452	11.2364	54.5005	113	-0.16362	24.1205	 14
DATA	1745963879	376714944	47221	0	""	2025-04-29	14:57:59	13186.135	475.33105	2188.0691	39.756	55.0003	32.0201	30.6232	0.00268459	11.2354	54.5005	3.25	-0.16362	24.1209	 12
DATA	1745963880	376714944	47225	0	""	2025-04-29	14:58:00	13183.775	475.62955	2188.2605	39.7556	55.0003	32.0201	30.6232	0.00268092	11.236	54.5005	-23.25	-0.16362	24.1213	 99
DATA	1745963881	376714944	47229	0	""	2025-04-29	14:58:01	13180.755	475.27271	2188.0686	39.756	55.0003	32.0185	30.6232	0.00267781	11.236	54.5005	47.5	-0.16362	24.1209	233
DATA	1745963882	376714944	47233	0	""	2025-04-29	14:58:02	13176.487	475.18002	2188.1133	39.7556	55.0003	32.0189	30.6232	0.00268234	11.2357	54.5005	40.5	-0.16362	24.1221	 53
DATA	1745963883	376714944	47237	0	""	2025-04-29	14:58:03	13173.566	475.06097	2187.9954	39.756	55.0003	32.0205	30.6232	0.00268001	11.2356	54.5005	69	-0.16362	24.1213	179
DATA	1745963884	376714944	47241	0	""	2025-04-29	14:58:04	13171.845	475.17374	2188.0767	39.7556	55.0003	32.0201	30.6232	0.00267767	11.2358	54.5005	-14.5	-0.16362	24.1221	114
DATA	1745963885	376714944	47245	0	""	2025-04-29	14:58:05	13169.662	475.04987	2188.0652	39.756	55.0003	32.0193	30.6232	0.00267456	11.2363	54.5005	28	-0.16362	24.1213	189
DATA	1745963886	376714944	47249	0	""	2025-04-29	14:58:06	13166.305	475.92102	2188.2397	39.756	55.0003	32.0213	30.6232	0.00267256	11.2363	54.5005	-25	-0.16362	24.1217	217
DATA	1745963887	376363039	47253	0	""	2025-04-29	14:58:07	13164.371	476.07016	2188.1753	39.7556	55.0003	32.0209	30.6232	0.00267449	11.2362	54.5005	-36.75	-0.16362	24.1217	167
DATA	1745963888	376363039	47257	0	""	2025-04-29	14:58:08	13161.317	475.81158	2188.1111	39.7553	55.0003	32.022	30.6232	0.00267713	11.2357	54.5005	20.75	-0.16362	24.1225	 53
DATA	1745963889	376363039	47261	0	""	2025-04-29	14:58:09	13159.721	475.59097	2188.0461	39.7556	55.0003	32.0209	30.6232	0.00268097	11.2362	54.5005	-122.25	-0.16362	24.1217	222
DATA	1745963890	376363039	47265	0	""	2025-04-29	14:58:10	13157.333	475.47583	2188.1582	39.7553	55.0003	32.0201	30.6232	0.00268695	11.2361	54.5005	-15.5	-0.16362	24.1213	100
DATA	1745963891	376363039	47269	0	""	2025-04-29	14:58:11	13154.315	475.07019	2188.0193	39.7549	55.0003	32.0193	30.6232	0.00268098	11.2364	54.5005	57.75	-0.16362	24.1217	125
DATA	1745963892	376363039	47273	0	""	2025-04-29	14:58:12	13152.309	475.10474	2188.1111	39.7541	55.0003	32.0201	30.6232	0.00268041	11.2362	54.5005	-63.5	-0.16362	24.1205	 65
DATA	1745963893	376363039	47277	0	""	2025-04-29	14:58:13	13151.237	474.8389	2188.2319	39.7553	55.0003	32.0189	30.6232	0.00268688	11.2361	54.5005	16	-0.16362	24.1213	187
DATA	1745963894	376017093	47281	0	""	2025-04-29	14:58:14	13150.161	474.72189	2188.2261	39.756	55.0003	32.0201	30.6232	0.00268419	11.2358	54.5005	-22.25	-0.16362	24.1205	 87
DATA	1745963895	376017093	47285	0	""	2025-04-29	14:58:15	13147.957	474.67056	2188.1533	39.7556	55.0003	32.0205	30.6232	0.0026841	11.2366	54.5005	-74	-0.16362	24.1193	229
DATA	1745963896	376017093	47289	0	""	2025-04-29	14:58:16	13145.287	474.49594	2188.1467	39.7545	55.0003	32.0201	30.6232	0.0026807	11.2358	54.5005	78.5	-0.16362	24.1209	 39
DATA	1745963897	376017093	47293	0	""	2025-04-29	14:58:17	13143.736	474.65756	2188.0911	39.7553	55.0003	32.0189	30.6232	0.0026822	11.236	54.5005	-50.75	-0.16362	24.1213	 65
DATA	1745963898	376017093	47297	0	""	2025-04-29	14:58:18	13141.979	473.94772	2188.2063	39.7553	55.0003	32.0193	30.6232	0.00268062	11.2363	54.5005	-23.25	-0.16362	24.1205	171
