Time,Time_elapsed_hrs,CO2_PPM,Temperature_C,Error status,Error code
6/28/2025 10:59:37,12.345,447.602,19.753,0,0
6/28/2025 10:59:47,12.348,446.526,19.752,0,0
6/28/2025 10:59:57,12.351,446.879,19.752,0,0
6/28/2025 11:00:08,12.354,446.819,19.753,0,0
6/28/2025 11:00:18,12.357,446.448,19.754,0,0
6/28/2025 11:00:28,12.359,446.223,19.755,0,0
6/28/2025 11:00:38,12.362,446.526,19.756,0,0
6/28/2025 11:00:48,12.365,446.897,19.756,0,0
6/28/2025 11:00:59,12.368,447.389,19.755,0,0
6/28/2025 11:01:09,12.371,448.276,19.754,0,0
6/28/2025 11:01:19,12.374,448.295,19.752,0,0
6/28/2025 11:01:29,12.376,448.72,19.75,0,0
6/28/2025 11:01:39,12.379,448.758,19.748,0,0
6/28/2025 11:01:50,12.382,448.777,19.746,0,0
6/28/2025 11:02:00,12.385,448.818,19.744,0,0
6/28/2025 11:02:10,12.388,447.976,19.744,0,0
6/28/2025 11:02:20,12.391,447.804,19.742,0,0
6/28/2025 11:02:30,12.393,447.782,19.742,0,0
6/28/2025 11:02:41,12.396,447.641,19.742,0,0
6/28/2025 11:02:51,12.399,448.87,19.742,0,0
6/28/2025 11:03:01,12.402,448.833,19.744,0,0
6/28/2025 11:03:11,12.405,449.536,19.748,0,0
6/28/2025 11:03:21,12.408,450.589,19.751,0,0
6/28/2025 11:03:32,12.411,450.544,19.754,0,0
6/28/2025 11:03:42,12.413,450.539,19.757,0,0
6/28/2025 11:03:52,12.416,449.829,19.758,0,0
6/28/2025 11:04:02,12.419,448.43,19.758,0,0
6/28/2025 11:04:13,12.422,448.779,19.757,0,0
6/28/2025 11:04:23,12.425,448.872,19.757,0,0
6/28/2025 11:04:33,12.428,449.073,19.756,0,0
6/28/2025 11:04:43,12.43,449.089,19.755,0,0
6/28/2025 11:04:53,12.433,449.682,19.754,0,0
6/28/2025 11:05:04,12.436,449.472,19.751,0,0
6/28/2025 11:05:14,12.439,449.568,19.75,0,0
6/28/2025 11:05:24,12.442,449.838,19.75,0,0
6/28/2025 11:05:34,12.444,450.423,19.75,0,0
6/28/2025 11:05:44,12.447,450.27,19.75,0,0
6/28/2025 11:05:55,12.45,449.899,19.75,0,0
6/28/2025 11:06:05,12.453,450.01,19.75,0,0
6/28/2025 11:06:15,12.456,450.332,19.751,0,0
6/28/2025 11:06:25,12.459,450.239,19.751,0,0
6/28/2025 11:06:35,12.461,450.084,19.749,0,0
6/28/2025 11:06:46,12.464,450.924,19.748,0,0
6/28/2025 11:06:56,12.467,451.309,19.745,0,0
6/28/2025 11:07:06,12.47,450.999,19.741,0,0
6/28/2025 11:07:16,12.473,450.722,19.735,0,0
6/28/2025 11:07:26,12.476,449.251,19.729,0,0
6/28/2025 11:07:37,12.479,448.58,19.725,0,0
6/28/2025 11:07:47,12.481,447.955,19.721,0,0
6/28/2025 11:07:57,12.484,448.292,19.718,0,0
6/28/2025 11:08:07,12.487,448.639,19.716,0,0
6/28/2025 11:08:17,12.49,448.638,19.716,0,0
6/28/2025 11:08:28,12.493,448.57,19.717,0,0
6/28/2025 11:08:38,12.496,449.724,19.718,0,0
6/28/2025 11:08:48,12.498,449.847,19.719,0,0
6/28/2025 11:08:58,12.501,449.854,19.722,0,0
6/28/2025 11:09:08,12.504,449.719,19.724,0,0
6/28/2025 11:09:19,12.507,449.017,19.725,0,0
6/28/2025 11:09:29,12.51,449.072,19.726,0,0
6/28/2025 11:09:39,12.513,449.51,19.726,0,0
6/28/2025 11:09:49,12.515,449.365,19.726,0,0
6/28/2025 11:09:59,12.518,449.174,19.725,0,0
6/28/2025 11:10:10,12.521,449.141,19.725,0,0
6/28/2025 11:10:20,12.524,447.885,19.724,0,0
6/28/2025 11:10:30,12.527,447.804,19.724,0,0
6/28/2025 11:10:40,12.529,448.757,19.723,0,0
6/28/2025 11:10:50,12.532,449.384,19.723,0,0
6/28/2025 11:11:01,12.535,449.511,19.724,0,0
6/28/2025 11:11:11,12.538,448.326,19.724,0,0
6/28/2025 11:11:21,12.541,447.045,19.725,0,0
6/28/2025 11:11:31,12.544,447.083,19.727,0,0
6/28/2025 11:11:41,12.546,447.11,19.729,0,0
6/28/2025 11:11:52,12.549,447.107,19.73,0,0
6/28/2025 11:12:02,12.552,447.098,19.73,0,0
6/28/2025 11:12:12,12.555,447.199,19.729,0,0
6/28/2025 11:12:22,12.558,447.924,19.726,0,0
6/28/2025 11:12:32,12.561,451.237,19.723,0,0
6/28/2025 11:12:43,12.564,451.288,19.719,0,0
6/28/2025 11:12:53,12.566,450.485,19.715,0,0
6/28/2025 11:13:03,12.569,450.559,19.713,0,0
6/28/2025 11:13:13,12.572,450.436,19.711,0,0
6/28/2025 11:13:23,12.575,450.065,19.71,0,0
6/28/2025 11:13:34,12.578,449.725,19.709,0,0
6/28/2025 11:13:44,12.581,449.57,19.709,0,0
6/28/2025 11:13:54,12.583,449.807,19.709,0,0
6/28/2025 11:14:04,12.586,449.805,19.709,0,0
6/28/2025 11:14:14,12.589,448.703,19.711,0,0
6/28/2025 11:14:25,12.592,448.561,19.713,0,0
6/28/2025 11:14:35,12.595,448.864,19.716,0,0
6/28/2025 11:14:45,12.598,448.871,19.717,0,0
6/28/2025 11:14:55,12.6,448.744,19.717,0,0
6/28/2025 11:15:05,12.603,447.81,19.716,0,0
6/28/2025 11:15:16,12.606,447.676,19.715,0,0
6/28/2025 11:15:26,12.609,448.83,19.712,0,0
6/28/2025 11:15:36,12.612,449.373,19.709,0,0
6/28/2025 11:15:46,12.614,449.551,19.705,0,0
6/28/2025 11:15:56,12.617,449.75,19.701,0,0
6/28/2025 11:16:07,12.62,449.529,19.698,0,0
6/28/2025 11:16:17,12.623,449.576,19.695,0,0
6/28/2025 11:16:27,12.626,449.896,19.693,0,0
6/28/2025 11:16:37,12.629,449.884,19.692,0,0
6/28/2025 11:16:47,12.631,449.787,19.692,0,0
6/28/2025 11:16:58,12.634,446.869,19.692,0,0
6/28/2025 11:17:08,12.637,445.658,19.692,0,0
6/28/2025 11:17:18,12.64,444.528,19.694,0,0
6/28/2025 11:17:28,12.643,444.013,19.695,0,0
6/28/2025 11:17:38,12.646,444.16,19.695,0,0
6/28/2025 11:17:49,12.649,444.515,19.694,0,0
6/28/2025 11:17:59,12.651,444.66,19.692,0,0
6/28/2025 11:18:09,12.654,444.654,19.69,0,0
6/28/2025 11:18:19,12.657,444.127,19.687,0,0
6/28/2025 11:18:29,12.66,444.376,19.681,0,0
6/28/2025 11:18:40,12.663,444.409,19.676,0,0
6/28/2025 11:18:50,12.666,444.514,19.671,0,0
6/28/2025 11:19:00,12.668,444.666,19.669,0,0
6/28/2025 11:19:10,12.671,444.522,19.668,0,0
6/28/2025 11:19:20,12.674,444.429,19.668,0,0
6/28/2025 11:19:31,12.677,444.776,19.668,0,0
6/28/2025 11:19:41,12.68,444.813,19.67,0,0
6/28/2025 11:19:51,12.683,445.017,19.673,0,0
6/28/2025 11:20:01,12.685,445.428,19.677,0,0
6/28/2025 11:20:11,12.688,446.628,19.683,0,0
6/28/2025 11:20:22,12.691,446.521,19.688,0,0
6/28/2025 11:20:32,12.694,446.291,19.689,0,0
6/28/2025 11:20:42,12.697,446.222,19.69,0,0
6/28/2025 11:20:52,12.699,446.373,19.69,0,0
6/28/2025 11:21:02,12.702,446.282,19.69,0,0
6/28/2025 11:21:13,12.705,445.481,19.69,0,0
6/28/2025 11:21:23,12.708,445.49,19.69,0,0
6/28/2025 11:21:33,12.711,445.713,19.689,0,0
6/28/2025 11:21:43,12.714,445.755,19.689,0,0
6/28/2025 11:21:53,12.716,446.493,19.688,0,0
6/28/2025 11:22:04,12.719,447.114,19.688,0,0
6/28/2025 11:22:14,12.722,446.45,19.688,0,0
6/28/2025 11:22:24,12.725,445.666,19.689,0,0
6/28/2025 11:22:34,12.728,445.585,19.69,0,0
6/28/2025 11:22:44,12.731,445.554,19.693,0,0
6/28/2025 11:22:55,12.734,445.628,19.696,0,0
6/28/2025 11:23:05,12.736,445.61,19.697,0,0
6/28/2025 11:23:15,12.739,445.679,19.697,0,0
6/28/2025 11:23:25,12.742,445.327,19.697,0,0
6/28/2025 11:23:35,12.745,445.337,19.695,0,0
6/28/2025 11:23:46,12.748,444.985,19.692,0,0
6/28/2025 11:23:56,12.751,443.05,19.689,0,0
6/28/2025 11:24:06,12.753,442.177,19.685,0,0
6/28/2025 11:24:16,12.756,441.929,19.68,0,0
6/28/2025 11:24:26,12.759,441.932,19.677,0,0
6/28/2025 11:24:37,12.762,442.863,19.673,0,0
6/28/2025 11:24:47,12.765,443.953,19.671,0,0
6/28/2025 11:24:57,12.768,446.627,19.671,0,0
6/28/2025 11:25:07,12.77,446.85,19.671,0,0
6/28/2025 11:25:17,12.773,448.252,19.671,0,0
6/28/2025 11:25:28,12.776,449.146,19.673,0,0
6/28/2025 11:25:38,12.779,449.005,19.677,0,0
6/28/2025 11:25:48,12.782,449.045,19.681,0,0
6/28/2025 11:25:58,12.784,448.127,19.683,0,0
6/28/2025 11:26:08,12.787,447.685,19.683,0,0
6/28/2025 11:26:19,12.79,447.713,19.684,0,0
6/28/2025 11:26:29,12.793,447.057,19.683,0,0
6/28/2025 11:26:39,12.796,446.625,19.683,0,0
6/28/2025 11:26:49,12.799,446.658,19.681,0,0
6/28/2025 11:26:59,12.801,446.738,19.681,0,0
6/28/2025 11:27:10,12.804,446.849,19.68,0,0
6/28/2025 11:27:20,12.807,446.888,19.68,0,0
6/28/2025 11:27:30,12.81,446.053,19.68,0,0
6/28/2025 11:27:40,12.813,445.934,19.679,0,0
6/28/2025 11:27:50,12.816,445.121,19.68,0,0
6/28/2025 11:28:01,12.819,443.567,19.68,0,0
6/28/2025 11:28:11,12.821,443.465,19.68,0,0
6/28/2025 11:28:21,12.824,442.941,19.681,0,0
6/28/2025 11:28:31,12.827,441.658,19.681,0,0
6/28/2025 11:28:41,12.83,440.655,19.681,0,0
6/28/2025 11:28:52,12.833,441.399,19.681,0,0
6/28/2025 11:29:02,12.836,441.903,19.681,0,0
6/28/2025 11:29:12,12.838,441.882,19.68,0,0
6/28/2025 11:29:22,12.841,442.562,19.68,0,0
6/28/2025 11:29:32,12.844,443.83,19.677,0,0
6/28/2025 11:29:43,12.847,443.973,19.673,0,0
6/28/2025 11:29:53,12.85,443.795,19.67,0,0
6/28/2025 11:30:03,12.853,443.629,19.663,0,0
6/28/2025 11:30:13,12.855,443.059,19.658,0,0
6/28/2025 11:30:23,12.858,442.455,19.655,0,0
6/28/2025 11:30:34,12.861,442.634,19.655,0,0
6/28/2025 11:30:44,12.864,442.646,19.656,0,0
6/28/2025 11:30:54,12.867,442.643,19.66,0,0
6/28/2025 11:31:04,12.869,442.95,19.664,0,0
6/28/2025 11:31:14,12.872,442.545,19.671,0,0
6/28/2025 11:31:25,12.875,442.513,19.674,0,0
6/28/2025 11:31:35,12.878,442.517,19.675,0,0
6/28/2025 11:31:45,12.881,442.263,19.675,0,0
6/28/2025 11:31:55,12.884,441.76,19.675,0,0
6/28/2025 11:32:05,12.886,441.452,19.675,0,0
6/28/2025 11:32:16,12.889,441.603,19.674,0,0
6/28/2025 11:32:26,12.892,441.767,19.673,0,0
6/28/2025 11:32:36,12.895,441.634,19.671,0,0
6/28/2025 11:32:46,12.898,441.568,19.669,0,0
6/28/2025 11:32:56,12.901,441.43,19.666,0,0
6/28/2025 11:33:07,12.904,441.443,19.666,0,0
6/28/2025 11:33:17,12.906,440.541,19.665,0,0
6/28/2025 11:33:27,12.909,439.945,19.666,0,0
6/28/2025 11:33:37,12.912,439.098,19.666,0,0
6/28/2025 11:33:47,12.915,437.086,19.668,0,0
6/28/2025 11:33:58,12.918,436.133,19.671,0,0
6/28/2025 11:34:08,12.921,436.247,19.672,0,0
6/28/2025 11:34:18,12.923,436.659,19.671,0,0
6/28/2025 11:34:28,12.926,437.665,19.668,0,0
6/28/2025 11:34:38,12.929,438.616,19.665,0,0
6/28/2025 11:34:49,12.932,437.901,19.661,0,0
6/28/2025 11:34:59,12.935,437.766,19.658,0,0
6/28/2025 11:35:09,12.938,438.198,19.654,0,0
6/28/2025 11:35:19,12.94,439.004,19.65,0,0
6/28/2025 11:35:29,12.943,438.962,19.646,0,0
6/28/2025 11:35:40,12.946,438.817,19.642,0,0
6/28/2025 11:35:50,12.949,439.134,19.64,0,0
6/28/2025 11:36:00,12.952,440.184,19.639,0,0
6/28/2025 11:36:10,12.954,440.205,19.639,0,0
6/28/2025 11:36:20,12.957,440.401,19.639,0,0
6/28/2025 11:36:31,12.96,440.898,19.64,0,0
6/28/2025 11:36:41,12.963,440.921,19.642,0,0
6/28/2025 11:36:51,12.966,440.948,19.644,0,0
6/28/2025 11:37:01,12.969,441.09,19.647,0,0
6/28/2025 11:37:11,12.971,442.261,19.647,0,0
6/28/2025 11:37:22,12.974,442.263,19.648,0,0
6/28/2025 11:37:32,12.977,441.314,19.648,0,0
6/28/2025 11:37:42,12.98,441.022,19.648,0,0
6/28/2025 11:37:52,12.983,440.844,19.648,0,0
6/28/2025 11:38:02,12.986,440.768,19.647,0,0
6/28/2025 11:38:13,12.989,439.658,19.647,0,0
6/28/2025 11:38:23,12.991,439.213,19.646,0,0
6/28/2025 11:38:33,12.994,439.041,19.646,0,0
6/28/2025 11:38:43,12.997,439.109,19.646,0,0
6/28/2025 11:38:53,13,439.031,19.646,0,0
6/28/2025 11:39:04,13.003,437.564,19.646,0,0
6/28/2025 11:39:14,13.006,437.371,19.646,0,0
6/28/2025 11:39:24,13.008,437.412,19.647,0,0
6/28/2025 11:39:34,13.011,437.907,19.649,0,0
6/28/2025 11:39:44,13.014,437.795,19.649,0,0
6/28/2025 11:39:55,13.017,437.507,19.65,0,0
6/28/2025 11:40:05,13.02,437.712,19.649,0,0
6/28/2025 11:40:15,13.023,438.107,19.648,0,0
6/28/2025 11:40:25,13.025,437.392,19.647,0,0
6/28/2025 11:40:35,13.028,437.264,19.646,0,0
6/28/2025 11:40:46,13.031,437.161,19.645,0,0
6/28/2025 11:40:56,13.034,437.056,19.644,0,0
6/28/2025 11:41:06,13.037,437.022,19.642,0,0
6/28/2025 11:41:16,13.039,438.029,19.64,0,0
6/28/2025 11:41:26,13.042,438.316,19.639,0,0
6/28/2025 11:41:37,13.045,439.728,19.638,0,0
6/28/2025 11:41:47,13.048,439.595,19.638,0,0
6/28/2025 11:41:57,13.051,439.572,19.639,0,0
6/28/2025 11:42:07,13.054,439.918,19.64,0,0
6/28/2025 11:42:17,13.056,441.003,19.643,0,0
6/28/2025 11:42:28,13.059,441.262,19.646,0,0
6/28/2025 11:42:38,13.062,441.349,19.649,0,0
6/28/2025 11:42:48,13.065,441.074,19.65,0,0
6/28/2025 11:42:58,13.068,440.977,19.65,0,0
6/28/2025 11:43:08,13.071,441.085,19.649,0,0
6/28/2025 11:43:19,13.074,440.971,19.649,0,0
6/28/2025 11:43:29,13.076,440.703,19.648,0,0
6/28/2025 11:43:39,13.079,440.501,19.647,0,0
6/28/2025 11:43:49,13.082,440.521,19.646,0,0
6/28/2025 11:43:59,13.085,441.07,19.644,0,0
6/28/2025 11:44:10,13.088,443.614,19.643,0,0
6/28/2025 11:44:20,13.091,443.207,19.641,0,0
6/28/2025 11:44:30,13.093,441.939,19.639,0,0
6/28/2025 11:44:40,13.096,439.634,19.64,0,0
6/28/2025 11:44:50,13.099,438.311,19.64,0,0
6/28/2025 11:45:01,13.102,436.749,19.64,0,0
6/28/2025 11:45:11,13.105,436.822,19.64,0,0
6/28/2025 11:45:21,13.108,437.187,19.64,0,0
6/28/2025 11:45:31,13.11,438.385,19.639,0,0
6/28/2025 11:45:41,13.113,438.412,19.638,0,0
6/28/2025 11:45:52,13.116,438.36,19.634,0,0
6/28/2025 11:46:02,13.119,438.443,19.629,0,0
6/28/2025 11:46:12,13.122,438.493,19.621,0,0
6/28/2025 11:46:22,13.124,438.493,19.614,0,0
6/28/2025 11:46:32,13.127,438.949,19.608,0,0
6/28/2025 11:46:43,13.13,438.972,19.603,0,0
6/28/2025 11:46:53,13.133,438.544,19.601,0,0
6/28/2025 11:47:03,13.136,437.729,19.599,0,0
6/28/2025 11:47:13,13.139,437.56,19.599,0,0
6/28/2025 11:47:23,13.141,437.466,19.6,0,0
6/28/2025 11:47:34,13.144,437.698,19.601,0,0
6/28/2025 11:47:44,13.147,437.715,19.606,0,0
6/28/2025 11:47:54,13.15,437.689,19.613,0,0
6/28/2025 11:48:04,13.153,437.386,19.618,0,0
6/28/2025 11:48:14,13.156,437.11,19.62,0,0
6/28/2025 11:48:25,13.159,437.12,19.622,0,0
6/28/2025 11:48:35,13.161,437.362,19.622,0,0
6/28/2025 11:48:45,13.164,436.42,19.622,0,0
6/28/2025 11:48:55,13.167,436.195,19.622,0,0
6/28/2025 11:49:05,13.17,436.561,19.622,0,0
6/28/2025 11:49:16,13.173,436.299,19.621,0,0
6/28/2025 11:49:26,13.176,435.86,19.62,0,0
6/28/2025 11:49:36,13.178,435.392,19.62,0,0
6/28/2025 11:49:46,13.181,435.498,19.62,0,0
6/28/2025 11:49:56,13.184,435.682,19.62,0,0
6/28/2025 11:50:07,13.187,435.134,19.62,0,0
6/28/2025 11:50:17,13.19,435.143,19.62,0,0
6/28/2025 11:50:27,13.193,435.154,19.621,0,0
6/28/2025 11:50:37,13.195,434.802,19.623,0,0
6/28/2025 11:50:47,13.198,434.511,19.624,0,0
6/28/2025 11:50:58,13.201,434.543,19.625,0,0
6/28/2025 11:51:08,13.204,434.691,19.625,0,0
6/28/2025 11:51:18,13.207,435.065,19.625,0,0
6/28/2025 11:51:28,13.209,434.29,19.622,0,0
6/28/2025 11:51:38,13.212,434.332,19.617,0,0
6/28/2025 11:51:49,13.215,436.079,19.611,0,0
6/28/2025 11:51:59,13.218,436.736,19.601,0,0
6/28/2025 11:52:09,13.221,436.86,19.594,0,0
6/28/2025 11:52:19,13.224,436.5,19.587,0,0
6/28/2025 11:52:29,13.226,436.01,19.585,0,0
6/28/2025 11:52:40,13.229,435.934,19.583,0,0
6/28/2025 11:52:50,13.232,436.846,19.583,0,0
6/28/2025 11:53:00,13.235,437.87,19.584,0,0
6/28/2025 11:53:10,13.238,438.356,19.585,0,0
6/28/2025 11:53:20,13.241,438.207,19.588,0,0
6/28/2025 11:53:31,13.244,437.843,19.59,0,0
6/28/2025 11:53:41,13.246,437.775,19.593,0,0
6/28/2025 11:53:51,13.249,438.804,19.595,0,0
6/28/2025 11:54:01,13.252,438.442,19.595,0,0
6/28/2025 11:54:11,13.255,438.302,19.595,0,0
6/28/2025 11:54:22,13.258,437.889,19.595,0,0
6/28/2025 11:54:32,13.261,437.633,19.595,0,0
6/28/2025 11:54:42,13.263,437.177,19.594,0,0
6/28/2025 11:54:52,13.266,437.188,19.593,0,0
6/28/2025 11:55:02,13.269,437.007,19.593,0,0
6/28/2025 11:55:13,13.272,436.86,19.593,0,0
6/28/2025 11:55:23,13.275,436.641,19.593,0,0
6/28/2025 11:55:33,13.278,436.478,19.593,0,0
6/28/2025 11:55:43,13.28,436.542,19.595,0,0
6/28/2025 11:55:53,13.283,436.033,19.597,0,0
6/28/2025 11:56:04,13.286,434.591,19.6,0,0
6/28/2025 11:56:14,13.289,433.375,19.604,0,0
6/28/2025 11:56:24,13.292,433.267,19.607,0,0
6/28/2025 11:56:34,13.294,433.279,19.607,0,0
6/28/2025 11:56:44,13.297,433.841,19.607,0,0
6/28/2025 11:56:55,13.3,434.155,19.607,0,0
6/28/2025 11:57:05,13.303,434.122,19.605,0,0
6/28/2025 11:57:15,13.306,434.35,19.603,0,0
6/28/2025 11:57:25,13.309,434.418,19.601,0,0
6/28/2025 11:57:35,13.311,434.428,19.599,0,0
6/28/2025 11:57:46,13.314,436.624,19.594,0,0
6/28/2025 11:57:56,13.317,437.232,19.589,0,0
6/28/2025 11:58:06,13.32,437.238,19.587,0,0
6/28/2025 11:58:16,13.323,437.309,19.586,0,0
6/28/2025 11:58:26,13.326,436.843,19.586,0,0
6/28/2025 11:58:37,13.329,436.898,19.586,0,0
6/28/2025 11:58:47,13.331,437.517,19.589,0,0
6/28/2025 11:58:57,13.334,437.848,19.593,0,0
6/28/2025 11:59:07,13.337,437.642,19.599,0,0
6/28/2025 11:59:17,13.34,437.085,19.602,0,0
6/28/2025 11:59:28,13.343,436.814,19.605,0,0
6/28/2025 11:59:38,13.346,436.787,19.607,0,0
6/28/2025 11:59:48,13.348,436.749,19.609,0,0
6/28/2025 11:59:58,13.351,436.734,19.61,0,0
6/28/2025 12:00:08,13.354,436.989,19.61,0,0
6/28/2025 12:00:19,13.357,437.477,19.61,0,0
6/28/2025 12:00:29,13.36,436.586,19.609,0,0
6/28/2025 12:00:39,13.362,436.725,19.608,0,0
6/28/2025 12:00:49,13.365,436.389,19.607,0,0
6/28/2025 12:00:59,13.368,436.224,19.606,0,0
6/28/2025 12:01:10,13.371,435.945,19.606,0,0
6/28/2025 12:01:20,13.374,435.71,19.606,0,0
6/28/2025 12:01:30,13.377,434.887,19.606,0,0
6/28/2025 12:01:40,13.379,435.103,19.607,0,0
6/28/2025 12:01:50,13.382,434.873,19.608,0,0
6/28/2025 12:02:01,13.385,434.857,19.61,0,0
6/28/2025 12:02:11,13.388,434.817,19.611,0,0
6/28/2025 12:02:21,13.391,434.804,19.611,0,0
6/28/2025 12:02:31,13.394,435.392,19.61,0,0
6/28/2025 12:02:41,13.396,435.331,19.608,0,0
6/28/2025 12:02:52,13.399,435.215,19.606,0,0
6/28/2025 12:03:02,13.402,435.046,19.602,0,0
6/28/2025 12:03:12,13.405,434.713,19.598,0,0
6/28/2025 12:03:22,13.408,434.574,19.594,0,0
6/28/2025 12:03:32,13.411,435.066,19.592,0,0
6/28/2025 12:03:43,13.414,436.455,19.59,0,0
6/28/2025 12:03:53,13.416,439.11,19.589,0,0
6/28/2025 12:04:03,13.419,439.349,19.589,0,0
6/28/2025 12:04:13,13.422,439.447,19.589,0,0
6/28/2025 12:04:23,13.425,439.711,19.59,0,0
6/28/2025 12:04:34,13.428,440.222,19.593,0,0
6/28/2025 12:04:44,13.431,439.888,19.596,0,0
6/28/2025 12:04:54,13.433,439.532,19.598,0,0
6/28/2025 12:05:04,13.436,437.859,19.6,0,0
6/28/2025 12:05:14,13.439,436.312,19.6,0,0
6/28/2025 12:05:25,13.442,436.118,19.6,0,0
6/28/2025 12:05:35,13.445,435.815,19.6,0,0
6/28/2025 12:05:45,13.448,434.692,19.6,0,0
6/28/2025 12:05:55,13.45,435.218,19.599,0,0
6/28/2025 12:06:05,13.453,435.251,19.599,0,0
6/28/2025 12:06:16,13.456,434.27,19.599,0,0
6/28/2025 12:06:26,13.459,432.165,19.599,0,0
6/28/2025 12:06:36,13.462,431.114,19.6,0,0
6/28/2025 12:06:46,13.464,430.944,19.601,0,0
6/28/2025 12:06:56,13.467,430.843,19.602,0,0
6/28/2025 12:07:07,13.47,429.99,19.605,0,0
6/28/2025 12:07:17,13.473,429.774,19.61,0,0
6/28/2025 12:07:27,13.476,429.94,19.617,0,0
6/28/2025 12:07:37,13.479,430.753,19.622,0,0
6/28/2025 12:07:47,13.481,431.508,19.627,0,0
6/28/2025 12:07:58,13.484,432.712,19.628,0,0
6/28/2025 12:08:08,13.487,434.318,19.628,0,0
6/28/2025 12:08:18,13.49,435.444,19.628,0,0
6/28/2025 12:08:28,13.493,435.681,19.628,0,0
6/28/2025 12:08:38,13.496,436.344,19.627,0,0
6/28/2025 12:08:49,13.499,436.736,19.626,0,0
6/28/2025 12:08:59,13.501,437.072,19.625,0,0
6/28/2025 12:09:09,13.504,437.563,19.623,0,0
6/28/2025 12:09:19,13.507,438.339,19.623,0,0
6/28/2025 12:09:29,13.51,439.109,19.623,0,0
6/28/2025 12:09:40,13.513,438.835,19.623,0,0
6/28/2025 12:09:50,13.516,438.684,19.625,0,0
6/28/2025 12:10:00,13.518,438.529,19.627,0,0
6/28/2025 12:10:10,13.521,438.794,19.629,0,0
6/28/2025 12:10:20,13.524,439.256,19.631,0,0
6/28/2025 12:10:31,13.527,440.516,19.633,0,0
6/28/2025 12:10:41,13.53,441.066,19.633,0,0
6/28/2025 12:10:51,13.533,441.039,19.633,0,0
6/28/2025 12:11:01,13.535,439.914,19.633,0,0
6/28/2025 12:11:11,13.538,439.089,19.632,0,0
6/28/2025 12:11:22,13.541,438.603,19.63,0,0
6/28/2025 12:11:32,13.544,438.29,19.628,0,0
6/28/2025 12:11:42,13.547,437.628,19.626,0,0
6/28/2025 12:11:52,13.549,437.627,19.625,0,0
6/28/2025 12:12:02,13.552,435.91,19.624,0,0
6/28/2025 12:12:13,13.555,435.284,19.624,0,0
6/28/2025 12:12:23,13.558,435.015,19.623,0,0
6/28/2025 12:12:33,13.561,434.396,19.624,0,0
6/28/2025 12:12:43,13.564,434.161,19.624,0,0
6/28/2025 12:12:53,13.566,433.588,19.626,0,0
6/28/2025 12:13:04,13.569,433.159,19.628,0,0
6/28/2025 12:13:14,13.572,432.823,19.628,0,0
6/28/2025 12:13:24,13.575,432.761,19.628,0,0
6/28/2025 12:13:34,13.578,432.973,19.628,0,0
6/28/2025 12:13:45,13.581,432.397,19.627,0,0
6/28/2025 12:13:55,13.584,432.196,19.626,0,0
6/28/2025 12:14:05,13.586,432.355,19.624,0,0
6/28/2025 12:14:15,13.589,432.465,19.62,0,0
6/28/2025 12:14:25,13.592,432.621,19.617,0,0
6/28/2025 12:14:36,13.595,432.753,19.614,0,0
6/28/2025 12:14:46,13.598,433.305,19.611,0,0
6/28/2025 12:14:56,13.601,433.324,19.609,0,0
6/28/2025 12:15:06,13.603,433.541,19.608,0,0
6/28/2025 12:15:16,13.606,434.636,19.607,0,0
6/28/2025 12:15:26,13.609,435.045,19.608,0,0
6/28/2025 12:15:37,13.612,434.909,19.61,0,0
6/28/2025 12:15:47,13.615,434.854,19.613,0,0
6/28/2025 12:15:57,13.618,434.295,19.617,0,0
6/28/2025 12:16:07,13.62,434.167,19.62,0,0
6/28/2025 12:16:17,13.623,434.188,19.622,0,0
6/28/2025 12:16:28,13.626,434.241,19.623,0,0
6/28/2025 12:16:38,13.629,434.445,19.623,0,0
6/28/2025 12:16:48,13.632,435.296,19.623,0,0
6/28/2025 12:16:58,13.634,435.057,19.623,0,0
6/28/2025 12:17:08,13.637,435.202,19.621,0,0
6/28/2025 12:17:19,13.64,435.815,19.621,0,0
6/28/2025 12:17:29,13.643,435.855,19.62,0,0
6/28/2025 12:17:39,13.646,435.974,19.62,0,0
6/28/2025 12:17:49,13.649,435.839,19.62,0,0
6/28/2025 12:17:59,13.651,434.979,19.622,0,0
6/28/2025 12:18:10,13.654,433.98,19.624,0,0
6/28/2025 12:18:20,13.657,433.815,19.628,0,0
6/28/2025 12:18:30,13.66,433.635,19.631,0,0
6/28/2025 12:18:40,13.663,432.091,19.632,0,0
6/28/2025 12:18:50,13.666,431.046,19.632,0,0
6/28/2025 12:19:01,13.669,431.367,19.631,0,0
6/28/2025 12:19:11,13.671,431.38,19.63,0,0
6/28/2025 12:19:21,13.674,431.863,19.628,0,0
6/28/2025 12:19:31,13.677,432.067,19.624,0,0
6/28/2025 12:19:41,13.68,433.78,19.617,0,0
6/28/2025 12:19:52,13.683,434.686,19.611,0,0
6/28/2025 12:20:02,13.686,433.987,19.606,0,0
6/28/2025 12:20:12,13.688,433.823,19.603,0,0
6/28/2025 12:20:22,13.691,433.816,19.602,0,0
6/28/2025 12:20:32,13.694,435.389,19.601,0,0
6/28/2025 12:20:43,13.697,435.655,19.601,0,0
6/28/2025 12:20:53,13.7,435.629,19.601,0,0
6/28/2025 12:21:03,13.703,435.527,19.602,0,0
6/28/2025 12:21:13,13.705,435.491,19.604,0,0
