28975;2022.11.24 02:30;4;15.625;11.125;9.6875;1410;202;0;
28976;2022.11.24 02:45;4;15.625;11;9.375;1411;202;0;
28977;2022.11.24 03:00;4;15.5;10.875;9.5;1411;202;0;
28978;2022.11.24 03:15;4;15.4375;11.0625;10.5625;1412;202;0;
28979;2022.11.24 03:30;4;15.375;11.25;11.375;1412;202;0;
28980;2022.11.24 03:45;4;15.25;11.6875;12.125;1413;202;0;
28981;2022.11.24 04:00;4;15.25;11.625;11;1413;202;0;
28982;2022.11.24 04:15;4;15.125;11.25;9.625;1413;202;0;
28983;2022.11.24 04:30;4;15.125;10.875;9.25;1413;202;0;
28984;2022.11.24 04:45;4;15.0625;10.75;9.9375;1413;202;0;
28985;2022.11.24 05:00;4;15;11;11.125;1414;202;0;
28986;2022.11.24 05:15;4;15;11;10.8125;1414;202;0;
28987;2022.11.24 05:30;4;14.875;11.375;11.75;1415;202;0;
28988;2022.11.24 05:45;4;14.875;11.625;12;1415;202;0;
28989;2022.11.24 06:00;4;14.875;11.75;12.125;1415;202;0;
28990;2022.11.24 06:15;4;14.8125;11.625;11.375;1415;202;0;
28991;2022.11.24 06:30;4;14.75;11.5625;11.5;1415;202;0;
28992;2022.11.24 06:45;4;14.75;11.625;11.875;1416;202;0;
28993;2022.11.24 07:00;4;14.75;11.625;11.6875;1416;202;0;
28994;2022.11.24 07:15;4;14.6875;11.6875;12.125;1416;202;0;
28995;2022.11.24 07:30;4;14.6875;11.4375;10.6875;1416;202;0;
28996;2022.11.24 07:45;4;14.625;11.125;10.0625;1416;202;0;
28997;2022.11.24 08:00;4;14.625;10.875;10.3125;1416;202;0;
28998;2022.11.24 08:15;4;14.625;10.875;10.75;1416;202;0;
28999;2022.11.24 08:30;4;14.625;10.75;9.875;1416;202;0;
29000;2022.11.24 08:45;4;14.5625;10.5;9.625;1416;202;0;
29001;2022.11.24 09:00;4;14.5;10.6875;11.0625;1416;202;0;
29002;2022.11.24 09:15;4;14.5;11;11.25;1417;202;0;
29003;2022.11.24 09:30;4;14.5;11;10.875;1417;202;0;
29004;2022.11.24 09:45;4;14.4375;10.875;10.75;1417;202;0;
29005;2022.11.24 10:00;4;14.4375;10.875;10.3125;1417;202;0;
29006;2022.11.24 10:15;4;14.375;10.5;9.125;1417;202;0;
29007;2022.11.24 10:30;4;14.375;9.875;7.625;1416;202;0;
29008;2022.11.24 10:45;4;14.375;9.6875;8.3125;1416;202;0;
29009;2022.11.24 11:00;4;14.375;9.375;8.0625;1416;202;0;
29010;2022.11.24 11:15;4;14.3125;9.3125;7.4375;1416;202;0;
29011;2022.11.24 11:30;4;14.25;9.125;7.625;1417;202;0;
29012;2022.11.24 11:45;4;14.25;9.125;7.6875;1417;202;0;
29013;2022.11.24 12:00;4;14.1875;9.25;8.25;1418;202;0;
29014;2022.11.24 12:15;4;14.125;9;7.3125;1418;202;0;
29015;2022.11.24 12:30;4;14.125;9.125;7.875;1418;202;0;
29016;2022.11.24 12:45;4;14.125;9;7.75;1419;202;0;
29017;2022.11.24 13:00;4;14.0625;9.125;8.8125;1419;202;0;
29018;2022.11.24 13:15;4;14;9.375;9.25;1419;202;0;
29019;2022.11.24 13:30;4;14;9.25;8.0625;1419;202;0;
29020;2022.11.24 13:45;4;14;8.9375;8.125;1419;202;0;
29021;2022.11.24 14:00;4;14;9.25;9;1420;202;0;
29022;2022.11.24 14:15;4;13.9375;9.125;8;1420;202;0;
29023;2022.11.24 14:30;4;13.875;9.4375;9.875;1420;202;0;
29024;2022.11.24 14:45;4;13.875;9.75;10.625;1421;202;0;
29025;2022.11.24 15:00;4;13.875;10.375;11.9375;1421;202;0;
29026;2022.11.24 15:15;4;13.875;11;12.875;1422;202;0;
29027;2022.11.24 15:30;4;13.875;11.6875;14.25;1422;202;0;
29028;2022.11.24 15:45;4;13.875;12.375;15.5;1422;202;0;
29029;2022.11.24 16:00;4;13.875;13.125;16.375;1422;202;0;
29030;2022.11.24 16:15;4;13.875;13.625;16.75;1422;202;0;
29031;2022.11.24 16:30;4;13.875;14.5;18.375;1422;202;0;
29032;2022.11.24 16:45;4;14;15.375;19.875;1422;202;0;
29033;2022.11.24 17:00;4;14;16.375;21.0625;1421;202;0;
29034;2022.11.24 17:15;4;14.125;17.25;22.1875;1421;202;0;
29035;2022.11.24 17:30;4;14.125;17.625;21.75;1420;202;0;
29036;2022.11.24 17:45;4;14.25;17.875;21.75;1419;202;0;
29037;2022.11.24 18:00;4;14.375;18.375;23;1418;202;0;
29038;2022.11.24 18:15;4;14.5;19.375;25.125;1418;202;0;
29039;2022.11.24 18:30;4;14.5625;20;25.75;1418;202;0;
29040;2022.11.24 18:45;4;14.6875;20.0625;24.75;1417;202;0;
29041;2022.11.24 19:00;4;14.8125;20.375;26.25;1415;202;0;
29042;2022.11.24 19:15;4;14.9375;20.6875;25.625;1415;202;0;
29043;2022.11.24 19:30;4;15;20.8125;25.75;1413;202;0;
29044;2022.11.24 19:45;4;15.125;21.125;26.3125;1412;202;0;
29045;2022.11.24 20:00;4;15.25;21.625;26.375;1412;202;0;
29046;2022.11.24 20:15;4;15.375;22.25;26.5;1412;202;0;
29047;2022.11.24 20:30;4;15.5;22.875;27.4375;1411;202;0;
29048;2022.11.24 20:45;4;15.625;22.625;26.4375;1411;202;0;
29049;2022.11.24 21:00;4;15.75;22.5;26.125;1410;202;0;
29050;2022.11.24 21:15;4;15.875;22.5;27.0625;1409;202;0;
29051;2022.11.24 21:30;4;15.9375;22.5;26.25;1408;202;0;
29052;2022.11.24 21:45;4;16;22.375;26.125;1407;202;0;
29053;2022.11.24 22:00;4;16.125;22.125;25.375;1406;202;0;
29054;2022.11.24 22:15;4;16.25;21.875;25.5;1405;202;0;
29055;2022.11.24 22:30;4;16.25;21.5;24.875;1403;202;0;
29056;2022.11.24 22:45;4;16.3125;21.3125;24.625;1402;202;0;
29057;2022.11.24 23:00;4;16.375;21.0625;24.25;1401;202;0;
29058;2022.11.24 23:15;4;16.375;20.75;23.625;1400;202;0;
29059;2022.11.24 23:30;4;16.4375;20.375;23;1399;202;0;
29060;2022.11.24 23:45;4;16.4375;19.9375;22.3125;1398;202;0;
29061;2022.11.25 00:00;4;16.4375;19.5;21.5625;1397;202;0;
29062;2022.11.25 00:15;4;16.5;19.125;21;1396;202;0;
29063;2022.11.25 00:30;4;16.5;18.625;20.25;1395;202;0;
29064;2022.11.25 00:45;4;16.4375;18.125;19.375;1394;202;0;
29065;2022.11.25 01:00;4;16.4375;17.75;19.375;1394;202;0;
29066;2022.11.25 01:15;4;16.375;17.375;18.5625;1393;202;0;
29067;2022.11.25 01:30;4;16.375;16.9375;18;1392;202;0;
29068;2022.11.25 01:45;4;16.375;16.375;16.75;1391;202;0;
29069;2022.11.25 02:00;4;16.25;15.875;16.8125;1391;202;0;
29070;2022.11.25 02:15;4;16.25;15.625;16.375;1390;202;0;
29071;2022.11.25 02:30;4;16.1875;15.5;16.3125;1390;202;0;
29072;2022.11.25 02:45;4;16.125;15.375;16.5;1390;202;0;
29073;2022.11.25 03:00;4;16.125;15.375;16.8125;1390;202;0;
29074;2022.11.25 03:15;4;16;15.375;16.875;1389;202;0;
29075;2022.11.25 03:30;4;16;15.5;16.75;1389;202;0;
29076;2022.11.25 03:45;4;15.9375;15.375;16.875;1389;202;0;
29077;2022.11.25 04:00;4;15.875;15.5625;17.5;1389;202;0;
29078;2022.11.25 04:15;4;15.875;15.5;16.75;1389;202;0;
29079;2022.11.25 04:30;4;15.8125;15.3125;16.6875;1388;202;0;
29080;2022.11.25 04:45;4;15.75;15;15.6875;1388;202;0;
29081;2022.11.25 05:00;4;15.75;14.625;15.25;1387;202;0;
29082;2022.11.25 05:15;4;15.6875;14.1875;14.3125;1387;202;0;
29083;2022.11.25 05:30;4;15.625;14.125;15.375;1386;202;0;
29084;2022.11.25 05:45;4;15.625;14.25;15.375;1386;202;0;
29085;2022.11.25 06:00;4;15.625;14.4375;16.0625;1386;202;0;
29086;2022.11.25 06:15;4;15.5;14.625;16.0625;1386;202;0;
29087;2022.11.25 06:30;4;15.5;14.5;15.75;1386;202;0;
29088;2022.11.25 06:45;4;15.5;14.25;15.0625;1386;202;0;
29089;2022.11.25 07:00;4;15.4375;14;15;1385;202;0;
29090;2022.11.25 07:15;4;15.375;14;15.25;1385;202;0;
29091;2022.11.25 07:30;4;15.375;14;15.375;1385;202;0;
29092;2022.11.25 07:45;4;15.375;14.25;15.9375;1385;202;0;
29093;2022.11.25 08:00;4;15.375;14.25;15.375;1385;202;0;
29094;2022.11.25 08:15;4;15.3125;13.8125;14.3125;1384;202;0;
29095;2022.11.25 08:30;4;15.25;13.375;13.5625;1384;202;0;
29096;2022.11.25 08:45;4;15.25;13.375;14.375;1383;202;0;
29097;2022.11.25 09:00;4;15.25;13.25;13.875;1383;202;0;
29098;2022.11.25 09:15;4;15.25;13.125;13.8125;1383;202;0;
29099;2022.11.25 09:30;4;15.1875;13.1875;14.375;1383;202;0;
29100;2022.11.25 09:45;4;15.125;13.375;14.875;1383;202;0;
29101;2022.11.25 10:00;4;15.125;13.5625;15.125;1383;202;0;
29102;2022.11.25 10:15;4;15.125;13.6875;15.125;1383;202;0;
29103;2022.11.25 10:30;4;15.125;13.625;14.6875;1383;202;0;
29104;2022.11.25 10:45;4;15.0625;13.0625;12.625;1382;202;0;
29105;2022.11.25 11:00;4;15.0625;12.5625;11.625;1382;202;0;
29106;2022.11.25 11:15;4;15;11.75;10.125;1381;202;0;
29107;2022.11.25 11:30;4;15;11.625;11.375;1380;202;0;
29108;2022.11.25 11:45;4;15;11.5;11;1380;202;0;
29109;2022.11.25 12:00;4;14.9375;11.0625;9.3125;1380;202;0;
29110;2022.11.25 12:15;4;14.875;10.4375;8.0625;1380;202;0;
29111;2022.11.25 12:30;4;14.875;10.25;9.875;1380;202;0;
29112;2022.11.25 12:45;4;14.8125;10.5625;10.875;1380;202;0;
29113;2022.11.25 13:00;4;14.75;10.5;10.5625;1381;202;0;
29114;2022.11.25 13:15;4;14.75;10.6875;11.5;1381;202;0;
29115;2022.11.25 13:30;4;14.625;11.125;12.25;1382;202;0;
29116;2022.11.25 13:45;4;14.625;11;10;1382;202;0;
29117;2022.11.25 14:00;4;14.625;10.375;9.4375;1382;202;0;
29118;2022.11.25 14:15;4;14.5625;10.375;9.25;1382;202;0;
29119;2022.11.25 14:30;4;14.5;10.25;10.125;1382;202;0;
29120;2022.11.25 14:45;4;14.5;10.5;11.4375;1382;202;0;
29121;2022.11.25 15:00;4;14.5;10.625;10.25;1382;202;0;
29122;2022.11.25 15:15;4;14.4375;10.75;11.25;1383;202;0;
29123;2022.11.25 15:30;4;14.375;11.125;12.375;1383;202;0;
29124;2022.11.25 15:45;4;14.375;11.75;13.75;1384;202;0;
29125;2022.11.25 16:00;4;14.375;12.375;14.5;1384;202;0;
29126;2022.11.25 16:15;4;14.375;13.125;15.625;1385;202;0;
29127;2022.11.25 16:30;4;14.375;13.875;16.625;1385;202;0;
29128;2022.11.25 16:45;4;14.375;14.625;17.5;1385;202;0;
29129;2022.11.25 17:00;4;14.4375;15.4375;19;1385;202;0;
29130;2022.11.25 17:15;4;14.5;16.3125;19.9375;1385;202;0;
29131;2022.11.25 17:30;4;14.5;16.75;20.625;1385;202;0;
29132;2022.11.25 17:45;4;14.625;17.375;21.1875;1385;202;0;
29133;2022.11.25 18:00;4;14.625;18.125;22.3125;1385;202;0;
29134;2022.11.25 18:15;4;14.75;18.875;23.625;1385;202;0;
29135;2022.11.25 18:30;4;14.875;19.625;25;1385;202;0;
29136;2022.11.25 18:45;4;14.9375;20.0625;25;1385;202;0;
29137;2022.11.25 19:00;4;15;20.25;24.75;1385;202;0;
29138;2022.11.25 19:15;4;15.125;20.625;25.375;1385;202;0;
29139;2022.11.25 19:30;4;15.25;20.8125;26;1384;202;0;
29140;2022.11.25 19:45;4;15.375;21.5;27.1875;1384;202;0;
29141;2022.11.25 20:00;4;15.5;22.0625;27.0625;1384;202;0;
29142;2022.11.25 20:15;4;15.625;23.125;27.3125;1385;202;0;
29143;2022.11.25 20:30;4;15.75;23.375;26.5625;1385;202;0;
29144;2022.11.25 20:45;4;15.875;23;25.625;1384;202;0;
29145;2022.11.25 21:00;4;16;22.625;24.875;1383;202;0;
29146;2022.11.25 21:15;4;16.125;22.25;25;1382;202;0;
29147;2022.11.25 21:30;4;16.25;21.9375;24.5;1381;202;0;
29148;2022.11.25 21:45;4;16.3125;21.875;25.25;1380;202;0;
29149;2022.11.25 22:00;4;16.375;21.875;25;1379;202;0;
29150;2022.11.25 22:15;4;16.4375;21.5;22.875;1378;202;0;
29151;2022.11.25 22:30;4;16.5;20.6875;21.75;1377;202;0;
29152;2022.11.25 22:45;4;16.5625;20.375;22.6875;1376;202;0;
29153;2022.11.25 23:00;4;16.625;20.25;22.375;1375;202;0;
29154;2022.11.25 23:15;4;16.625;20;22;1374;202;0;
29155;2022.11.25 23:30;4;16.625;19.5625;20.75;1373;202;0;
29156;2022.11.25 23:45;4;16.625;19.125;20.25;1372;202;0;
29157;2022.11.26 00:00;4;16.625;18.75;19.5;1371;202;0;
29158;2022.11.26 00:15;4;16.625;18.25;18.5;1370;202;0;
29159;2022.11.26 00:30;4;16.625;17.4375;16.4375;1369;202;0;
29160;2022.11.26 00:45;4;16.625;16.25;13.9375;1368;202;0;
29161;2022.11.26 01:00;4;16.625;15.125;12.25;1366;202;0;
29162;2022.11.26 01:15;4;16.5;14.3125;12;1365;202;0;
29163;2022.11.26 01:30;4;16.5;13.875;12;1364;202;0;
29164;2022.11.26 01:45;4;16.375;13.5;11.8125;1364;202;0;
29165;2022.11.26 02:00;4;16.375;13.25;12.25;1364;202;0;
29166;2022.11.26 02:15;4;16.25;13.125;12.25;1364;202;0;
29167;2022.11.26 02:30;4;16.1875;12.9375;11.625;1364;202;0;
29168;2022.11.26 02:45;4;16.125;12.75;11.5;1364;202;0;
29169;2022.11.26 03:00;4;16.0625;12.6875;12.125;1364;202;0;
29170;2022.11.26 03:15;4;16;12.75;12.5;1364;202;0;
29171;2022.11.26 03:30;4;15.875;12.8125;12.5;1364;202;0;
29172;2022.11.26 03:45;4;15.875;12.875;12.875;1364;202;0;
29173;2022.11.26 04:00;4;15.75;12.9375;12.75;1364;202;0;
29174;2022.11.26 04:15;4;15.75;13;12.9375;1364;202;0;
29175;2022.11.26 04:30;4;15.6875;13;13;1364;202;0;
29176;2022.11.26 04:45;4;15.625;13;13.0625;1364;202;0;
29177;2022.11.26 05:00;4;15.625;12.9375;13;1364;202;0;
29178;2022.11.26 05:15;4;15.5625;12.875;12.875;1364;202;0;
29179;2022.11.26 05:30;4;15.5;12.8125;12.875;1364;202;0;
29180;2022.11.26 05:45;4;15.5;12.75;12.75;1363;202;0;
29181;2022.11.26 06:00;4;15.4375;12.625;12.3125;1363;202;0;
29182;2022.11.26 06:15;4;15.375;12.4375;12.25;1363;202;0;
29183;2022.11.26 06:30;4;15.375;12.375;12.3125;1363;202;0;
29184;2022.11.26 06:45;4;15.3125;12.375;12.25;1362;202;0;
29185;2022.11.26 07:00;4;15.25;12.25;12.125;1362;202;0;
29186;2022.11.26 07:15;4;15.25;12.125;11.75;1362;202;0;
29187;2022.11.26 07:30;4;15.25;12;11.75;1362;202;0;
29188;2022.11.26 07:45;4;15.1875;12;11.75;1362;202;0;
29189;2022.11.26 08:00;4;15.125;11.875;11.5;1362;202;0;
29190;2022.11.26 08:15;4;15.125;11.6875;11.125;1361;202;0;
29191;2022.11.26 08:30;4;15.0625;11.625;11.375;1361;202;0;
29192;2022.11.26 08:45;4;15;11.625;11.4375;1361;202;0;
29193;2022.11.26 09:00;4;15;11.5625;11.375;1361;202;0;
29194;2022.11.26 09:15;4;15;11.5625;11.5;1361;202;0;
29195;2022.11.26 09:30;4;14.9375;11.5;11.25;1361;202;0;
29196;2022.11.26 09:45;4;14.875;11.4375;11.1875;1361;202;0;
29197;2022.11.26 10:00;4;14.875;11.25;10.625;1361;202;0;
29198;2022.11.26 10:15;4;14.875;11.125;11;1361;202;0;
29199;2022.11.26 10:30;4;14.8125;11.25;11.25;1361;202;0;
29200;2022.11.26 10:45;4;14.75;11.3125;11.25;1361;202;0;
29201;2022.11.26 11:00;4;14.75;11.25;10.875;1361;202;0;
29202;2022.11.26 11:15;4;14.75;11.1875;11;1361;202;0;
29203;2022.11.26 11:30;4;14.75;11.0625;10.5;1361;202;0;
29204;2022.11.26 11:45;4;14.6875;10.875;10.375;1361;202;0;
29205;2022.11.26 12:00;4;14.625;10.875;10.5;1360;202;0;
29206;2022.11.26 12:15;4;14.625;10.8125;10.5;1360;202;0;
29207;2022.11.26 12:30;4;14.625;10.875;10.625;1360;202;0;
29208;2022.11.26 12:45;4;14.625;10.875;10.75;1360;202;0;
29209;2022.11.26 13:00;4;14.5625;10.875;10.5625;1360;202;0;
29210;2022.11.26 13:15;4;14.5;10.6875;10.125;1360;202;0;
29211;2022.11.26 13:30;4;14.5;10.625;10.1875;1360;202;0;
29212;2022.11.26 13:45;4;14.5;10.5;10;1360;202;0;
29213;2022.11.26 14:00;4;14.5;10.5;10.125;1360;202;0;
29214;2022.11.26 14:15;4;14.4375;10.5;10.125;1360;202;0;
29215;2022.11.26 14:30;4;14.375;10.5625;10.375;1360;202;0;
29216;2022.11.26 14:45;4;14.375;10.625;10.375;1360;202;0;
29217;2022.11.26 15:00;4;14.375;10.75;10.9375;1360;202;0;
29218;2022.11.26 15:15;4;14.375;11.125;11.875;1361;202;0;
29219;2022.11.26 15:30;4;14.375;11.5;12.75;1361;202;0;
29220;2022.11.26 15:45;4;14.3125;12;13.375;1362;202;0;
29221;2022.11.26 16:00;4;14.3125;12.5;14.125;1362;202;0;
29222;2022.11.26 16:15;4;14.3125;13;14.5625;1362;202;0;
29223;2022.11.26 16:30;4;14.375;13.5;15.625;1362;202;0;
29224;2022.11.26 16:45;4;14.375;14.1875;16.5;1363;202;0;
29225;2022.11.26 17:00;4;14.375;14.875;17.75;1363;202;0;
29226;2022.11.26 17:15;4;14.4375;15.8125;18.75;1364;202;0;
29227;2022.11.26 17:30;4;14.5;16.375;19.5625;1364;202;0;
29228;2022.11.26 17:45;4;14.5;17.0625;20.625;1364;202;0;
29229;2022.11.26 18:00;4;14.625;17.75;21.5625;1364;202;0;
29230;2022.11.26 18:15;4;14.6875;18.3125;21.25;1365;202;0;
29231;2022.11.26 18:30;4;14.75;18.6875;22.125;1364;202;0;
29232;2022.11.26 18:45;4;14.875;18.9375;23;1364;202;0;
29233;2022.11.26 19:00;4;15;19.3125;23.375;1364;202;0;
29234;2022.11.26 19:15;4;15.0625;19.75;23.9375;1364;202;0;
29235;2022.11.26 19:30;4;15.1875;20;24.125;1363;202;0;
29236;2022.11.26 19:45;4;15.25;20.25;24.5;1363;202;0;
29237;2022.11.26 20:00;4;15.375;21;25.375;1363;202;0;
29238;2022.11.26 20:15;4;15.5;22;25.875;1364;202;0;
29239;2022.11.26 20:30;4;15.625;22.125;25.125;1364;202;0;
29240;2022.11.26 20:45;4;15.75;21.875;24.6875;1363;202;0;
29241;2022.11.26 21:00;4;15.8125;21.625;24.0625;1362;202;0;
29242;2022.11.26 21:15;4;15.9375;21.5;23.8125;1361;202;0;
29243;2022.11.26 21:30;4;16;21.25;23.625;1361;202;0;
29244;2022.11.26 21:45;4;16.125;21.25;23.625;1360;202;0;
29245;2022.11.26 22:00;4;16.25;21.25;23.5;1359;202;0;
29246;2022.11.26 22:15;4;16.25;20.9375;22.625;1359;202;0;
29247;2022.11.26 22:30;4;16.375;20.625;22.375;1358;202;0;
29248;2022.11.26 22:45;4;16.375;20.375;22.0625;1357;202;0;
29249;2022.11.26 23:00;4;16.4375;20;21.25;1356;202;0;
29250;2022.11.26 23:15;4;16.5;19.5;19.875;1355;202;0;
29251;2022.11.26 23:30;4;16.5;18.875;18.8125;1354;202;0;
29252;2022.11.26 23:45;4;16.5;18.375;18.5;1352;202;0;
29253;2022.11.27 00:00;4;16.5;17.875;17.75;1351;202;0;
29254;2022.11.27 00:15;4;16.5;17.4375;17;1351;202;0;
29255;2022.11.27 00:30;4;16.5;16.6875;15.25;1349;202;0;
29256;2022.11.27 00:45;4;16.5;15.875;13.625;1348;202;0;
29257;2022.11.27 01:00;4;16.5;14.875;11.9375;1347;202;0;
29258;2022.11.27 01:15;4;16.5;14;11;1345;202;0;
29259;2022.11.27 01:30;4;16.375;13.3125;10.375;1344;202;0;
29260;2022.11.27 01:45;4;16.375;12.875;10.375;1344;202;0;
29261;2022.11.27 02:00;4;16.25;12.625;10.5;1343;202;0;
29262;2022.11.27 02:15;4;16.1875;12.375;10;1343;202;0;
29263;2022.11.27 02:30;4;16.125;12.125;10.125;1343;202;0;
29264;2022.11.27 02:45;4;16;12;10.1875;1343;202;0;
29265;2022.11.27 03:00;4;16;11.875;10.125;1343;202;0;
29266;2022.11.27 03:15;4;15.875;11.875;10.375;1343;202;0;
29267;2022.11.27 03:30;4;15.8125;11.875;10.5625;1344;202;0;
29268;2022.11.27 03:45;4;15.75;11.875;10.5625;1344;202;0;
29269;2022.11.27 04:00;4;15.6875;11.75;10.375;1344;202;0;
29270;2022.11.27 04:15;4;15.625;11.75;10.375;1344;202;0;
29271;2022.11.27 04:30;4;15.625;11.75;10.625;1344;202;0;
29272;2022.11.27 04:45;4;15.5;11.75;10.625;1344;202;0;
29273;2022.11.27 05:00;4;15.5;11.75;10.625;1344;202;0;
29274;2022.11.27 05:15;4;15.4375;11.75;10.6875;1344;202;0;
29275;2022.11.27 05:30;4;15.375;11.75;10.625;1344;202;0;
29276;2022.11.27 05:45;4;15.375;11.75;10.75;1344;202;0;
29277;2022.11.27 06:00;4;15.3125;11.6875;10.4375;1344;202;0;
29278;2022.11.27 06:15;4;15.25;11.625;10.375;1344;202;0;
29279;2022.11.27 06:30;4;15.25;11.5;10.1875;1344;202;0;
29280;2022.11.27 06:45;4;15.25;11.375;9.875;1344;202;0;
29281;2022.11.27 07:00;4;15.1875;11.1875;9.625;1343;202;0;
29282;2022.11.27 07:15;4;15.125;11;9.375;1343;202;0;
29283;2022.11.27 07:30;4;15.125;10.875;9.3125;1344;202;0;
29284;2022.11.27 07:45;4;15.0625;10.75;9.1875;1343;202;0;
29285;2022.11.27 08:00;4;15;10.625;9.375;1343;202;0;
29286;2022.11.27 08:15;4;15;10.75;9.625;1343;202;0;
29287;2022.11.27 08:30;4;15;10.6875;9.5625;1343;202;0;
29288;2022.11.27 08:45;4;14.9375;10.625;9.5;1345;202;0;
29289;2022.11.27 09:00;4;14.875;10.5625;9.375;1343;202;0;
29290;2022.11.27 09:15;4;14.875;10.5625;9.4375;1343;202;0;
29291;2022.11.27 09:30;4;14.875;10.375;9;1343;202;0;
29292;2022.11.27 09:45;4;14.8125;10.125;8.25;1343;202;0;
29293;2022.11.27 10:00;4;14.75;9.9375;8.375;1342;202;0;
29294;2022.11.27 10:15;4;14.75;9.875;8.5;1342;202;0;
29295;2022.11.27 10:30;4;14.6875;9.75;8.375;1342;202;0;
29296;2022.11.27 10:45;4;14.625;9.75;8.125;1342;202;0;
29297;2022.11.27 11:00;4;14.625;9.375;7.25;1342;202;0;
29298;2022.11.27 11:15;4;14.625;9.1875;7.25;1342;202;0;
29299;2022.11.27 11:30;4;14.5625;9.25;8.125;1342;202;0;
29300;2022.11.27 11:45;4;14.5;9.375;8.25;1343;202;0;
29301;2022.11.27 12:00;4;14.5;9.5;8.625;1343;202;0;
29302;2022.11.27 12:15;4;14.4375;9.625;9;1343;202;0;
29303;2022.11.27 12:30;4;14.375;9.6875;8.9375;1344;202;0;
29304;2022.11.27 12:45;4;14.375;9.75;8.875;1344;202;0;
29305;2022.11.27 13:00;4;14.375;9.75;8.875;1344;202;0;
29306;2022.11.27 13:15;4;14.375;9.625;8.625;1344;202;0;
29307;2022.11.27 13:30;4;14.3125;9.75;9.3125;1344;202;0;
29308;2022.11.27 13:45;4;14.25;9.75;8.875;1344;202;0;
29309;2022.11.27 14:00;4;14.25;9.625;8.125;1344;202;0;
29310;2022.11.27 14:15;4;14.25;9.1875;7.125;1344;202;0;
29311;2022.11.27 14:30;4;14.25;9.125;8.125;1344;202;0;
29312;2022.11.27 14:45;4;14.1875;9.1875;8.5;1344;202;0;
29313;2022.11.27 15:00;4;14.125;9.375;8.8125;1344;202;0;
29314;2022.11.27 15:15;4;14.125;9.4375;8.5;1344;202;0;
29315;2022.11.27 15:30;4;14.125;9.75;10.0625;1344;202;0;
29316;2022.11.27 15:45;4;14.125;10.5;11.8125;1345;202;0;
29317;2022.11.27 16:00;4;14.125;11.1875;12.875;1346;202;0;
29318;2022.11.27 16:15;4;14.125;11.9375;13.9375;1347;202;0;
29319;2022.11.27 16:30;4;14.125;12.625;14.8125;1347;202;0;
29320;2022.11.27 16:45;4;14.125;13.375;15.125;1348;202;0;
29321;2022.11.27 17:00;4;14.125;14.0625;16.5;1348;202;0;
29322;2022.11.27 17:15;4;14.1875;14.875;17.375;1349;202;0;
29323;2022.11.27 17:30;4;14.25;15.375;18.1875;1349;202;0;
29324;2022.11.27 17:45;4;14.3125;15.8125;18.125;1348;202;0;
29325;2022.11.27 18:00;4;14.375;16.1875;18.6875;1348;202;0;
29326;2022.11.27 18:15;4;14.5;16.625;19.375;1348;202;0;
29327;2022.11.27 18:30;4;14.5;17;20;1348;202;0;
29328;2022.11.27 18:45;4;14.625;17.25;20.5;1348;202;0;
29329;2022.11.27 19:00;4;14.75;17.625;21.25;1347;202;0;
29330;2022.11.27 19:15;4;14.8125;18.125;22.25;1347;202;0;
29331;2022.11.27 19:30;4;14.875;18.625;22.8125;1347;202;0;
29332;2022.11.27 19:45;4;15;19.0625;23;1348;202;0;
29333;2022.11.27 20:00;4;15.125;19.75;23.875;1348;202;0;
29334;2022.11.27 20:15;4;15.1875;20.6875;24.375;1348;202;0;
29335;2022.11.27 20:30;4;15.25;21.125;25;1349;202;0;
29336;2022.11.27 20:45;4;15.375;21.125;24.5;1348;202;0;
29337;2022.11.27 21:00;4;15.5;21.125;24.25;1347;202;0;
29338;2022.11.27 21:15;4;15.625;21.0625;24.5;1347;202;0;
29339;2022.11.27 21:30;4;15.75;20.875;24.375;1346;202;0;
29340;2022.11.27 21:45;4;15.875;20.875;24.5625;1345;202;0;
29341;2022.11.27 22:00;4;15.9375;20.875;24.625;1344;202;0;
29342;2022.11.27 22:15;4;16;20.75;23.875;1344;202;0;
29343;2022.11.27 22:30;4;16.0625;20.4375;23.3125;1343;202;0;
29344;2022.11.27 22:45;4;16.125;20.25;22.4375;1342;202;0;
29345;2022.11.27 23:00;4;16.125;19.75;21;1341;202;0;
29346;2022.11.27 23:15;4;16.25;19;19.0625;1339;202;0;
29347;2022.11.27 23:30;4;16.25;18.25;18.0625;1338;202;0;
29348;2022.11.27 23:45;4;16.25;17.6875;17.75;1337;202;0;
29349;2022.11.28 00:00;4;16.25;17.125;16.625;1336;202;0;
29350;2022.11.28 00:15;4;16.25;16.5;15.375;1334;202;0;
29351;2022.11.28 00:30;4;16.25;15.875;14.6875;1333;202;0;
29352;2022.11.28 00:45;4;16.25;15.125;13.1875;1332;202;0;
29353;2022.11.28 01:00;4;16.1875;14.375;12.125;1331;202;0;
29354;2022.11.28 01:15;4;16.125;13.6875;11.3125;1330;202;0;
29355;2022.11.28 01:30;4;16.125;13.3125;11.625;1329;202;0;
29356;2022.11.28 01:45;4;16.0625;13.125;11.375;1329;202;0;
29357;2022.11.28 02:00;4;16;12.75;10.9375;1329;202;0;
29358;2022.11.28 02:15;4;15.875;12.6875;11.375;1328;202;0;
29359;2022.11.28 02:30;4;15.875;12.625;11.25;1329;202;0;
29360;2022.11.28 02:45;4;15.75;12.625;11.5;1329;202;0;
