3380;2023.05.05 19:00;4;17.6875;17.625;17.75;321;202;0;
3381;2023.05.05 19:15;4;17.6875;17.6875;17.75;321;202;0;
3382;2023.05.05 19:30;4;17.75;17.75;17.75;321;202;0;
3383;2023.05.05 19:45;4;17.75;17.75;17.8125;321;202;0;
3384;2023.05.05 20:00;4;17.6875;17.75;17.8125;322;202;0;
3385;2023.05.05 20:15;4;17.8125;17.75;17.875;322;202;0;
3386;2023.05.05 20:30;4;18;17.875;18;322;202;0;
3387;2023.05.05 20:45;4;18.125;17.9375;18.0625;323;202;0;
3388;2023.05.05 21:00;4;18.25;18.0625;18.1875;323;202;0;
3389;2023.05.05 21:15;4;18.375;18.125;18.25;323;202;0;
3390;2023.05.05 21:30;4;18.4375;18.25;18.375;324;202;0;
3391;2023.05.05 21:45;4;18.5;18.3125;18.5;324;202;0;
3392;2023.05.05 22:00;4;18.5625;18.375;18.5625;324;202;0;
3393;2023.05.05 22:15;4;18.625;18.5;18.625;325;202;0;
3394;2023.05.05 22:30;4;18.6875;18.5;18.75;325;202;0;
3395;2023.05.05 22:45;4;18.75;18.625;18.75;325;202;0;
3396;2023.05.05 23:00;4;18.875;18.625;18.875;326;202;0;
3397;2023.05.05 23:15;4;19;18.75;18.9375;326;202;0;
3398;2023.05.05 23:30;4;19;18.8125;19;326;202;0;
3399;2023.05.05 23:45;4;19.125;18.875;19.125;327;202;0;
3400;2023.05.06 00:00;4;19.125;18.9375;19.125;327;202;0;
3401;2023.05.06 00:15;4;19.25;19;19.25;328;202;0;
3402;2023.05.06 00:30;4;19.1875;19;19.25;328;202;0;
3403;2023.05.06 00:45;4;19.125;19;19.25;328;202;0;
3404;2023.05.06 01:00;4;19;19;19.1875;327;202;0;
3405;2023.05.06 01:15;4;18.9375;19;19.125;327;202;0;
3406;2023.05.06 01:30;4;18.875;19;19.125;327;202;0;
3407;2023.05.06 01:45;4;18.875;18.9375;19;327;202;0;
3408;2023.05.06 02:00;4;18.8125;18.875;19;327;202;0;
3409;2023.05.06 02:15;4;18.75;18.875;18.875;327;202;0;
3410;2023.05.06 02:30;4;18.625;18.8125;18.875;326;202;0;
3411;2023.05.06 02:45;4;18.5625;18.75;18.75;326;202;0;
3412;2023.05.06 03:00;4;18.5;18.75;18.75;326;202;0;
3413;2023.05.06 03:15;4;18.4375;18.6875;18.6875;326;202;0;
3414;2023.05.06 03:30;4;18.375;18.625;18.625;325;202;0;
3415;2023.05.06 03:45;4;18.3125;18.625;18.5625;325;202;0;
3416;2023.05.06 04:00;4;18.25;18.5625;18.5;325;202;0;
3417;2023.05.06 04:15;4;18.25;18.5;18.5;325;202;0;
3418;2023.05.06 04:30;4;18.125;18.5;18.4375;325;202;0;
3419;2023.05.06 04:45;4;18.125;18.375;18.375;324;202;0;
3420;2023.05.06 05:00;4;18.125;18.375;18.375;324;202;0;
3421;2023.05.06 05:15;4;18;18.375;18.25;324;202;0;
3422;2023.05.06 05:30;4;18;18.3125;18.25;324;202;0;
3423;2023.05.06 05:45;4;18;18.25;18.25;324;202;0;
3424;2023.05.06 06:00;4;17.875;18.25;18.125;324;202;0;
3425;2023.05.06 06:15;4;17.875;18.1875;18.125;323;202;0;
3426;2023.05.06 06:30;4;17.875;18.125;18.125;323;202;0;
3427;2023.05.06 06:45;4;17.8125;18.125;18.0625;323;202;0;
3428;2023.05.06 07:00;4;17.75;18.0625;18;323;202;0;
3429;2023.05.06 07:15;4;17.75;18;18;323;202;0;
3430;2023.05.06 07:30;4;17.75;18;18;323;202;0;
3431;2023.05.06 07:45;4;17.6875;18;17.9375;322;202;0;
3432;2023.05.06 08:00;4;17.625;17.9375;17.875;322;202;0;
3433;2023.05.06 08:15;4;17.625;17.875;17.875;322;202;0;
3434;2023.05.06 08:30;4;17.625;17.875;17.875;322;202;0;
3435;2023.05.06 08:45;4;17.5625;17.875;17.8125;322;202;0;
3436;2023.05.06 09:00;4;17.5;17.8125;17.75;322;202;0;
3437;2023.05.06 09:15;4;17.5;17.75;17.75;322;202;0;
3438;2023.05.06 09:30;4;17.5;17.75;17.75;322;202;0;
3439;2023.05.06 09:45;4;17.4375;17.75;17.6875;321;202;0;
3440;2023.05.06 10:00;4;17.4375;17.6875;17.6875;321;202;0;
3441;2023.05.06 10:15;4;17.375;17.625;17.625;321;202;0;
3442;2023.05.06 10:30;4;17.375;17.625;17.625;321;202;0;
3443;2023.05.06 10:45;4;17.375;17.625;17.625;321;202;0;
3444;2023.05.06 11:00;4;17.375;17.625;17.625;321;202;0;
3445;2023.05.06 11:15;4;17.3125;17.5625;17.5625;321;202;0;
3446;2023.05.06 11:30;4;17.3125;17.5625;17.5625;321;202;0;
3447;2023.05.06 11:45;4;17.25;17.5;17.5;321;202;0;
3448;2023.05.06 12:00;4;17.25;17.5;17.5;321;202;0;
3449;2023.05.06 12:15;4;17.25;17.5;17.5;321;202;0;
3450;2023.05.06 12:30;4;17.25;17.5;17.5;320;202;0;
3451;2023.05.06 12:45;4;17.1875;17.4375;17.5;320;202;0;
3452;2023.05.06 13:00;4;17.1875;17.375;17.4375;320;202;0;
3453;2023.05.06 13:15;4;17.125;17.375;17.375;320;202;0;
3454;2023.05.06 13:30;4;17.125;17.375;17.375;320;202;0;
3455;2023.05.06 13:45;4;17.125;17.375;17.375;320;202;0;
3456;2023.05.06 14:00;4;17.125;17.375;17.375;320;202;0;
3457;2023.05.06 14:15;4;17.125;17.3125;17.375;320;202;0;
3458;2023.05.06 14:30;4;17.125;17.3125;17.3125;320;202;0;
3459;2023.05.06 14:45;4;17.125;17.25;17.3125;320;202;0;
3460;2023.05.06 15:00;4;17.125;17.25;17.3125;320;202;0;
3461;2023.05.06 15:15;4;17.125;17.25;17.3125;320;202;0;
3462;2023.05.06 15:30;4;17.125;17.25;17.3125;320;202;0;
3463;2023.05.06 15:45;4;17.125;17.25;17.375;320;202;0;
3464;2023.05.06 16:00;4;17.1875;17.25;17.375;320;202;0;
3465;2023.05.06 16:15;4;17.25;17.3125;17.375;320;202;0;
3466;2023.05.06 16:30;4;17.4375;17.375;17.4375;320;202;0;
3467;2023.05.06 16:45;4;17.5625;17.4375;17.5;321;202;0;
3468;2023.05.06 17:00;4;17.75;17.5;17.625;321;202;0;
3469;2023.05.06 17:15;4;17.875;17.625;17.6875;322;202;0;
3470;2023.05.06 17:30;4;18;17.6875;17.75;322;202;0;
3471;2023.05.06 17:45;4;18;17.75;17.875;322;202;0;
3472;2023.05.06 18:00;4;18.0625;17.8125;17.9375;323;202;0;
3473;2023.05.06 18:15;4;18.125;17.875;18;323;202;0;
3474;2023.05.06 18:30;4;18.125;17.875;18;323;202;0;
3475;2023.05.06 18:45;4;18.125;17.9375;18.0625;323;202;0;
3476;2023.05.06 19:00;4;18.125;18;18.125;323;202;0;
3477;2023.05.06 19:15;4;18.125;18;18.125;323;202;0;
3478;2023.05.06 19:30;4;18.125;18;18.125;323;202;0;
3479;2023.05.06 19:45;4;18.125;18;18.125;323;202;0;
3480;2023.05.06 20:00;4;18.125;18.0625;18.1875;324;202;0;
3481;2023.05.06 20:15;4;18.125;18.125;18.1875;324;202;0;
3482;2023.05.06 20:30;4;18.1875;18.125;18.25;324;202;0;
3483;2023.05.06 20:45;4;18.1875;18.125;18.25;324;202;0;
3484;2023.05.06 21:00;4;18.1875;18.125;18.25;324;202;0;
3485;2023.05.06 21:15;4;18.1875;18.1875;18.25;324;202;0;
3486;2023.05.06 21:30;4;18.1875;18.1875;18.25;324;202;0;
3487;2023.05.06 21:45;4;18.1875;18.1875;18.25;324;202;0;
3488;2023.05.06 22:00;4;18.1875;18.25;18.3125;324;202;0;
3489;2023.05.06 22:15;4;18.1875;18.25;18.3125;324;202;0;
3490;2023.05.06 22:30;4;18.1875;18.25;18.3125;324;202;0;
3491;2023.05.06 22:45;4;18.1875;18.25;18.3125;324;202;0;
3492;2023.05.06 23:00;4;18.1875;18.25;18.375;324;202;0;
3493;2023.05.06 23:15;4;18.1875;18.25;18.375;324;202;0;
3494;2023.05.06 23:30;4;18.125;18.25;18.375;324;202;0;
3495;2023.05.06 23:45;4;18.125;18.25;18.375;324;202;0;
3496;2023.05.07 00:00;4;18.125;18.25;18.375;324;202;0;
3497;2023.05.07 00:15;4;18.125;18.25;18.375;324;202;0;
3498;2023.05.07 00:30;4;18.125;18.25;18.3125;324;202;0;
3499;2023.05.07 00:45;4;18.125;18.25;18.3125;324;202;0;
3500;2023.05.07 01:00;4;18.125;18.25;18.3125;324;202;0;
3501;2023.05.07 01:15;4;18.125;18.25;18.3125;324;202;0;
3502;2023.05.07 01:30;4;18.0625;18.25;18.25;324;202;0;
3503;2023.05.07 01:45;4;18.0625;18.25;18.25;324;202;0;
3504;2023.05.07 02:00;4;18.0625;18.1875;18.25;324;202;0;
3505;2023.05.07 02:15;4;18;18.1875;18.25;324;202;0;
3506;2023.05.07 02:30;4;18;18.1875;18.25;324;202;0;
3507;2023.05.07 02:45;4;18;18.1875;18.25;324;202;0;
3508;2023.05.07 03:00;4;18;18.1875;18.25;323;202;0;
3509;2023.05.07 03:15;4;18;18.125;18.25;323;202;0;
3510;2023.05.07 03:30;4;18;18.125;18.25;323;202;0;
3511;2023.05.07 03:45;4;18;18.125;18.25;323;202;0;
3512;2023.05.07 04:00;4;17.9375;18.125;18.25;323;202;0;
3513;2023.05.07 04:15;4;17.9375;18.125;18.25;323;202;0;
3514;2023.05.07 04:30;4;17.875;18.125;18.1875;323;202;0;
3515;2023.05.07 04:45;4;17.875;18.125;18.1875;323;202;0;
3516;2023.05.07 05:00;4;17.875;18.125;18.125;323;202;0;
3517;2023.05.07 05:15;4;17.875;18.125;18.125;323;202;0;
3518;2023.05.07 05:30;4;17.875;18.0625;18.125;323;202;0;
3519;2023.05.07 05:45;4;17.875;18.0625;18.125;323;202;0;
3520;2023.05.07 06:00;4;17.8125;18;18.125;323;202;0;
3521;2023.05.07 06:15;4;17.75;18;18.125;323;202;0;
3522;2023.05.07 06:30;4;17.75;18;18.0625;323;202;0;
3523;2023.05.07 06:45;4;17.75;18;18.0625;323;202;0;
3524;2023.05.07 07:00;4;17.75;18;18;323;202;0;
3525;2023.05.07 07:15;4;17.75;18;18;323;202;0;
3526;2023.05.07 07:30;4;17.75;17.9375;18;323;202;0;
3527;2023.05.07 07:45;4;17.6875;17.9375;18;323;202;0;
3528;2023.05.07 08:00;4;17.6875;17.875;18;323;202;0;
3529;2023.05.07 08:15;4;17.625;17.875;17.9375;323;202;0;
3530;2023.05.07 08:30;4;17.625;17.875;17.875;322;202;0;
3531;2023.05.07 08:45;4;17.625;17.875;17.875;322;202;0;
3532;2023.05.07 09:00;4;17.625;17.875;17.875;322;202;0;
3533;2023.05.07 09:15;4;17.5625;17.8125;17.875;322;202;0;
3534;2023.05.07 09:30;4;17.5625;17.75;17.875;322;202;0;
3535;2023.05.07 09:45;4;17.5;17.75;17.8125;322;202;0;
3536;2023.05.07 10:00;4;17.5;17.75;17.8125;322;202;0;
3537;2023.05.07 10:15;4;17.5;17.75;17.75;322;202;0;
3538;2023.05.07 10:30;4;17.5;17.75;17.75;322;202;0;
3539;2023.05.07 10:45;4;17.5;17.75;17.75;322;202;0;
3540;2023.05.07 11:00;4;17.5;17.6875;17.75;322;202;0;
3541;2023.05.07 11:15;4;17.4375;17.6875;17.75;322;202;0;
3542;2023.05.07 11:30;4;17.4375;17.625;17.75;322;202;0;
3543;2023.05.07 11:45;4;17.4375;17.625;17.6875;322;202;0;
3544;2023.05.07 12:00;4;17.375;17.625;17.6875;322;202;0;
3545;2023.05.07 12:15;4;17.375;17.625;17.625;321;202;0;
3546;2023.05.07 12:30;4;17.375;17.625;17.625;321;202;0;
3547;2023.05.07 12:45;4;17.375;17.625;17.625;321;202;0;
3548;2023.05.07 13:00;4;17.375;17.5625;17.625;321;202;0;
3549;2023.05.07 13:15;4;17.3125;17.5;17.625;321;202;0;
3550;2023.05.07 13:30;4;17.3125;17.5;17.5625;321;202;0;
3551;2023.05.07 13:45;4;17.3125;17.5;17.5625;321;202;0;
3552;2023.05.07 14:00;4;17.25;17.5;17.5;321;202;0;
3553;2023.05.07 14:15;4;17.25;17.5;17.5;321;202;0;
3554;2023.05.07 14:30;4;17.25;17.5;17.5;321;202;0;
3555;2023.05.07 14:45;4;17.25;17.5;17.5;321;202;0;
3556;2023.05.07 15:00;4;17.25;17.5;17.5;321;202;0;
3557;2023.05.07 15:15;4;17.25;17.4375;17.5;321;202;0;
3558;2023.05.07 15:30;4;17.3125;17.4375;17.5;321;202;0;
3559;2023.05.07 15:45;4;17.375;17.5;17.5;321;202;0;
3560;2023.05.07 16:00;4;17.375;17.5;17.5;321;202;0;
3561;2023.05.07 16:15;4;17.5;17.5;17.5625;321;202;0;
3562;2023.05.07 16:30;4;17.625;17.5625;17.625;322;202;0;
3563;2023.05.07 16:45;4;17.75;17.625;17.75;322;202;0;
3564;2023.05.07 17:00;4;17.875;17.6875;17.75;322;202;0;
3565;2023.05.07 17:15;4;18;17.75;17.875;323;202;0;
3566;2023.05.07 17:30;4;18.0625;17.875;17.9375;323;202;0;
3567;2023.05.07 17:45;4;18.0625;17.875;18;323;202;0;
3568;2023.05.07 18:00;4;18.125;17.9375;18.0625;323;202;0;
3569;2023.05.07 18:15;4;18.1875;18;18.125;324;202;0;
3570;2023.05.07 18:30;4;18.1875;18;18.125;324;202;0;
3571;2023.05.07 18:45;4;18.25;18.0625;18.25;324;202;0;
3572;2023.05.07 19:00;4;18.25;18.125;18.25;324;202;0;
3573;2023.05.07 19:15;4;18.25;18.125;18.25;324;202;0;
3574;2023.05.07 19:30;4;18.25;18.1875;18.3125;324;202;0;
3575;2023.05.07 19:45;4;18.25;18.1875;18.375;324;202;0;
3576;2023.05.07 20:00;4;18.3125;18.25;18.375;325;202;0;
3577;2023.05.07 20:15;4;18.3125;18.25;18.375;325;202;0;
3578;2023.05.07 20:30;4;18.375;18.25;18.375;325;202;0;
3579;2023.05.07 20:45;4;18.375;18.3125;18.4375;325;202;0;
3580;2023.05.07 21:00;4;18.375;18.375;18.4375;325;202;0;
3581;2023.05.07 21:15;4;18.375;18.375;18.5;325;202;0;
3582;2023.05.07 21:30;4;18.4375;18.375;18.5;325;202;0;
3583;2023.05.07 21:45;4;18.4375;18.375;18.5;325;202;0;
3584;2023.05.07 22:00;4;18.4375;18.4375;18.5625;325;202;0;
3585;2023.05.07 22:15;4;18.4375;18.4375;18.5625;325;202;0;
3586;2023.05.07 22:30;4;18.4375;18.5;18.625;325;202;0;
3587;2023.05.07 22:45;4;18.5;18.5;18.625;326;202;0;
3588;2023.05.07 23:00;4;18.5;18.5;18.625;326;202;0;
3589;2023.05.07 23:15;4;18.5;18.5;18.625;326;202;0;
3590;2023.05.07 23:30;4;18.5;18.5;18.625;326;202;0;
3591;2023.05.07 23:45;4;18.5;18.5;18.625;326;202;0;
3592;2023.05.08 00:00;4;18.5;18.5;18.625;326;202;0;
3593;2023.05.08 00:15;4;18.5;18.5;18.625;326;202;0;
3594;2023.05.08 00:30;4;18.5;18.5;18.625;326;202;0;
3595;2023.05.08 00:45;4;18.4375;18.5625;18.625;326;202;0;
3596;2023.05.08 01:00;4;18.4375;18.5;18.625;326;202;0;
3597;2023.05.08 01:15;4;18.4375;18.5;18.625;326;202;0;
3598;2023.05.08 01:30;4;18.375;18.5;18.625;326;202;0;
3599;2023.05.08 01:45;4;18.375;18.5;18.625;325;202;0;
3600;2023.05.08 02:00;4;18.375;18.5;18.625;325;202;0;
3601;2023.05.08 02:15;4;18.375;18.5;18.625;325;202;0;
3602;2023.05.08 02:30;4;18.375;18.5;18.625;325;202;0;
3603;2023.05.08 02:45;4;18.3125;18.5;18.625;325;202;0;
3604;2023.05.08 03:00;4;18.3125;18.5;18.5625;325;202;0;
3605;2023.05.08 03:15;4;18.25;18.5;18.5625;325;202;0;
3606;2023.05.08 03:30;4;18.25;18.5;18.5625;325;202;0;
3607;2023.05.08 03:45;4;18.25;18.4375;18.5;325;202;0;
3608;2023.05.08 04:00;4;18.25;18.4375;18.5;325;202;0;
3609;2023.05.08 04:15;4;18.1875;18.4375;18.5;325;202;0;
3610;2023.05.08 04:30;4;18.1875;18.375;18.5;325;202;0;
3611;2023.05.08 04:45;4;18.125;18.375;18.4375;325;202;0;
3612;2023.05.08 05:00;4;18.125;18.375;18.4375;325;202;0;
3613;2023.05.08 05:15;4;18.125;18.375;18.375;325;202;0;
3614;2023.05.08 05:30;4;18.125;18.3125;18.375;325;202;0;
3615;2023.05.08 05:45;4;18.0625;18.25;18.375;325;202;0;
3616;2023.05.08 06:00;4;18;18.25;18.375;324;202;0;
3617;2023.05.08 06:15;4;18;18.25;18.3125;324;202;0;
3618;2023.05.08 06:30;4;18;18.25;18.3125;324;202;0;
3619;2023.05.08 06:45;4;18;18.25;18.25;324;202;0;
3620;2023.05.08 07:00;4;18;18.25;18.25;324;202;0;
3621;2023.05.08 07:15;4;17.9375;18.1875;18.25;324;202;0;
3622;2023.05.08 07:30;4;17.875;18.125;18.25;324;202;0;
3623;2023.05.08 07:45;4;17.875;18.125;18.1875;324;202;0;
3624;2023.05.08 08:00;4;17.875;18.125;18.1875;324;202;0;
3625;2023.05.08 08:15;4;17.875;18.125;18.125;324;202;0;
3626;2023.05.08 08:30;4;17.875;18.125;18.125;324;202;0;
3627;2023.05.08 08:45;4;17.875;18.0625;18.125;324;202;0;
3628;2023.05.08 09:00;4;17.8125;18.0625;18.125;324;202;0;
3629;2023.05.08 09:15;4;17.8125;18;18.125;324;202;0;
3630;2023.05.08 09:30;4;17.75;18;18.0625;323;202;0;
3631;2023.05.08 09:45;4;17.75;18;18;323;202;0;
3632;2023.05.08 10:00;4;17.75;18;18;323;202;0;
3633;2023.05.08 10:15;4;17.75;18;18;323;202;0;
3634;2023.05.08 10:30;4;17.6875;17.9375;18;323;202;0;
3635;2023.05.08 10:45;4;17.6875;17.9375;18;323;202;0;
3636;2023.05.08 11:00;4;17.625;17.875;17.9375;323;202;0;
3637;2023.05.08 11:15;4;17.625;17.875;17.9375;323;202;0;
3638;2023.05.08 11:30;4;17.625;17.875;17.875;323;202;0;
3639;2023.05.08 11:45;4;17.625;17.875;17.875;323;202;0;
3640;2023.05.08 12:00;4;17.625;17.875;17.875;323;202;0;
3641;2023.05.08 12:15;4;17.625;17.8125;17.875;323;202;0;
3642;2023.05.08 12:30;4;17.5625;17.8125;17.875;323;202;0;
3643;2023.05.08 12:45;4;17.5625;17.75;17.8125;323;202;0;
3644;2023.05.08 13:00;4;17.5625;17.75;17.8125;323;202;0;
3645;2023.05.08 13:15;4;17.5;17.75;17.8125;323;202;0;
3646;2023.05.08 13:30;4;17.5;17.75;17.75;322;202;0;
3647;2023.05.08 13:45;4;17.5;17.75;17.75;322;202;0;
3648;2023.05.08 14:00;4;17.5;17.75;17.75;322;202;0;
3649;2023.05.08 14:15;4;17.5;17.6875;17.75;322;202;0;
3650;2023.05.08 14:30;4;17.5;17.6875;17.75;322;202;0;
3651;2023.05.08 14:45;4;17.5625;17.6875;17.75;322;202;0;
3652;2023.05.08 15:00;4;17.625;17.75;17.75;322;202;0;
3653;2023.05.08 15:15;4;17.625;17.75;17.75;323;202;0;
3654;2023.05.08 15:30;4;17.625;17.75;17.75;323;202;0;
3655;2023.05.08 15:45;4;17.625;17.75;17.8125;323;202;0;
3656;2023.05.08 16:00;4;17.6875;17.75;17.8125;323;202;0;
3657;2023.05.08 16:15;4;17.75;17.75;17.875;323;202;0;
3658;2023.05.08 16:30;4;17.875;17.8125;17.875;323;202;0;
3659;2023.05.08 16:45;4;18;17.875;18;323;202;0;
3660;2023.05.08 17:00;4;18.125;17.9375;18;324;202;0;
3661;2023.05.08 17:15;4;18.25;18;18.125;324;202;0;
3662;2023.05.08 17:30;4;18.4375;18.125;18.25;325;202;0;
3663;2023.05.08 17:45;4;18.5625;18.1875;18.25;325;202;0;
3664;2023.05.08 18:00;4;18.625;18.25;18.375;326;202;0;
3665;2023.05.08 18:15;4;18.75;18.375;18.5;326;202;0;
3666;2023.05.08 18:30;4;18.75;18.4375;18.5625;326;202;0;
3667;2023.05.08 18:45;4;18.75;18.5;18.625;326;202;0;
3668;2023.05.08 19:00;4;18.875;18.5625;18.6875;327;202;0;
3669;2023.05.08 19:15;4;18.875;18.625;18.75;327;202;0;
3670;2023.05.08 19:30;4;19;18.6875;18.8125;327;202;0;
3671;2023.05.08 19:45;4;19;18.75;18.875;327;202;0;
3672;2023.05.08 20:00;4;19.0625;18.8125;18.875;328;202;0;
3673;2023.05.08 20:15;4;19.125;18.875;19;328;202;0;
3674;2023.05.08 20:30;4;19.125;18.875;19;328;202;0;
3675;2023.05.08 20:45;4;19.125;18.9375;19.0625;328;202;0;
3676;2023.05.08 21:00;4;19.1875;19;19.125;328;202;0;
3677;2023.05.08 21:15;4;19.25;19;19.125;329;202;0;
3678;2023.05.08 21:30;4;19.25;19.125;19.1875;329;202;0;
3679;2023.05.08 21:45;4;19.375;19.125;19.25;329;202;0;
3680;2023.05.08 22:00;4;19.375;19.25;19.3125;329;202;0;
3681;2023.05.08 22:15;4;19.375;19.25;19.375;329;202;0;
3682;2023.05.08 22:30;4;19.375;19.25;19.375;329;202;0;
3683;2023.05.08 22:45;4;19.375;19.25;19.375;329;202;0;
3684;2023.05.08 23:00;4;19.3125;19.3125;19.375;329;202;0;
3685;2023.05.08 23:15;4;19.25;19.3125;19.375;329;202;0;
3686;2023.05.08 23:30;4;19.25;19.3125;19.375;329;202;0;
3687;2023.05.08 23:45;4;19.25;19.3125;19.375;329;202;0;
3688;2023.05.09 00:00;4;19.25;19.3125;19.375;329;202;0;
3689;2023.05.09 00:15;4;19.1875;19.25;19.375;329;202;0;
3690;2023.05.09 00:30;4;19.25;19.3125;19.375;329;202;0;
3691;2023.05.09 00:45;4;19.375;19.375;19.375;329;202;0;
3692;2023.05.09 01:00;4;19.375;19.375;19.375;329;202;0;
3693;2023.05.09 01:15;4;19.375;19.375;19.375;329;202;0;
3694;2023.05.09 01:30;4;19.375;19.375;19.4375;329;202;0;
3695;2023.05.09 01:45;4;19.3125;19.375;19.375;329;202;0;
3696;2023.05.09 02:00;4;19.3125;19.375;19.375;329;202;0;
3697;2023.05.09 02:15;4;19.3125;19.375;19.375;329;202;0;
3698;2023.05.09 02:30;4;19.25;19.375;19.375;328;202;0;
3699;2023.05.09 02:45;4;19.25;19.375;19.375;328;202;0;
3700;2023.05.09 03:00;4;19.125;19.3125;19.375;328;202;0;
3701;2023.05.09 03:15;4;19.125;19.25;19.3125;328;202;0;
3702;2023.05.09 03:30;4;19;19.25;19.25;328;202;0;
3703;2023.05.09 03:45;4;19;19.1875;19.25;327;202;0;
3704;2023.05.09 04:00;4;18.9375;19.125;19.1875;327;202;0;
3705;2023.05.09 04:15;4;18.875;19.125;19.125;327;202;0;
3706;2023.05.09 04:30;4;18.875;19.125;19.125;327;202;0;
3707;2023.05.09 04:45;4;18.75;19.0625;19.125;327;202;0;
3708;2023.05.09 05:00;4;18.75;19;19.0625;327;202;0;
3709;2023.05.09 05:15;4;18.6875;19;19;326;202;0;
3710;2023.05.09 05:30;4;18.625;18.9375;19;326;202;0;
3711;2023.05.09 05:45;4;18.625;18.875;18.9375;326;202;0;
3712;2023.05.09 06:00;4;18.5625;18.875;18.875;326;202;0;
3713;2023.05.09 06:15;4;18.5;18.8125;18.875;326;202;0;
3714;2023.05.09 06:30;4;18.5;18.75;18.8125;326;202;0;
3715;2023.05.09 06:45;4;18.5;18.75;18.75;325;202;0;
3716;2023.05.09 07:00;4;18.4375;18.6875;18.75;325;202;0;
3717;2023.05.09 07:15;4;18.375;18.6875;18.75;325;202;0;
3718;2023.05.09 07:30;4;18.375;18.625;18.6875;325;202;0;
3719;2023.05.09 07:45;4;18.375;18.625;18.625;325;202;0;
3720;2023.05.09 08:00;4;18.3125;18.5625;18.625;325;202;0;
3721;2023.05.09 08:15;4;18.25;18.5;18.625;325;202;0;
3722;2023.05.09 08:30;4;18.25;18.5;18.5625;325;202;0;
3723;2023.05.09 08:45;4;18.25;18.5;18.5;324;202;0;
3724;2023.05.09 09:00;4;18.25;18.5;18.5;324;202;0;
3725;2023.05.09 09:15;4;18.1875;18.4375;18.5;324;202;0;
3726;2023.05.09 09:30;4;18.125;18.375;18.5;324;202;0;
3727;2023.05.09 09:45;4;18.125;18.375;18.4375;324;202;0;
3728;2023.05.09 10:00;4;18.125;18.375;18.375;324;202;0;
3729;2023.05.09 10:15;4;18.125;18.375;18.375;324;202;0;
3730;2023.05.09 10:30;4;18.0625;18.3125;18.375;324;202;0;
3731;2023.05.09 10:45;4;18;18.25;18.375;324;202;0;
3732;2023.05.09 11:00;4;18;18.25;18.375;324;202;0;
3733;2023.05.09 11:15;4;18;18.25;18.3125;323;202;0;
3734;2023.05.09 11:30;4;18;18.25;18.25;323;202;0;
3735;2023.05.09 11:45;4;18;18.1875;18.25;323;202;0;
3736;2023.05.09 12:00;4;17.9375;18.1875;18.25;323;202;0;
3737;2023.05.09 12:15;4;17.9375;18.125;18.25;323;202;0;
3738;2023.05.09 12:30;4;17.875;18.125;18.25;323;202;0;
3739;2023.05.09 12:45;4;17.875;18.125;18.25;323;202;0;
3740;2023.05.09 13:00;4;17.875;18.125;18.1875;323;202;0;
3741;2023.05.09 13:15;4;17.875;18.125;18.1875;323;202;0;
3742;2023.05.09 13:30;4;17.875;18.125;18.125;323;202;0;
3743;2023.05.09 13:45;4;17.875;18.125;18.125;323;202;0;
3744;2023.05.09 14:00;4;17.875;18.0625;18.125;323;202;0;
3745;2023.05.09 14:15;4;17.875;18.0625;18.125;323;202;0;
3746;2023.05.09 14:30;4;17.875;18;18.125;323;202;0;
3747;2023.05.09 14:45;4;17.875;18;18.125;323;202;0;
3748;2023.05.09 15:00;4;17.875;18;18.125;323;202;0;
3749;2023.05.09 15:15;4;17.875;18;18.125;323;202;0;
3750;2023.05.09 15:30;4;17.8125;18;18.125;323;202;0;
3751;2023.05.09 15:45;4;17.8125;18;18.125;323;202;0;
3752;2023.05.09 16:00;4;17.8125;18;18.125;323;202;0;
3753;2023.05.09 16:15;4;17.8125;18;18.125;323;202;0;
3754;2023.05.09 16:30;4;17.8125;18;18.125;323;202;0;
3755;2023.05.09 16:45;4;17.8125;18;18.0625;323;202;0;
3756;2023.05.09 17:00;4;17.8125;18;18.125;323;202;0;
3757;2023.05.09 17:15;4;17.875;18;18.125;323;202;0;
3758;2023.05.09 17:30;4;17.875;18;18.125;323;202;0;
3759;2023.05.09 17:45;4;17.875;18;18.125;323;202;0;
3760;2023.05.09 18:00;4;17.875;18;18.125;323;202;0;
3761;2023.05.09 18:15;4;17.875;18;18.125;323;202;0;
3762;2023.05.09 18:30;4;17.9375;18;18.125;323;202;0;
3763;2023.05.09 18:45;4;18;18.0625;18.125;323;202;0;
3764;2023.05.09 19:00;4;18;18.0625;18.1875;323;202;0;
3765;2023.05.09 19:15;4;18;18.125;18.1875;323;202;0;
3766;2023.05.09 19:30;4;18.0625;18.125;18.25;323;202;0;
3767;2023.05.09 19:45;4;18.125;18.125;18.25;324;202;0;
3768;2023.05.09 20:00;4;18.125;18.125;18.25;324;202;0;
3769;2023.05.09 20:15;4;18.125;18.1875;18.25;324;202;0;
3770;2023.05.09 20:30;4;18.125;18.1875;18.3125;324;202;0;
3771;2023.05.09 20:45;4;18.125;18.1875;18.3125;324;202;0;
3772;2023.05.09 21:00;4;18.125;18.25;18.375;324;202;0;
3773;2023.05.09 21:15;4;18.125;18.25;18.375;324;202;0;
3774;2023.05.09 21:30;4;18.125;18.25;18.375;324;202;0;
3775;2023.05.09 21:45;4;18.125;18.25;18.375;324;202;0;
3776;2023.05.09 22:00;4;18.1875;18.25;18.375;324;202;0;
