taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales	2.35	2.14	2.16	1.9	2.13	2.01	2.16	2.17	2.11	0.61	0.61	0.67	0.6	0.62	0.52	0.77	0.87	1.01	0.36	0.45	0.47	0.42	0.49	0.4	0.48	0.49	0.38	0.51	0.52	0.47	0.43	0.45	0.45	0.48	0.46	0.55	0.36	0.33	0.33	0.42	0.43	0.4	0.36	0.34	0.36	0.33	0.31	0.39	0.4	0.36	0.34	0.38	0.45	0.42	0.21	0.26	0.24	0.24	0.26	0.21	0.24	0.25	0.24	0.21	0.25	0.19	0.21	0.19	0.23	0.2	0.22	0.18
Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Paenibacillales	0.24	0.26	0.32	0.21	0.16	0.09	0.27	0.23	0.26	0.09	0.14	0.11	0.04	0.09	0.07	0.13	0.14	0.08	0.07	0.05	0.0	0.04	0.05	0.05	0.03	0.08	0.0	0.05	0.05	0.0	0.05	0.06	0.0	0.04	0.05	0.04	0.13	0.1	0.0	0.12	0.08	0.0	0.09	0.08	0.0	0.07	0.07	0.15	0.09	0.1	0.0	0.09	0.1	0.0	0.06	0.07	0.05	0.08	0.08	0.06	0.06	0.08	0.09	0.07	0.06	0.09	0.07	0.05	0.0	0.07	0.04	0.04
Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales_A	0.54	0.44	0.71	0.54	0.57	0.41	0.53	0.57	0.72	0.45	0.45	0.34	0.35	0.4	0.53	0.46	0.47	0.4	0.29	0.3	0.2	0.31	0.29	0.2	0.3	0.29	0.28	0.37	0.28	0.36	0.32	0.26	0.31	0.34	0.3	0.29	0.07	0.09	0.07	0.13	0.13	0.07	0.11	0.11	0.06	0.08	0.12	0.06	0.11	0.11	0.05	0.06	0.08	0.09	0.04	0.05	0.0	0.06	0.06	0.04	0.06	0.06	0.08	0.06	0.05	0.04	0.06	0.06	0.0	0.06	0.04	0.05
Root; d__Bacteria; p__Bacillota; c__Clostridia; o__Clostridiales	0.43	0.42	0.2	0.28	0.35	0.32	0.29	0.28	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.05	0.04	0.0	0.04	0.02	0.0	0.04	0.02	0.0	0.04	0.03	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.01	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacillota; c__Clostridia; o__Lachnospirales	0.03	0.04	0.0	0.0	0.04	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.04	0.03	0.0	0.03	0.03	0.0	0.02	0.02	0.0	0.03	0.03	0.0	0.03	0.03	0.0	0.0	0.0	0.0	0.02	0.01	0.03	0.01	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacillota; c__Clostridia; o__Lutisporales	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.0	0.06	0.03	0.0	0.05	0.04	0.0	0.04	0.02	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales	0.89	1.0	1.0	1.02	0.9	1.0	1.04	1.11	0.86	0.89	0.89	0.87	0.88	0.88	0.92	0.96	0.96	1.11	0.98	1.04	1.03	0.98	1.04	0.84	1.06	1.02	1.05	1.03	1.07	1.09	1.1	1.16	1.29	1.13	1.05	1.05	0.8	0.9	0.7	0.89	0.82	0.86	0.86	0.83	0.68	0.81	0.73	0.65	0.91	0.69	0.75	0.9	0.88	1.04	1.03	1.05	1.05	1.03	1.0	1.26	1.04	1.03	0.98	0.96	0.98	1.13	1.0	0.9	1.04	0.98	1.01	1.11
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales	0.48	0.54	0.41	0.39	0.46	0.35	0.52	0.63	0.53	0.35	0.32	0.21	0.29	0.27	0.24	0.24	0.35	0.21	0.21	0.24	0.21	0.24	0.27	0.16	0.2	0.3	0.17	0.26	0.28	0.29	0.29	0.3	0.3	0.27	0.27	0.24	0.16	0.12	0.07	0.1	0.15	0.08	0.14	0.14	0.14	0.19	0.18	0.16	0.15	0.18	0.11	0.15	0.2	0.26	0.14	0.12	0.07	0.12	0.16	0.14	0.17	0.16	0.14	0.15	0.21	0.2	0.18	0.2	0.14	0.14	0.16	0.09
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales	0.08	0.07	0.05	0.02	0.03	0.04	0.06	0.12	0.07	0.06	0.04	0.0	0.06	0.04	0.0	0.03	0.02	0.0	0.01	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.04	0.03	0.0	0.03	0.02	0.0	0.01	0.01	0.0	0.02	0.01	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.0	0.01	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales	0.2	0.23	0.12	0.13	0.11	0.15	0.3	0.29	0.28	0.07	0.09	0.05	0.04	0.04	0.0	0.05	0.09	0.0	0.09	0.08	0.05	0.13	0.14	0.13	0.12	0.06	0.05	0.09	0.08	0.11	0.15	0.12	0.1	0.12	0.14	0.15	0.02	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.06	0.03	0.0	0.04	0.04	0.0	0.04	0.05	0.05	0.02	0.02	0.0	0.01	0.03	0.02	0.02	0.02	0.02	0.03	0.01	0.0	0.03	0.03	0.0	0.01	0.03	0.0
Root; d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales	0.53	0.54	0.43	0.5	0.64	0.5	0.55	0.45	0.48	0.59	0.53	0.5	0.51	0.5	0.44	0.61	0.64	0.58	0.65	0.61	0.74	0.6	0.68	0.62	0.58	0.65	0.54	0.54	0.61	0.72	0.59	0.6	0.49	0.6	0.56	0.45	0.72	0.66	0.64	0.67	0.76	0.71	0.66	0.7	0.66	0.73	0.75	0.72	0.73	0.61	0.7	0.7	0.69	0.59	0.81	0.73	0.88	0.82	0.85	0.85	0.85	0.83	0.87	0.74	0.78	0.73	0.81	0.91	0.82	0.85	0.89	0.65
Root; d__Bacteria; p__Myxococcota; c__UBA727; o__UBA727	0.04	0.02	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.02	0.05	0.0	0.02	0.02	0.0	0.03	0.02	0.0	0.03	0.03	0.0	0.02	0.02	0.0	0.03	0.02	0.0	0.03	0.01	0.0	0.02	0.0	0.0	0.01	0.03	0.0	0.03	0.02	0.0	0.02	0.0	0.05	0.04	0.03	0.0	0.03	0.05	0.0	0.03	0.02	0.0	0.02	0.03	0.03	0.03	0.03	0.0	0.04	0.04	0.0	0.04	0.03	0.03
Root; d__Bacteria; p__Myxococcota; c__XYA12-FULL-58-9; o__XYA12-FULL-58-9	0.03	0.02	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.04	0.03	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.04	0.03	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.03	0.04	0.0	0.02	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.01	0.03	0.02	0.03	0.02	0.0	0.01	0.03	0.0	0.03	0.03	0.0	0.01	0.03	0.0
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Pirellulales	0.75	0.71	0.73	0.83	0.84	0.74	0.79	0.68	0.73	0.76	0.76	0.7	0.69	0.75	0.58	0.9	0.87	0.82	0.67	0.64	0.6	0.65	0.63	0.64	0.71	0.65	0.59	0.62	0.58	0.56	0.65	0.61	0.5	0.63	0.62	0.62	0.93	0.97	0.92	0.91	0.85	0.89	0.86	0.99	0.86	1.03	0.96	1.11	0.97	0.94	0.97	1.06	1.01	0.98	0.63	0.71	0.78	0.77	0.73	0.72	0.74	0.73	0.81	0.67	0.65	0.62	0.71	0.73	0.83	0.64	0.65	0.7
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Isosphaerales	0.8	0.79	0.78	0.88	0.87	0.82	0.84	0.71	0.73	0.75	0.67	0.68	0.71	0.65	0.56	0.92	0.81	0.81	0.55	0.58	0.68	0.61	0.58	0.45	0.6	0.56	0.5	0.6	0.59	0.64	0.6	0.54	0.5	0.55	0.57	0.6	1.17	1.03	1.21	1.05	1.12	0.86	1.03	1.1	1.14	1.04	1.05	1.21	1.05	0.94	1.08	1.02	1.01	0.92	0.85	0.91	0.82	0.9	0.88	0.78	0.93	0.88	0.89	0.95	0.98	0.94	0.84	0.83	0.85	0.97	0.88	0.83
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Gemmatales	1.34	1.44	1.16	1.3	1.36	1.61	1.2	1.19	1.14	1.27	1.31	1.15	1.29	1.37	1.07	1.3	1.26	1.26	1.49	1.36	1.42	1.4	1.53	1.29	1.27	1.31	1.52	1.47	1.42	1.44	1.45	1.49	1.47	1.47	1.29	1.43	1.19	1.09	0.97	1.02	1.07	1.08	1.08	1.08	0.98	1.13	1.14	0.98	1.23	1.2	1.19	1.09	1.22	1.1	1.29	1.33	1.26	1.36	1.3	1.15	1.27	1.31	1.29	1.36	1.45	1.49	1.24	1.34	1.4	1.44	1.5	1.49
Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Planctomycetales	0.13	0.17	0.1	0.18	0.15	0.2	0.11	0.15	0.13	0.14	0.13	0.17	0.1	0.12	0.07	0.16	0.18	0.07	0.17	0.13	0.14	0.1	0.1	0.1	0.13	0.14	0.13	0.11	0.15	0.11	0.11	0.13	0.1	0.13	0.12	0.13	0.1	0.14	0.07	0.12	0.1	0.06	0.07	0.09	0.15	0.11	0.11	0.15	0.13	0.12	0.16	0.14	0.15	0.19	0.09	0.13	0.09	0.1	0.1	0.15	0.12	0.11	0.13	0.1	0.13	0.1	0.09	0.14	0.08	0.12	0.12	0.09
Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales	0.12	0.14	0.06	0.14	0.15	0.12	0.11	0.09	0.11	0.11	0.14	0.08	0.1	0.11	0.09	0.11	0.12	0.12	0.13	0.13	0.1	0.11	0.16	0.12	0.15	0.12	0.14	0.13	0.12	0.05	0.13	0.13	0.17	0.15	0.17	0.11	0.08	0.1	0.04	0.07	0.08	0.06	0.13	0.06	0.11	0.1	0.09	0.05	0.09	0.11	0.09	0.1	0.11	0.2	0.1	0.11	0.0	0.14	0.1	0.1	0.13	0.12	0.09	0.14	0.12	0.19	0.1	0.13	0.09	0.14	0.12	0.12
Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales	0.89	0.89	0.8	0.97	0.91	0.96	0.9	0.83	0.89	0.93	0.85	0.8	0.88	0.87	0.73	1.0	0.86	0.97	1.05	1.01	0.92	1.05	0.95	1.0	1.06	1.0	1.03	1.07	1.08	1.11	1.06	1.06	1.05	1.02	1.07	1.07	0.88	0.79	0.93	0.92	0.92	0.84	0.83	0.89	0.72	0.92	0.95	0.71	0.92	0.83	1.06	0.9	0.95	0.84	1.03	0.9	0.86	0.97	0.98	0.92	0.98	0.98	1.0	1.11	1.06	1.08	1.1	1.06	1.0	1.06	0.89	1.11
Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__WQYP01	0.04	0.08	0.07	0.08	0.09	0.0	0.06	0.09	0.0	0.06	0.03	0.0	0.04	0.04	0.0	0.07	0.07	0.05	0.06	0.07	0.07	0.08	0.06	0.0	0.05	0.06	0.0	0.07	0.05	0.0	0.05	0.05	0.0	0.03	0.06	0.0	0.04	0.07	0.0	0.06	0.08	0.0	0.07	0.08	0.0	0.07	0.07	0.0	0.08	0.05	0.1	0.07	0.09	0.05	0.03	0.08	0.0	0.06	0.07	0.05	0.07	0.06	0.03	0.08	0.09	0.04	0.06	0.07	0.05	0.08	0.1	0.07
Root; d__Bacteria; p__Planctomycetota; c__UBA1135; o__UBA1135	0.03	0.03	0.0	0.03	0.03	0.06	0.04	0.03	0.0	0.06	0.05	0.0	0.03	0.08	0.0	0.04	0.04	0.0	0.03	0.04	0.0	0.03	0.04	0.0	0.04	0.05	0.0	0.05	0.03	0.0	0.05	0.04	0.0	0.05	0.04	0.0	0.03	0.05	0.05	0.02	0.04	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.03	0.03	0.0	0.04	0.02	0.0	0.03	0.04	0.06	0.04	0.05	0.02	0.05	0.04	0.04	0.06	0.06	0.07	0.05	0.05	0.0	0.05	0.03	0.0
Root; d__Bacteria; p__Planctomycetota; c__UBA11346; o__UBA11346	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.04	0.03	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.03	0.01	0.02	0.03	0.0	0.01	0.03	0.0	0.03	0.02	0.0
Root; d__Bacteria; p__Planctomycetota; c__MHYJ01; o__MHYJ01	0.03	0.02	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.06	0.03	0.0	0.05	0.09	0.0	0.05	0.08	0.09	0.05	0.05	0.0	0.05	0.04	0.0	0.04	0.05	0.05	0.05	0.06	0.0	0.09	0.06	0.0	0.07	0.1	0.05	0.08	0.08	0.06	0.11	0.06	0.16	0.13	0.13	0.1	0.09	0.1	0.13	0.09	0.11	0.07	0.11	0.11	0.09	0.13	0.1	0.11	0.12	0.11	0.1	0.13	0.12	0.12	0.15	0.09	0.11
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Polyangiales	1.34	1.32	1.33	1.5	1.61	1.37	1.48	1.55	1.67	1.5	1.46	1.44	1.42	1.52	1.26	1.33	1.38	1.23	1.21	1.03	1.25	1.17	1.23	1.23	1.2	1.15	1.09	1.34	1.28	1.17	1.19	1.24	1.29	1.3	1.24	1.34	0.72	0.7	0.62	0.74	0.76	0.55	0.7	0.68	0.57	0.86	0.98	0.91	0.96	0.84	0.92	0.98	0.99	0.85	0.94	0.92	1.25	0.95	0.94	0.99	1.04	1.03	1.03	1.09	1.23	1.22	1.24	1.19	1.11	1.28	1.23	1.05
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Haliangiales	0.49	0.59	0.57	0.54	0.65	0.73	0.54	0.56	0.49	0.49	0.56	0.42	0.54	0.46	0.4	0.78	0.67	0.56	0.58	0.67	0.54	0.7	0.72	0.48	0.57	0.63	0.51	0.59	0.6	0.53	0.64	0.63	0.59	0.67	0.71	0.68	0.56	0.62	0.55	0.55	0.64	0.6	0.63	0.67	0.64	0.85	0.84	0.74	0.86	0.85	0.88	0.71	0.81	0.73	0.6	0.62	0.59	0.69	0.64	0.61	0.65	0.66	0.68	0.66	0.69	0.55	0.67	0.71	0.51	0.67	0.66	0.57
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Palsa-1104	0.08	0.12	0.07	0.09	0.11	0.06	0.07	0.1	0.08	0.06	0.1	0.08	0.07	0.09	0.0	0.1	0.1	0.11	0.09	0.09	0.11	0.1	0.13	0.12	0.1	0.13	0.11	0.09	0.11	0.09	0.12	0.12	0.05	0.13	0.11	0.05	0.08	0.06	0.06	0.06	0.06	0.06	0.06	0.09	0.0	0.06	0.06	0.0	0.09	0.07	0.0	0.09	0.06	0.0	0.09	0.04	0.07	0.1	0.09	0.08	0.11	0.08	0.08	0.11	0.09	0.09	0.09	0.07	0.09	0.09	0.07	0.13
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Fen-1088	0.37	0.43	0.39	0.56	0.53	0.52	0.51	0.46	0.43	0.37	0.46	0.41	0.4	0.44	0.54	0.49	0.42	0.44	0.73	0.8	0.75	0.71	0.72	0.72	0.69	0.7	0.8	0.87	0.77	0.63	0.74	0.74	0.85	0.85	0.81	0.92	0.34	0.36	0.27	0.29	0.31	0.35	0.33	0.34	0.33	0.4	0.46	0.29	0.36	0.4	0.32	0.4	0.41	0.46	0.34	0.35	0.3	0.36	0.35	0.33	0.37	0.36	0.41	0.42	0.4	0.38	0.49	0.44	0.3	0.48	0.45	0.47
Root; d__Bacteria; p__Myxococcota_A; c__Polyangia; o__Nannocystales	0.05	0.03	0.0	0.05	0.04	0.06	0.04	0.07	0.05	0.06	0.06	0.06	0.05	0.04	0.0	0.06	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.03	0.0	0.0	0.02	0.0	0.01	0.03	0.0	0.03	0.04	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.04	0.03	0.03	0.04	0.04	0.03	0.04	0.03	0.0	0.05	0.04	0.0	0.04	0.02	0.0
Root; d__Bacteria; p__Myxococcota_A; c__UBA796; o__UBA796	0.07	0.05	0.0	0.08	0.06	0.06	0.06	0.06	0.07	0.05	0.06	0.07	0.06	0.08	0.07	0.08	0.1	0.06	0.08	0.05	0.0	0.05	0.1	0.09	0.07	0.11	0.07	0.07	0.06	0.0	0.07	0.08	0.1	0.09	0.05	0.0	0.03	0.07	0.06	0.03	0.04	0.05	0.03	0.01	0.0	0.05	0.04	0.0	0.04	0.06	0.0	0.06	0.07	0.0	0.09	0.05	0.0	0.06	0.05	0.05	0.06	0.07	0.06	0.08	0.06	0.07	0.09	0.06	0.0	0.07	0.06	0.04
Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiia; o__Limisphaerales	0.42	0.47	0.44	0.45	0.52	0.35	0.46	0.48	0.26	0.52	0.58	0.51	0.5	0.52	0.56	0.69	0.73	0.66	0.72	0.7	0.72	0.8	0.75	0.46	0.76	0.7	0.67	0.68	0.75	0.74	0.72	0.7	0.82	0.79	0.69	0.85	0.52	0.52	0.54	0.57	0.56	0.58	0.57	0.57	0.42	0.65	0.68	0.65	0.69	0.7	0.55	0.7	0.67	0.65	0.63	0.58	0.55	0.65	0.62	0.66	0.62	0.66	0.66	0.81	0.81	0.83	0.85	0.82	0.83	0.8	0.85	0.84
Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiia; o__Chthoniobacterales	0.86	0.79	0.9	0.83	0.8	0.76	0.81	0.79	0.99	1.01	0.92	0.82	1.05	1.08	0.98	1.13	1.13	1.25	1.27	1.26	1.09	1.37	1.3	1.61	1.19	1.24	1.24	1.23	1.31	1.38	1.28	1.28	1.44	1.36	1.32	1.32	0.9	1.07	1.07	1.08	1.06	1.03	0.85	0.93	0.84	1.07	0.96	0.94	0.98	1.08	1.03	0.99	0.94	1.12	1.07	1.18	1.18	1.12	1.1	1.12	1.03	1.0	0.99	1.1	1.05	1.09	1.19	1.08	1.31	1.12	1.15	1.3
Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiia; o__Verrucomicrobiales	0.14	0.14	0.08	0.11	0.13	0.11	0.14	0.11	0.1	0.11	0.12	0.09	0.07	0.1	0.0	0.07	0.11	0.05	0.08	0.09	0.1	0.1	0.09	0.05	0.12	0.1	0.0	0.07	0.06	0.08	0.07	0.08	0.1	0.07	0.07	0.06	0.04	0.04	0.04	0.04	0.04	0.0	0.04	0.05	0.04	0.07	0.06	0.05	0.05	0.07	0.06	0.06	0.08	0.05	0.08	0.07	0.0	0.07	0.07	0.04	0.08	0.06	0.03	0.05	0.06	0.04	0.09	0.1	0.06	0.05	0.09	0.07
Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiia; o__Opitutales	0.11	0.11	0.05	0.11	0.11	0.12	0.14	0.13	0.11	0.2	0.21	0.17	0.17	0.13	0.15	0.24	0.14	0.21	0.28	0.23	0.21	0.23	0.21	0.12	0.25	0.21	0.16	0.18	0.22	0.18	0.24	0.22	0.1	0.19	0.19	0.11	0.16	0.16	0.12	0.16	0.15	0.12	0.16	0.13	0.14	0.16	0.15	0.17	0.18	0.19	0.08	0.14	0.24	0.06	0.23	0.21	0.1	0.23	0.23	0.22	0.22	0.21	0.2	0.22	0.22	0.29	0.2	0.27	0.12	0.25	0.23	0.23
