taxonomy	Caro-Soil-SIP-pooled__JR71_7__27651__L1_S31_L005_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L2_S55_L006_R1_001	Caro-Soil-SIP-pooled__JR71_7__27651__L3_S1319_L007_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L1_S32_L005_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L2_S56_L006_R1_001	Caro-Soil-SIP-pooled__JR72_8__27652__L3_S1320_L007_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L1_S33_L005_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L2_S57_L006_R1_001	Caro-Soil-SIP-pooled__JR73_9__27663__L3_S1321_L007_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L1_S25_L005_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L2_S49_L006_R1_001	Caro-Soil-SIP-pooled__JRP1_1__27645__L3_S1313_L007_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L1_S26_L005_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L2_S50_L006_R1_001	Caro-Soil-SIP-pooled__JRP2_2__27646__L3_S1314_L007_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L1_S27_L005_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L2_S51_L006_R1_001	Caro-Soil-SIP-pooled__JRP3_3__27647__L3_S1315_L007_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L1_S34_L005_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L2_S58_L006_R1_001	Caro-Soil-SIP-pooled__JS71_10__27664__L3_S1322_L007_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L1_S35_L005_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L2_S59_L006_R1_001	Caro-Soil-SIP-pooled__JS72_11__27665__L3_S1323_L007_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L1_S36_L005_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L2_S60_L006_R1_001	Caro-Soil-SIP-pooled__JS73_12__27666__L3_S1324_L007_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L1_S28_L005_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L2_S52_L006_R1_001	Caro-Soil-SIP-pooled__JSP1_4__27648__L3_S1316_L007_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L1_S29_L005_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L2_S53_L006_R1_001	Caro-Soil-SIP-pooled__JSP2_5__27649__L3_S1317_L007_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L1_S30_L005_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L2_S54_L006_R1_001	Caro-Soil-SIP-pooled__JSP3_6__27650__L3_S1318_L007_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L1_S43_L005_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L2_S67_L006_R1_001	Caro-Soil-SIP-pooled__LR71_19__27673__L3_S1331_L007_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L1_S44_L005_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L2_S68_L006_R1_001	Caro-Soil-SIP-pooled__LR72_20__27674__L3_S1332_L007_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L1_S45_L005_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L2_S69_L006_R1_001	Caro-Soil-SIP-pooled__LR73_21__27675__L3_S1333_L007_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L1_S37_L005_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L2_S61_L006_R1_001	Caro-Soil-SIP-pooled__LRP1_13__27667__L3_S1325_L007_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L1_S38_L005_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L2_S62_L006_R1_001	Caro-Soil-SIP-pooled__LRP2_14__27668__L3_S1326_L007_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L1_S39_L005_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L2_S63_L006_R1_001	Caro-Soil-SIP-pooled__LRP3_15__27669__L3_S1327_L007_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L1_S46_L005_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L2_S70_L006_R1_001	Caro-Soil-SIP-pooled__LS71_22__27676__L3_S1334_L007_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L1_S47_L005_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L2_S71_L006_R1_001	Caro-Soil-SIP-pooled__LS72_23__27677__L3_S1335_L007_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L1_S48_L005_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L2_S72_L006_R1_001	Caro-Soil-SIP-pooled__LS73_24__27678__L3_S1336_L007_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L1_S40_L005_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L2_S64_L006_R1_001	Caro-Soil-SIP-pooled__LSP1_16__27670__L3_S1328_L007_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L1_S41_L005_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L2_S65_L006_R1_001	Caro-Soil-SIP-pooled__LSP2_17__27671__L3_S1329_L007_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L1_S42_L005_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L2_S66_L006_R1_001	Caro-Soil-SIP-pooled__LSP3_18__27672__L3_S1330_L007_R1_001
Root; d__Bacteria; p__Sumerlaeota; c__Sumerlaeia	0.03	0.03	0.0	0.03	0.03	0.0	0.01	0.02	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.0	0.03	0.0	0.02	0.01	0.0	0.02	0.0	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.02	0.0	0.0	0.01	0.01	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.02	0.03	0.02	0.03	0.03	0.03	0.02	0.02	0.0	0.02	0.03	0.02	0.02	0.04	0.0
Root; d__Bacteria; p__Fibrobacterota; c__Fibrobacteria	0.04	0.05	0.0	0.04	0.04	0.0	0.07	0.06	0.0	0.03	0.05	0.06	0.0	0.03	0.0	0.03	0.04	0.05	0.03	0.02	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.02	0.03	0.0	0.03	0.03	0.05	0.04	0.03	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.06	0.05	0.0	0.05	0.06	0.05	0.05	0.06	0.04	0.05	0.07	0.05	0.08	0.06	0.04	0.09	0.09	0.11
Root; d__Bacteria; p__Bdellovibrionota_B; c__Oligoflexia	0.04	0.04	0.0	0.04	0.06	0.0	0.04	0.05	0.05	0.03	0.05	0.0	0.03	0.03	0.0	0.03	0.04	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.04	0.02	0.0	0.04	0.03	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.03	0.03	0.0	0.02	0.06	0.0	0.03	0.02	0.04	0.05	0.03	0.0	0.06	0.0	0.0	0.02	0.02	0.0	0.01	0.02	0.0	0.03	0.02	0.03	0.03	0.03	0.05	0.03	0.04	0.0	0.03	0.03	0.04	0.03	0.02	0.04
Root; d__Bacteria; p__Tectomicrobia; c__Entotheonellia	0.03	0.02	0.0	0.0	0.02	0.0	0.02	0.01	0.0	0.03	0.04	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0
Root; d__Bacteria; p__Chlamydiota; c__Chlamydiia	0.03	0.03	0.0	0.04	0.02	0.0	0.03	0.03	0.0	0.03	0.02	0.0	0.0	0.03	0.0	0.04	0.05	0.0	0.03	0.05	0.0	0.04	0.03	0.0	0.04	0.02	0.0	0.03	0.05	0.0	0.04	0.04	0.0	0.03	0.03	0.0	0.12	0.08	0.07	0.12	0.12	0.09	0.11	0.1	0.08	0.15	0.13	0.09	0.17	0.12	0.08	0.16	0.17	0.08	0.06	0.06	0.07	0.08	0.08	0.06	0.08	0.07	0.06	0.05	0.06	0.0	0.06	0.09	0.04	0.06	0.07	0.04
Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.01	0.02	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0
Root; d__Bacteria; p__Planctomycetota; c__SZUA-567	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.01	0.03	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.03	0.03	0.0	0.02	0.02	0.0	0.04	0.03	0.0	0.03	0.0	0.0	0.02	0.02	0.0	0.03	0.05	0.0	0.04	0.05	0.0	0.05	0.04	0.03	0.05	0.05	0.05	0.03	0.05	0.0	0.05	0.05	0.0	0.06	0.04	0.07
Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria	0.0	0.01	0.0	0.0	0.02	0.0	0.01	0.01	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.03	0.03	0.0	0.04	0.04	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.01	0.02	0.0	0.03	0.02	0.04	0.02	0.02	0.0	0.09	0.06	0.05	0.08	0.08	0.05	0.06	0.08	0.05	0.06	0.04	0.08	0.06	0.1	0.0	0.06	0.07	0.03	0.08	0.07	0.0	0.08	0.06	0.06	0.06	0.08	0.09	0.08	0.07	0.0	0.06	0.08	0.0	0.06	0.06	0.04
Root; d__Bacteria; p__Cyanobacteriota; c__Vampirovibrionia	0.0	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.03	0.02	0.01	0.0	0.02	0.0	0.0	0.04	0.02	0.0	0.02	0.01	0.04	0.02	0.03	0.0	0.03	0.04	0.0	0.04	0.04	0.08	0.03	0.03	0.0	0.02	0.02	0.0	0.02	0.04	0.0	0.01	0.03	0.01	0.03	0.01	0.0	0.02	0.03	0.0	0.02	0.01	0.0
Root; d__Bacteria; p__Planctomycetota; c__J058	0.0	0.0	0.0	0.02	0.04	0.0	0.01	0.0	0.0	0.03	0.01	0.0	0.03	0.0	0.0	0.03	0.02	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.03	0.0	0.02	0.02	0.0	0.04	0.02	0.0	0.0	0.02	0.0	0.03	0.04	0.0	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.0	0.03	0.02	0.0	0.02	0.04	0.0
Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.0	0.05	0.03	0.0	0.04	0.04	0.0	0.03	0.05	0.05	0.03	0.06	0.0	0.06	0.04	0.06	0.02	0.04	0.0	0.02	0.02	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.02	0.05	0.0	0.02	0.02	0.0	0.03	0.03	0.0	0.03	0.03	0.0	0.04	0.05	0.02	0.06	0.06	0.03	0.06	0.06	0.04	0.06	0.06	0.05	0.05	0.07	0.05
Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
Root; d__Bacteria; p__Babelota; c__Babeliae	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.04	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.03	0.03	0.0	0.14	0.14	0.17	0.11	0.12	0.09	0.15	0.15	0.1	0.15	0.18	0.14	0.16	0.17	0.18	0.14	0.15	0.08	0.11	0.11	0.07	0.08	0.08	0.05	0.08	0.07	0.06	0.07	0.05	0.0	0.07	0.08	0.0	0.07	0.07	0.0
Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Planctomycetota; c__PLA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.02	0.04	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.03	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.02	0.0
Root; d__Bacteria; p__Cyanobacteriota; c__Cyanobacteriia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.01	0.01	0.0	0.02	0.02	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0
Root; d__Archaea; p__Thermoplasmatota; c__E2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.03	0.0	0.03	0.0	0.03	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.02	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.04	0.05	0.05	0.03	0.06	0.06
Root; d__Bacteria; p__Patescibacteriota; c__Gracilibacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.01	0.02	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.03	0.01	0.0	0.04	0.02	0.0	0.02	0.04	0.0	0.03	0.03	0.03	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0
Root; d__Bacteria; p__Patescibacteriota; c__Doudnabacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.04	0.04	0.0	0.03	0.04	0.0	0.05	0.06	0.0	0.05	0.04	0.0	0.05	0.05	0.0	0.05	0.04	0.0	0.02	0.02	0.0	0.03	0.05	0.0	0.03	0.03	0.0	0.04	0.07	0.0	0.04	0.05	0.06	0.04	0.03	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.03	0.03	0.03	0.05	0.03	0.0	0.03	0.05	0.04	0.03	0.04	0.0
Root; d__Bacteria; p__Omnitrophota; c__Gorgyraeia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.03	0.03	0.0	0.02	0.02	0.05	0.02	0.02	0.0	0.02	0.04	0.0	0.02	0.06	0.0	0.04	0.03	0.0	0.03	0.0	0.0	0.03	0.03	0.03	0.03	0.03	0.02	0.05	0.02	0.0	0.04	0.04	0.0	0.05	0.02	0.0
Root; d__Bacteria; p__Myxococcota; c__JADLHZ01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0
Root; d__Bacteria; p__Patescibacteriota; c__UBA1384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Bdellovibrionota_C; c__UBA2361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.03	0.0	0.03	0.05	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.01	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.02	0.0
Root; d__Bacteria; p__Myxococcota; c__JACRCW01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Armatimonadota; c__UBA5829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
Root; d__Bacteria; p__Armatimonadota; c__DTGP01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.01	0.02	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.02	0.01	0.03	0.02	0.02	0.0	0.0	0.02	0.0	0.05	0.0	0.0
Root; d__Bacteria; p__Armatimonadota; c__Abditibacteriia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.01	0.02	0.0	0.02	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.0	0.0	0.02	0.0	0.03	0.02	0.04
Root; d__Bacteria; p__Chloroflexota; c__UBA5177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.02	0.03	0.0	0.03	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.05	0.05	0.0	0.06	0.07	0.07	0.05	0.06	0.04	0.05	0.03	0.0	0.07	0.07	0.0	0.04	0.05	0.03
Root; d__Bacteria; p__Bacillota; c__Negativicutes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.02	0.02	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Root; d__Bacteria; p__Myxococcota; c__Kuafuiibacteriia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.02	0.03	0.02	0.02	0.01	0.0	0.01	0.02	0.06	0.02	0.02	0.0
Root; d__Bacteria; p__4484-113; c__4484-113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.02	0.03	0.03	0.02	0.02	0.0	0.02	0.02	0.0	0.02	0.02	0.0	0.03	0.01	0.0
Root; d__Bacteria; p__Actinomycetota; c__JAICYB01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.01	0.02	0.0	0.0	0.02	0.0	0.01	0.03	0.0	0.02	0.02	0.0
Root; d__Archaea; p__Thermoplasmatota; c__SW-10-69-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
