Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-18 10:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1745002422	767633914	27489	0	""	2025-04-18	11:53:42	14450.841	416.12973	2045.0381	39.6845	55.0003	31.1627	30.6311	0.00247675	11.2326	54.4998	34.75	-0.156647	15.1937	173
DATA	1745002423	767633914	27493	0	""	2025-04-18	11:53:43	14459.564	416.01276	2044.9086	39.6853	55.0003	31.1635	30.6311	0.00247881	11.2325	54.4998	21.75	-0.156647	15.1929	178
DATA	1745002424	767633914	27497	0	""	2025-04-18	11:53:44	14465.16	416.06073	2045.0681	39.6841	55.0003	31.1631	30.6311	0.00248709	11.2328	54.4998	-78.75	-0.156647	15.1929	171
DATA	1745002425	767633914	27501	0	""	2025-04-18	11:53:45	14468.955	416.36264	2045.0818	39.6845	55.0003	31.1624	30.6311	0.00248142	11.2324	54.4998	11.5	-0.156647	15.1921	101
DATA	1745002426	767633914	27505	0	""	2025-04-18	11:53:46	14482.82	416.48441	2044.863	39.6853	55.0003	31.1624	30.6311	0.0024823	11.232	54.4998	81.75	-0.156647	15.1921	212
DATA	1745002427	767633914	27509	0	""	2025-04-18	11:53:47	14499.089	416.465	2044.8844	39.6849	55.0003	31.1647	30.6311	0.00249095	11.2321	54.4998	10.25	-0.156647	15.1917	 87
DATA	1745002428	767282009	27513	0	""	2025-04-18	11:53:48	14503.632	416.69861	2044.8159	39.6841	55.0003	31.162	30.6311	0.00248749	11.2325	54.4998	24.5	-0.156647	15.1921	 63
DATA	1745002429	767282009	27517	0	""	2025-04-18	11:53:49	14511.478	416.77856	2044.9084	39.6849	55.0003	31.1624	30.6311	0.00249443	11.2322	54.4998	-47.75	-0.156647	15.1913	232
DATA	1745002430	767282009	27521	0	""	2025-04-18	11:53:50	14515.307	416.98239	2044.8693	39.6853	55.0003	31.162	30.6311	0.00249293	11.232	54.4998	32	-0.156647	15.1897	167
DATA	1745002431	767282009	27525	0	""	2025-04-18	11:53:51	14479.798	417.82004	2044.9683	39.6845	55.0003	31.1624	30.6311	0.00247914	11.2323	54.4998	14	-0.156647	15.189	227
DATA	1745002432	767282009	27529	0	""	2025-04-18	11:53:52	14434.399	417.99091	2044.9851	39.6849	55.0003	31.1624	30.6311	0.00247706	11.2324	54.4998	-16.5	-0.156647	15.189	126
DATA	1745002433	767282009	27533	0	""	2025-04-18	11:53:53	14426.079	418.28226	2044.8594	39.6849	55.0003	31.1624	30.6311	0.00247732	11.2327	54.4998	18.25	-0.156647	15.1886	177
DATA	1745002434	767282009	27537	0	""	2025-04-18	11:53:54	14423.861	418.63474	2044.8363	39.6845	55.0003	31.1635	30.6311	0.00246984	11.2325	54.4998	24	-0.156647	15.1886	 29
DATA	1745002435	766921997	27541	0	""	2025-04-18	11:53:55	14427.612	418.13245	2044.7031	39.6845	55.0003	31.1639	30.6311	0.0024712	11.2331	54.4998	-74	-0.156647	15.1882	  3
DATA	1745002436	766921997	27545	0	""	2025-04-18	11:53:56	14444.831	418.93292	2044.8198	39.6841	55.0003	31.1631	30.6311	0.00247614	11.2319	54.4998	107.25	-0.156647	15.1882	235
DATA	1745002437	766921997	27549	0	""	2025-04-18	11:53:57	14465.107	418.50098	2044.7114	39.6845	55.0003	31.1616	30.6311	0.00247761	11.2328	54.4998	-118.25	-0.156647	15.1882	 25
DATA	1745002438	766921997	27553	0	""	2025-04-18	11:53:58	14486.212	418.82986	2044.5973	39.6849	55.0003	31.1596	30.6311	0.00248672	11.2332	54.4998	55.75	-0.156647	15.1882	220
DATA	1745002439	766921997	27557	0	""	2025-04-18	11:53:59	14493.271	418.54562	2044.6478	39.6853	55.0003	31.1612	30.6311	0.00248532	11.2322	54.4998	84.75	-0.156647	15.1878	204
DATA	1745002440	766921997	27561	0	""	2025-04-18	11:54:00	14494.511	418.3952	2044.6045	39.6853	55.0003	31.1612	30.6311	0.00248408	11.2324	54.4992	-18.75	-0.156647	15.1901	142
DATA	1745002441	766921997	27565	0	""	2025-04-18	11:54:01	14496.651	418.797	2044.5558	39.6849	55.0001	31.1631	30.6311	0.00248754	11.2324	54.4994	86	-0.156647	15.187	148
DATA	1745002442	766921997	27569	0	""	2025-04-18	11:54:02	14499.6	418.54224	2044.4252	39.6845	55.0003	31.1612	30.6311	0.00249277	11.2327	54.4996	73.75	-0.156647	15.1862	 81
DATA	1745002443	766566991	27573	0	""	2025-04-18	11:54:03	14505.545	418.0784	2044.6176	39.6845	55.0003	31.162	30.6311	0.00249118	11.2323	54.4998	61.5	-0.156647	15.1858	 20
DATA	1745002444	766566991	27577	0	""	2025-04-18	11:54:04	14506.674	418.06622	2044.6069	39.6849	55.0003	31.1631	30.6311	0.00249175	11.2322	54.4998	-19	-0.156647	15.1882	 78
DATA	1745002445	766566991	27581	0	""	2025-04-18	11:54:05	14506.916	418.08295	2044.5817	39.6845	55.0003	31.1624	30.6311	0.00249417	11.2325	54.4998	86	-0.156647	15.189	248
DATA	1745002446	766566991	27585	0	""	2025-04-18	11:54:06	14508.509	418.54221	2044.6226	39.6849	55.0003	31.1627	30.6311	0.0024944	11.2327	54.4998	-23.25	-0.156647	15.1897	180
DATA	1745002447	766566991	27589	0	""	2025-04-18	11:54:07	14517.896	418.08575	2044.303	39.6849	55.0003	31.1616	30.6311	0.00248404	11.2321	54.4998	89.75	-0.156647	15.1874	154
DATA	1745002448	766566991	27593	0	""	2025-04-18	11:54:08	14532.764	418.60364	2044.4005	39.6845	55.0003	31.1627	30.6311	0.00250006	11.2325	54.4998	-80.5	-0.156647	15.187	109
DATA	1745002449	766566991	27597	0	""	2025-04-18	11:54:09	14547.408	418.207	2044.2954	39.6841	55.0003	31.1616	30.6311	0.0025009	11.2324	54.4998	115.25	-0.156647	15.1866	 74
DATA	1745002450	766210079	27601	0	""	2025-04-18	11:54:10	14548.692	418.64999	2044.4271	39.6849	55.0001	31.162	30.6311	0.00250233	11.2324	54.4998	-50.75	-0.156647	15.1858	152
DATA	1745002451	766210079	27605	0	""	2025-04-18	11:54:11	14555.888	418.30188	2044.3285	39.6849	55.0003	31.1596	30.6311	0.0024959	11.232	54.4998	60	-0.156647	15.1862	179
DATA	1745002452	766210079	27609	0	""	2025-04-18	11:54:12	14587.222	418.29626	2044.3145	39.6853	55.0003	31.1616	30.6311	0.00250811	11.2322	54.4998	5.25	-0.156647	15.1854	 91
DATA	1745002453	766210079	27613	0	""	2025-04-18	11:54:13	14626.705	418.40674	2043.9327	39.6853	55.0003	31.16	30.6311	0.00252064	11.2316	54.4998	-73.75	-0.156647	15.1858	100
DATA	1745002454	766210079	27617	0	""	2025-04-18	11:54:14	14648.925	418.28934	2044.3011	39.6845	55.0003	31.1592	30.6311	0.00252229	11.2319	54.4998	7.25	-0.156647	15.1858	116
DATA	1745002455	766210079	27621	0	""	2025-04-18	11:54:15	14664.46	418.91858	2044.1921	39.6849	55.0003	31.1604	30.6311	0.0025262	11.2316	54.4998	89	-0.156647	15.1854	173
DATA	1745002456	766210079	27625	0	""	2025-04-18	11:54:16	14678.038	418.51514	2044.1646	39.6849	55.0003	31.1596	30.6311	0.00253292	11.2318	54.4998	90	-0.156647	15.1878	 30
DATA	1745002457	766210079	27629	0	""	2025-04-18	11:54:17	14654.943	419.25735	2044.2524	39.6841	55.0003	31.1608	30.6311	0.00251989	11.2317	54.4998	-52.25	-0.156647	15.1886	225
DATA	1745002458	765856981	27633	0	""	2025-04-18	11:54:18	14610.166	419.92911	2044.1946	39.6857	55.0003	31.16	30.6311	0.00250774	11.2322	54.4998	19.75	-0.156647	15.1882	 84
DATA	1745002459	765856981	27637	0	""	2025-04-18	11:54:19	14584.232	419.98956	2044.4075	39.6853	55.0003	31.1616	30.6311	0.00250706	11.2322	54.4998	2.25	-0.156647	15.1878	143
DATA	1745002460	765856981	27641	0	""	2025-04-18	11:54:20	14565.263	420.33218	2044.441	39.6845	55.0003	31.1608	30.6311	0.0024957	11.2319	54.4998	22	-0.156647	15.1882	161
DATA	1745002461	765856981	27645	0	""	2025-04-18	11:54:21	14554.491	420.22321	2044.3627	39.6849	55.0003	31.1627	30.6311	0.0025017	11.232	54.4998	80.25	-0.156647	15.1874	 53
DATA	1745002462	765856981	27649	0	""	2025-04-18	11:54:22	14547.826	420.55905	2044.2838	39.6849	55.0003	31.1635	30.6311	0.00248807	11.2327	54.4998	-38.25	-0.156647	15.1882	243
DATA	1745002463	765856981	27653	0	""	2025-04-18	11:54:23	14541.543	420.21954	2044.4154	39.6849	55.0001	31.1604	30.6311	0.0024988	11.2318	54.4998	-73	-0.156647	15.1882	 18
DATA	1745002464	765856981	27657	0	""	2025-04-18	11:54:24	14526.265	420.74335	2044.4178	39.6853	54.9999	31.1624	30.6311	0.00248813	11.2325	54.4998	58	-0.156647	15.1858	 68
DATA	1745002465	765495061	27661	0	""	2025-04-18	11:54:25	14512.655	420.91962	2044.3145	39.6853	55.0001	31.1616	30.6311	0.00248785	11.2325	54.4998	-21	-0.156647	15.185	  3
DATA	1745002466	765495061	27665	0	""	2025-04-18	11:54:26	14530.554	420.56522	2044.2498	39.6849	55.0003	31.16	30.6311	0.00247806	11.2323	54.4998	155.5	-0.156647	15.1846	 68
DATA	1745002467	765495061	27669	0	""	2025-04-18	11:54:27	14572.249	420.29453	2044.1381	39.6853	55.0003	31.1616	30.6311	0.00250027	11.2319	54.4998	-73	-0.156647	15.1846	 63
DATA	1745002468	765495061	27673	0	""	2025-04-18	11:54:28	14602.002	420.40945	2044.0096	39.6853	55.0003	31.16	30.6311	0.00250759	11.232	54.4998	61.25	-0.156647	15.1839	254
DATA	1745002469	765495061	27677	0	""	2025-04-18	11:54:29	14629.481	420.50311	2043.9491	39.6849	55.0003	31.1624	30.6311	0.00250846	11.2322	54.4998	-55	-0.156647	15.1823	 65
DATA	1745002470	765495061	27681	0	""	2025-04-18	11:54:30	14668.17	420.04575	2044.0739	39.6849	55.0003	31.1604	30.6311	0.00252082	11.2317	54.4998	-31	-0.156647	15.1839	255
DATA	1745002471	765495061	27685	0	""	2025-04-18	11:54:31	14672.752	419.9184	2043.9941	39.6853	55.0003	31.1608	30.6311	0.00251615	11.2318	54.4998	34.5	-0.156647	15.1842	 70
DATA	1745002472	765495061	27689	0	""	2025-04-18	11:54:32	14651.607	420.54285	2044.2297	39.6849	55.0003	31.1616	30.6311	0.002515	11.2315	54.4998	75.5	-0.156647	15.1839	 21
DATA	1745002473	765146017	27693	0	""	2025-04-18	11:54:33	14638.588	420.99689	2043.9808	39.6853	55.0003	31.1627	30.6311	0.00250438	11.2318	54.4998	-105.75	-0.156647	15.1866	 37
DATA	1745002474	765146017	27697	0	""	2025-04-18	11:54:34	14640.634	421.3678	2044.0023	39.6849	55.0003	31.1612	30.6311	0.00251133	11.2314	54.4998	114.25	-0.156647	15.1854	136
DATA	1745002475	765146017	27701	0	""	2025-04-18	11:54:35	14640.358	421.61737	2044.0021	39.6857	55.0003	31.1627	30.6311	0.00250789	11.2321	54.4998	-124	-0.156647	15.1862	 88
DATA	1745002476	765146017	27705	0	""	2025-04-18	11:54:36	14642.331	421.33408	2044.0918	39.6845	55.0003	31.1592	30.6311	0.00251594	11.2317	54.4998	63.75	-0.156647	15.1858	162
DATA	1745002477	765146017	27709	0	""	2025-04-18	11:54:37	14624.975	421.93787	2044.0271	39.6853	55.0003	31.1612	30.6311	0.00250577	11.232	54.4998	-29	-0.156647	15.185	221
DATA	1745002478	765146017	27713	0	""	2025-04-18	11:54:38	14619.653	422.11258	2043.913	39.6849	55.0003	31.1604	30.6311	0.00251431	11.2319	54.4998	25.75	-0.156647	15.185	 54
DATA	1745002479	765146017	27717	0	""	2025-04-18	11:54:39	14631.34	421.83926	2044.0743	39.6853	55.0003	31.1604	30.6311	0.00251105	11.2323	54.4998	0.25	-0.156647	15.1854	 39
DATA	1745002480	764794111	27721	0	""	2025-04-18	11:54:40	14614.278	421.62613	2044.0778	39.6849	55.0003	31.1604	30.6311	0.00251231	11.2319	54.4998	-3	-0.156647	15.1854	243
DATA	1745002481	764794111	27725	0	""	2025-04-18	11:54:41	14612.686	421.95654	2043.9338	39.6849	55.0003	31.1592	30.6311	0.0025069	11.2321	54.4998	-6.5	-0.156647	15.1831	 61
DATA	1745002482	764794111	27729	0	""	2025-04-18	11:54:42	14610.029	421.78461	2044.147	39.6845	55.0003	31.1585	30.6311	0.00250946	11.2317	54.4998	63.75	-0.156647	15.1823	112
DATA	1745002483	764794111	27733	0	""	2025-04-18	11:54:43	14585.562	422.2485	2044.1735	39.6849	55.0003	31.1612	30.6311	0.00250994	11.2318	54.4998	8.5	-0.156647	15.1815	 16
DATA	1745002484	764794111	27737	0	""	2025-04-18	11:54:44	14570.929	422.54529	2043.9337	39.6853	55.0003	31.1608	30.6311	0.00249905	11.232	54.4998	63	-0.156647	15.1815	233
DATA	1745002485	764794111	27741	0	""	2025-04-18	11:54:45	14588.718	422.63577	2044.0359	39.6849	55.0003	31.1604	30.6311	0.00250903	11.2325	54.4998	-29.25	-0.156647	15.1819	222
DATA	1745002486	764794111	27745	0	""	2025-04-18	11:54:46	14566.931	423.01694	2044.0631	39.6849	55.0003	31.1596	30.6311	0.00249932	11.232	54.4998	19.5	-0.156647	15.1823	 73
DATA	1745002487	764794111	27749	0	""	2025-04-18	11:54:47	14548.553	422.93985	2044.0441	39.6853	55.0003	31.1616	30.6311	0.00250345	11.2316	54.4998	30.75	-0.156647	15.1811	167
DATA	1745002488	764440059	27753	0	""	2025-04-18	11:54:48	14537.174	423.06454	2044.1022	39.6853	55.0003	31.1616	30.6311	0.00249473	11.2319	54.4998	89.75	-0.156647	15.1819	177
DATA	1745002489	764440059	27757	0	""	2025-04-18	11:54:49	14535.732	422.785	2043.9698	39.6857	55.0003	31.1624	30.6311	0.00249323	11.232	54.4998	-2	-0.156647	15.1807	133
DATA	1745002490	764440059	27761	0	""	2025-04-18	11:54:50	14547.774	423.03452	2044.0059	39.6845	55.0003	31.1624	30.6311	0.00249297	11.2319	54.4998	99	-0.156647	15.1839	 26
DATA	1745002491	764440059	27765	0	""	2025-04-18	11:54:51	14578.747	423.29599	2043.8582	39.6853	55.0003	31.1639	30.6311	0.00250156	11.2325	54.4998	-16.25	-0.156647	15.1839	235
DATA	1745002492	764440059	27769	0	""	2025-04-18	11:54:52	14598.314	423.02408	2044.0033	39.686	55.0003	31.1616	30.6311	0.00250733	11.232	54.4998	-30.25	-0.156647	15.1831	 78
DATA	1745002493	764440059	27773	0	""	2025-04-18	11:54:53	14595.028	423.51801	2043.9148	39.6853	55.0003	31.1624	30.6311	0.00250577	11.2325	54.4998	-25.5	-0.156647	15.1831	152
DATA	1745002494	764440059	27777	0	""	2025-04-18	11:54:54	14592.377	423.6293	2043.8389	39.6841	55.0003	31.1624	30.6311	0.00250122	11.2318	54.4998	-39.75	-0.156647	15.1827	175
DATA	1745002495	764071941	27781	0	""	2025-04-18	11:54:55	14586.863	423.47308	2043.8932	39.6837	55.0003	31.1616	30.6311	0.00250195	11.2328	54.4998	34.75	-0.156647	15.1827	186
DATA	1745002496	764071941	27785	0	""	2025-04-18	11:54:56	14589.101	423.58127	2043.6967	39.6857	55.0003	31.1627	30.6311	0.00249532	11.2319	54.4998	31.75	-0.156647	15.1827	191
DATA	1745002497	764071941	27789	0	""	2025-04-18	11:54:57	14601.938	423.65219	2043.7314	39.6841	55.0003	31.1631	30.6311	0.00250126	11.2321	54.4998	-20.5	-0.156647	15.1827	147
DATA	1745002498	764071941	27793	0	""	2025-04-18	11:54:58	14618.181	423.48953	2043.7466	39.6849	55.0003	31.1631	30.6311	0.00250961	11.2324	54.4998	-131.25	-0.156647	15.1803	 13
DATA	1745002499	764071941	27797	0	""	2025-04-18	11:54:59	14618.522	423.51743	2043.658	39.6853	55.0003	31.16	30.6311	0.0025114	11.2318	54.4998	-4.75	-0.156647	15.1803	217
DATA	1745002500	764071941	27801	0	""	2025-04-18	11:55:00	14626.313	423.5881	2043.5446	39.6853	55.0003	31.1592	30.6311	0.00251392	11.2319	54.4998	87.25	-0.156647	15.1807	 93
DATA	1745002501	764071941	27805	0	""	2025-04-18	11:55:01	14645.231	423.58844	2043.5597	39.6849	55.0003	31.16	30.6311	0.00251397	11.2315	54.4998	2	-0.156647	15.1791	109
DATA	1745002502	764071941	27809	0	""	2025-04-18	11:55:02	14664.045	423.82761	2043.6589	39.6849	55.0003	31.1604	30.6311	0.00251557	11.2319	54.4998	14.25	-0.156647	15.1791	162
DATA	1745002503	763715982	27813	0	""	2025-04-18	11:55:03	14651.658	423.34506	2043.7345	39.6853	55.0003	31.1616	30.6311	0.00252008	11.232	54.4998	16.5	-0.156647	15.1791	 45
DATA	1745002504	763715982	27817	0	""	2025-04-18	11:55:04	14625.016	423.58438	2043.629	39.6853	55.0003	31.1604	30.6311	0.00251573	11.232	54.4998	-67.75	-0.156647	15.1791	109
DATA	1745002505	763715982	27821	0	""	2025-04-18	11:55:05	14605.792	423.82828	2043.6248	39.6849	55.0003	31.1608	30.6311	0.00250793	11.2316	54.4998	88	-0.156647	15.1784	 37
DATA	1745002506	763715982	27825	0	""	2025-04-18	11:55:06	14589.864	424.10074	2043.83	39.6857	55.0003	31.1608	30.6311	0.00250671	11.2317	54.4998	78.75	-0.156647	15.1791	 80
DATA	1745002507	763715982	27829	0	""	2025-04-18	11:55:07	14583.49	424.25189	2043.6178	39.6853	55.0003	31.162	30.6311	0.00250314	11.2316	54.4998	-55.75	-0.156647	15.1811	115
DATA	1745002508	763715982	27833	0	""	2025-04-18	11:55:08	14604.321	424.4212	2043.5295	39.6853	55.0003	31.1624	30.6311	0.00251084	11.2317	54.4998	2.25	-0.156647	15.1803	 35
DATA	1745002509	763715982	27837	0	""	2025-04-18	11:55:09	14614.824	424.77707	2043.6068	39.6845	55.0003	31.1624	30.6311	0.00250909	11.2324	54.4998	-104	-0.156647	15.1807	119
DATA	1745002510	763367891	27841	0	""	2025-04-18	11:55:10	14604.654	424.80923	2043.6599	39.6853	55.0003	31.1608	30.6311	0.00251629	11.2318	54.4998	27.5	-0.156647	15.1807	117
DATA	1745002511	763367891	27845	0	""	2025-04-18	11:55:11	14620.889	424.88556	2043.033	39.6845	55.0003	31.1585	30.6311	0.002518	11.2318	54.4998	-50.75	-0.156647	15.1803	 62
DATA	1745002512	763367891	27849	0	""	2025-04-18	11:55:12	14666.739	425.07971	2043.2251	39.686	55.0003	31.1585	30.6311	0.00252422	11.232	54.4998	40.5	-0.156647	15.1807	 11
DATA	1745002513	763367891	27853	0	""	2025-04-18	11:55:13	14714.711	425.22064	2043.0522	39.6853	55.0003	31.1604	30.6311	0.00252926	11.2312	54.4996	70	-0.156647	15.1772	240
DATA	1745002514	763367891	27857	0	""	2025-04-18	11:55:14	14730.821	424.39069	2043.188	39.6849	55.0003	31.1596	30.6311	0.00253846	11.232	54.4998	-51.75	-0.156647	15.178	 81
DATA	1745002515	763367891	27861	0	""	2025-04-18	11:55:15	14709.796	424.86523	2043.28	39.6849	55.0003	31.1596	30.6311	0.00252616	11.2318	54.4998	154.5	-0.156647	15.1784	 90
DATA	1745002516	763367891	27865	0	""	2025-04-18	11:55:16	14705.826	424.46582	2043.3519	39.6849	55.0003	31.1596	30.6311	0.00251845	11.2317	54.4998	36.25	-0.156647	15.1776	195
DATA	1745002517	763367891	27869	0	""	2025-04-18	11:55:17	14706.74	424.85022	2043.2534	39.6849	55.0003	31.1616	30.6311	0.00251952	11.2317	54.4998	31.75	-0.156647	15.1768	130
DATA	1745002518	763012886	27873	0	""	2025-04-18	11:55:18	14707.579	424.79901	2043.3101	39.6849	55.0003	31.1585	30.6311	0.00252578	11.2314	54.4998	24.5	-0.156647	15.1768	131
DATA	1745002519	763012886	27877	0	""	2025-04-18	11:55:19	14700.194	425.00638	2043.2717	39.6841	55.0003	31.16	30.6311	0.00251761	11.2322	54.4998	36.5	-0.156647	15.1772	  1
DATA	1745002520	763012886	27881	0	""	2025-04-18	11:55:20	14701.617	425.65067	2043.1125	39.6857	55.0003	31.1604	30.6311	0.00252141	11.2314	54.4998	72.25	-0.156647	15.1772	131
DATA	1745002521	763012886	27885	0	""	2025-04-18	11:55:21	14704.385	425.69257	2043.2087	39.6849	55.0003	31.1608	30.6311	0.00251758	11.232	54.4998	-77	-0.156647	15.1764	 24
DATA	1745002522	763012886	27889	0	""	2025-04-18	11:55:22	14699.457	424.77441	2043.2424	39.6841	55.0003	31.1592	30.6311	0.00252031	11.2319	54.4998	10.25	-0.156647	15.1764	157
DATA	1745002523	763012886	27893	0	""	2025-04-18	11:55:23	14694.768	425.12366	2043.2891	39.6857	55.0003	31.1596	30.6311	0.00251892	11.2317	54.4998	-18	-0.156647	15.1788	 91
DATA	1745002524	763012886	27897	0	""	2025-04-18	11:55:24	14690.87	425.74841	2043.2667	39.686	55.0003	31.1596	30.6311	0.00251214	11.2318	54.4998	135.25	-0.156647	15.1788	133
DATA	1745002525	762648105	27901	0	""	2025-04-18	11:55:25	14686.915	425.79742	2043.0015	39.6857	55.0003	31.1627	30.6311	0.00252198	11.2321	54.4998	-42.25	-0.156647	15.1784	207
DATA	1745002526	762648105	27905	0	""	2025-04-18	11:55:26	14689.678	425.53696	2043.0238	39.6853	55.0003	31.162	30.6311	0.00252679	11.2319	54.4998	40.25	-0.156647	15.1784	134
DATA	1745002527	762648105	27909	0	""	2025-04-18	11:55:27	14693.217	426.2598	2043.0199	39.6853	55.0003	31.16	30.6311	0.00251805	11.232	54.4998	12.75	-0.156647	15.1784	222
DATA	1745002528	762648105	27913	0	""	2025-04-18	11:55:28	14699.496	426.48279	2043.098	39.6853	55.0003	31.16	30.6311	0.00252243	11.2319	54.4998	-24	-0.156647	15.178	133
DATA	1745002529	762648105	27917	0	""	2025-04-18	11:55:29	14702.61	426.36819	2042.9427	39.6857	55.0003	31.1616	30.6311	0.00251967	11.232	54.4998	-21.25	-0.156647	15.1772	115
DATA	1745002530	762648105	27921	0	""	2025-04-18	11:55:30	14705.792	426.11386	2042.9536	39.6845	55.0003	31.1589	30.6311	0.00251964	11.2317	54.4998	-21.25	-0.156647	15.1768	211
DATA	1745002531	762648105	27925	0	""	2025-04-18	11:55:31	14713.429	426.88538	2042.9056	39.6857	55.0003	31.1592	30.6311	0.00252525	11.2316	54.4998	57	-0.156647	15.1776	 27
DATA	1745002532	762648105	27929	0	""	2025-04-18	11:55:32	14729.434	426.83243	2042.8953	39.6853	55.0003	31.1589	30.6311	0.00252866	11.2322	54.4998	18	-0.156647	15.1748	 32
DATA	1745002533	762293100	27933	0	""	2025-04-18	11:55:33	14739.999	426.40112	2042.8083	39.6853	55.0003	31.1577	30.6311	0.00253354	11.2317	54.4998	25	-0.156647	15.1744	  7
DATA	1745002534	762293100	27937	0	""	2025-04-18	11:55:34	14752.391	427.04608	2042.7555	39.6853	55.0003	31.1604	30.6311	0.00253196	11.2311	54.4998	13.75	-0.156647	15.1737	150
DATA	1745002535	762293100	27941	0	""	2025-04-18	11:55:35	14756.34	427.27966	2042.7109	39.6845	55.0003	31.1596	30.6311	0.00253691	11.2311	54.4998	-14.75	-0.156647	15.174	107
DATA	1745002536	762293100	27945	0	""	2025-04-18	11:55:36	14740.993	427.45447	2042.9344	39.6857	55.0003	31.1585	30.6311	0.00252553	11.2315	54.4998	-11.25	-0.156647	15.1744	210
DATA	1745002537	762293100	27949	0	""	2025-04-18	11:55:37	14724.438	427.28018	2042.8279	39.6849	55.0003	31.1585	30.6311	0.00252552	11.2321	54.4998	44	-0.156647	15.174	226
DATA	1745002538	762293100	27953	0	""	2025-04-18	11:55:38	14711.194	427.88657	2042.7751	39.6849	55.0003	31.1596	30.6311	0.00252233	11.2318	54.4998	97.25	-0.156647	15.174	132
DATA	1745002539	762293100	27957	0	""	2025-04-18	11:55:39	14710.576	427.69479	2042.8009	39.6849	55.0003	31.1608	30.6311	0.00253147	11.2317	54.4998	52	-0.156647	15.1737	 33
DATA	1745002540	761938095	27961	0	""	2025-04-18	11:55:40	14723.348	427.24377	2042.7194	39.6853	55.0003	31.1589	30.6311	0.00252632	11.2316	54.4998	19.75	-0.156647	15.1764	180
DATA	1745002541	761938095	27965	0	""	2025-04-18	11:55:41	14736.129	428.07141	2042.703	39.6845	55.0003	31.1596	30.6311	0.00251627	11.2316	54.4998	142.75	-0.156647	15.176	114
DATA	1745002542	761938095	27969	0	""	2025-04-18	11:55:42	14756.833	427.99274	2042.6647	39.6857	55.0003	31.1596	30.6311	0.00253091	11.2313	54.4998	71.75	-0.156647	15.176	152
DATA	1745002543	761938095	27973	0	""	2025-04-18	11:55:43	14760.342	427.99661	2042.8014	39.6853	55.0003	31.1585	30.6311	0.002532	11.2319	54.4998	-11	-0.156647	15.1752	215
DATA	1745002544	761938095	27977	0	""	2025-04-18	11:55:44	14738.477	428.13098	2042.7996	39.6853	55.0003	31.1596	30.6311	0.00253313	11.231	54.4998	155.25	-0.156647	15.1756	199
DATA	1745002545	761938095	27981	0	""	2025-04-18	11:55:45	14739.207	428.7272	2042.681	39.6853	55.0003	31.16	30.6311	0.00252843	11.2316	54.4998	-56.75	-0.156647	15.1752	 22
DATA	1745002546	761938095	27985	0	""	2025-04-18	11:55:46	14759.237	428.75131	2042.7904	39.6845	55.0003	31.16	30.6311	0.00253072	11.2311	54.4998	-78.75	-0.156647	15.1752	128
DATA	1745002547	761938095	27989	0	""	2025-04-18	11:55:47	14764.87	428.94672	2042.5323	39.6853	55.0003	31.1585	30.6311	0.00253706	11.2317	54.4998	33.25	-0.156647	15.1748	152
DATA	1745002548	761589050	27993	0	""	2025-04-18	11:55:48	14767.147	428.84906	2042.58	39.6857	55.0003	31.1616	30.6311	0.00252684	11.2318	54.4998	-32.75	-0.156647	15.1752	141
DATA	1745002549	761589050	27997	0	""	2025-04-18	11:55:49	14774.928	428.56271	2042.7213	39.6849	55.0003	31.1608	30.6311	0.00252535	11.2317	54.4998	-63	-0.156647	15.1725	 88
DATA	1745002550	761589050	28001	0	""	2025-04-18	11:55:50	14765.259	428.60013	2042.7666	39.6857	55.0003	31.16	30.6311	0.00253237	11.2314	54.4998	11.75	-0.156647	15.1725	 41
DATA	1745002551	761589050	28005	0	""	2025-04-18	11:55:51	14759.331	428.35681	2042.8154	39.6857	55.0003	31.1604	30.6311	0.00252644	11.2318	54.4998	72	-0.156647	15.1721	  1
DATA	1745002552	761589050	28009	0	""	2025-04-18	11:55:52	14766.221	428.66721	2042.8452	39.6857	55.0003	31.1604	30.6311	0.00253724	11.2315	54.4998	-8.25	-0.156647	15.1717	150
DATA	1745002553	761589050	28013	0	""	2025-04-18	11:55:53	14760.893	428.81366	2042.7749	39.6853	55.0003	31.1612	30.6311	0.0025307	11.2321	54.4998	12.25	-0.156647	15.1717	102
DATA	1745002554	761589050	28017	0	""	2025-04-18	11:55:54	14745.578	428.51993	2042.8561	39.6849	55.0003	31.1604	30.6311	0.00252533	11.2316	54.4998	-15	-0.156647	15.1713	 63
DATA	1745002555	761226892	28021	0	""	2025-04-18	11:55:55	14721.21	429.04553	2042.7502	39.6853	55.0003	31.1585	30.6311	0.00253213	11.2313	54.4998	68.25	-0.156647	15.1713	 84
DATA	1745002556	761226892	28025	0	""	2025-04-18	11:55:56	14697.318	429.5881	2042.8125	39.686	55.0003	31.1612	30.6311	0.00251706	11.2316	54.4998	-58.75	-0.156647	15.1713	116
