Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-05 10:41:38
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743880358	875411987	21853	0	""	2025-04-05	12:12:38	9444.7236	439.41751	2053.2222	39.7004	55.0003	30.4197	30.621	0.00191344	11.2476	54.5005	44.5	-0.166234	24.1186	 45
DATA	1743880359	875411987	21857	0	""	2025-04-05	12:12:39	9444.8994	439.59982	2053.2285	39.7	55.0003	30.4193	30.621	0.00191557	11.2478	54.5005	41	-0.166234	24.1182	 93
DATA	1743880360	875411987	21861	0	""	2025-04-05	12:12:40	9445.8555	439.98065	2053.2141	39.7004	55.0003	30.417	30.621	0.00191638	11.2488	54.5005	-50.25	-0.166234	24.1186	 90
DATA	1743880361	875411987	21865	0	""	2025-04-05	12:12:41	9447.6367	440.46625	2053.2996	39.6997	55.0003	30.4166	30.621	0.00191322	11.2484	54.5005	59	-0.166234	24.1174	229
DATA	1743880362	875411987	21869	0	""	2025-04-05	12:12:42	9452.4033	440.12064	2052.9119	39.7	55.0003	30.4178	30.621	0.00191366	11.2475	54.5005	156.25	-0.166234	24.1178	244
DATA	1743880363	875057935	21873	0	""	2025-04-05	12:12:43	9457.9854	440.22635	2053.0715	39.6997	55.0003	30.4213	30.621	0.00191236	11.2477	54.5005	36.25	-0.166234	24.1162	102
DATA	1743880364	875057935	21877	0	""	2025-04-05	12:12:44	9455.4219	440.16016	2053.0972	39.7	55.0003	30.4182	30.6212	0.00190898	11.2481	54.5005	-12.5	-0.166234	24.1189	246
DATA	1743880365	875057935	21881	0	""	2025-04-05	12:12:45	9446.2852	440.10486	2053.0066	39.7	55.0003	30.4185	30.6206	0.00190939	11.2482	54.5005	90.75	-0.166234	24.1186	  3
DATA	1743880366	875057935	21885	0	""	2025-04-05	12:12:46	9434.0117	440.18307	2053.0286	39.7	55.0003	30.4197	30.621	0.0019056	11.2478	54.5005	-24	-0.166234	24.1197	 45
DATA	1743880367	875057935	21889	0	""	2025-04-05	12:12:47	9433.4756	439.61523	2052.9609	39.6997	55.0003	30.4185	30.6208	0.00190657	11.2486	54.5005	55.5	-0.166234	24.1193	148
DATA	1743880368	875057935	21893	0	""	2025-04-05	12:12:48	9443.25	439.29739	2053.1238	39.7	55.0003	30.4201	30.621	0.00191417	11.2481	54.5005	2.75	-0.166234	24.1193	 50
DATA	1743880369	875057935	21897	0	""	2025-04-05	12:12:49	9454.8506	439.02417	2053.1648	39.6997	55.0003	30.4209	30.621	0.00191202	11.2481	54.5005	60.25	-0.166234	24.1197	118
DATA	1743880370	874690055	21901	0	""	2025-04-05	12:12:50	9452.4141	438.76584	2053.2205	39.6997	55.0003	30.4213	30.621	0.00191963	11.2483	54.5005	19.5	-0.166234	24.1193	 38
DATA	1743880371	874690055	21905	0	""	2025-04-05	12:12:51	9448.292	438.84964	2053.0513	39.7	55.0003	30.4224	30.621	0.00191256	11.2478	54.5005	-107.5	-0.166234	24.1205	179
DATA	1743880372	874690055	21909	0	""	2025-04-05	12:12:52	9450.0527	439.15836	2053.2385	39.6989	55.0003	30.4189	30.621	0.00191844	11.2487	54.5005	-38.25	-0.166234	24.1189	171
DATA	1743880373	874690055	21913	0	""	2025-04-05	12:12:53	9460.042	438.78238	2053.1604	39.6997	55.0003	30.4193	30.6206	0.0019183	11.2484	54.5005	14.75	-0.166234	24.1189	 55
DATA	1743880374	874690055	21917	0	""	2025-04-05	12:12:54	9456.1768	438.99097	2053.0508	39.7	55.0003	30.4201	30.6208	0.0019174	11.2477	54.5007	51.25	-0.166234	24.1189	218
DATA	1743880375	874690055	21921	0	""	2025-04-05	12:12:55	9439.2158	439.92303	2052.9729	39.6993	55.0003	30.4205	30.6208	0.0019147	11.2485	54.5005	-91	-0.166234	24.1186	 13
DATA	1743880376	874690055	21925	0	""	2025-04-05	12:12:56	9419.8623	440.11774	2053.1528	39.7004	55.0003	30.4205	30.621	0.00190967	11.2487	54.5005	-28.75	-0.166234	24.1186	148
DATA	1743880377	874690055	21929	0	""	2025-04-05	12:12:57	9409.8818	440.34769	2052.9619	39.6997	55.0003	30.4201	30.621	0.00190795	11.2483	54.5007	-22	-0.166234	24.1186	 29
DATA	1743880378	874335050	21933	0	""	2025-04-05	12:12:58	9407.2568	440.55106	2052.9529	39.6997	55.0003	30.4201	30.621	0.00190561	11.2481	54.5007	-50	-0.166234	24.1189	248
DATA	1743880379	874335050	21937	0	""	2025-04-05	12:12:59	9410.4053	440.24442	2053.0139	39.6997	55.0003	30.4217	30.621	0.00191143	11.2479	54.5011	160	-0.166234	24.1189	238
DATA	1743880380	874335050	21941	0	""	2025-04-05	12:13:00	9407.1543	440.71347	2052.8611	39.7	55.0003	30.4217	30.621	0.00191017	11.2481	54.5007	-96.5	-0.166234	24.1189	161
DATA	1743880381	874335050	21945	0	""	2025-04-05	12:13:01	9400.6709	441.26392	2052.9397	39.6989	55.0003	30.4209	30.6212	0.00190275	11.2486	54.5009	35.75	-0.166234	24.1193	156
DATA	1743880382	874335050	21949	0	""	2025-04-05	12:13:02	9397.1748	440.86115	2053.0039	39.6993	55.0003	30.4197	30.6206	0.00190583	11.2481	54.5011	-19.75	-0.166234	24.1201	189
DATA	1743880383	874335050	21953	0	""	2025-04-05	12:13:03	9386.5977	440.84573	2052.7144	39.6997	55.0003	30.4185	30.621	0.00190107	11.2481	54.5011	-12.75	-0.166234	24.1201	134
DATA	1743880384	874335050	21957	0	""	2025-04-05	12:13:04	9197.9219	440.53925	2051.4883	39.6993	55.0003	30.4205	30.6208	0.00187155	11.249	54.5009	129.75	-0.166234	24.1205	164
DATA	1743880385	873975992	21961	0	""	2025-04-05	12:13:05	9050.7393	439.64066	2051.1162	39.6993	55.0003	30.4213	30.621	0.00185095	11.2494	54.5005	-12.75	-0.166234	24.1197	158
DATA	1743880386	873975992	21965	0	""	2025-04-05	12:13:06	9055.5449	440.50854	2051.3413	39.6981	55.0003	30.4193	30.621	0.00185671	11.249	54.5005	-4.25	-0.166234	24.1193	 58
DATA	1743880387	873975992	21969	0	""	2025-04-05	12:13:07	9067.4922	440.45224	2051.3376	39.6981	55.0003	30.4209	30.621	0.00186298	11.2491	54.5005	0.25	-0.166234	24.1189	 74
DATA	1743880388	873975992	21973	0	""	2025-04-05	12:13:08	9098.8701	440.55817	2051.6084	39.6985	55.0003	30.4205	30.621	0.00186915	11.2496	54.5005	20.5	-0.166234	24.1189	 83
DATA	1743880389	873975992	21977	0	""	2025-04-05	12:13:09	9155.6328	440.4328	2051.8416	39.6981	55.0003	30.4189	30.6208	0.0018802	11.249	54.5005	17.25	-0.166234	24.1186	 32
DATA	1743880390	873975992	21981	0	""	2025-04-05	12:13:10	9246.2773	440.09464	2052.4243	39.6989	55.0003	30.4193	30.6206	0.00188754	11.249	54.5005	-41.25	-0.166234	24.1197	168
DATA	1743880391	873975992	21985	0	""	2025-04-05	12:13:11	9307.2373	440.3461	2052.5798	39.6985	55.0003	30.4174	30.6206	0.00190117	11.249	54.5005	-65.5	-0.166234	24.1178	 63
DATA	1743880392	873975992	21989	0	""	2025-04-05	12:13:12	9338.8252	439.77448	2052.636	39.6993	55.0003	30.4147	30.621	0.00190694	11.2485	54.5005	6.5	-0.166234	24.1189	253
DATA	1743880393	873632907	21993	0	""	2025-04-05	12:13:13	9364.54	439.63043	2052.6399	39.6981	55.0003	30.4158	30.6208	0.00191592	11.2489	54.5005	96.25	-0.166234	24.1178	 82
DATA	1743880394	873632907	21997	0	""	2025-04-05	12:13:14	9387.1104	439.67178	2052.7234	39.6977	55.0003	30.4178	30.6208	0.00191561	11.2481	54.5005	-72.75	-0.166234	24.1189	229
DATA	1743880395	873632907	22001	0	""	2025-04-05	12:13:15	9398.0449	439.72964	2052.7607	39.6989	55.0003	30.4166	30.621	0.00191344	11.2484	54.5005	69.5	-0.166234	24.1189	 77
DATA	1743880396	873632907	22005	0	""	2025-04-05	12:13:16	9405.085	440.06638	2052.7949	39.6985	55.0003	30.4147	30.621	0.00191992	11.2485	54.5005	-86.25	-0.166234	24.1189	115
DATA	1743880397	873632907	22009	0	""	2025-04-05	12:13:17	9411.2109	439.88907	2052.8567	39.6989	55.0003	30.4154	30.621	0.0019202	11.2479	54.5005	13.25	-0.166234	24.1178	 62
DATA	1743880398	873632907	22013	0	""	2025-04-05	12:13:18	9417.7363	440.31192	2052.8506	39.6985	55.0003	30.4166	30.6206	0.00192228	11.2483	54.5005	12.75	-0.166234	24.1189	152
DATA	1743880399	873632907	22017	0	""	2025-04-05	12:13:19	9418.2314	440.70383	2052.459	39.6985	55.0003	30.4158	30.6206	0.00191567	11.2488	54.5005	-32.25	-0.166234	24.1197	158
DATA	1743880400	873265027	22021	0	""	2025-04-05	12:13:20	9422.5059	440.99774	2052.3494	39.6993	55.0003	30.4147	30.6206	0.00192187	11.248	54.5005	42.5	-0.166234	24.1205	 28
DATA	1743880401	873265027	22025	0	""	2025-04-05	12:13:21	9430.0674	441.10037	2052.4944	39.6985	55.0003	30.4166	30.6208	0.00192143	11.2482	54.5005	95.25	-0.166234	24.1193	118
DATA	1743880402	873265027	22029	0	""	2025-04-05	12:13:22	9424.5234	441.22803	2052.5122	39.6993	55.0003	30.4182	30.6208	0.00191117	11.2485	54.5005	41	-0.166234	24.1189	220
DATA	1743880403	873265027	22033	0	""	2025-04-05	12:13:23	9409.8945	441.54269	2052.4143	39.6989	55.0003	30.4166	30.621	0.0019088	11.2486	54.5005	-17	-0.166234	24.1189	204
DATA	1743880404	873265027	22037	0	""	2025-04-05	12:13:24	9406.9355	440.92691	2052.5107	39.6997	55.0003	30.4174	30.621	0.00191161	11.2486	54.5005	24.25	-0.166234	24.1189	 89
DATA	1743880405	873265027	22041	0	""	2025-04-05	12:13:25	9405.8672	440.31375	2052.5762	39.6997	55.0003	30.417	30.621	0.00191151	11.2484	54.5005	6	-0.166234	24.1193	 84
DATA	1743880406	873265027	22045	0	""	2025-04-05	12:13:26	9401.9541	440.02026	2052.7129	39.6989	55.0003	30.417	30.6208	0.00191375	11.2481	54.5005	-13.25	-0.166234	24.1186	119
DATA	1743880407	873265027	22049	0	""	2025-04-05	12:13:27	9401.1514	439.92511	2052.824	39.6993	55.0003	30.4178	30.6206	0.00191225	11.2484	54.5005	13.25	-0.166234	24.1182	 77
DATA	1743880408	872910022	22053	0	""	2025-04-05	12:13:28	9407.9854	439.96365	2052.6487	39.6993	55.0003	30.4162	30.6206	0.00191345	11.2485	54.5005	-92.75	-0.166234	24.1182	210
DATA	1743880409	872910022	22057	0	""	2025-04-05	12:13:29	9409.4385	440.07544	2052.8213	39.6985	55.0003	30.4154	30.6208	0.00191516	11.2481	54.5005	-12.25	-0.166234	24.1178	176
DATA	1743880410	872910022	22061	0	""	2025-04-05	12:13:30	9406.5879	439.86771	2052.6736	39.6989	55.0003	30.4154	30.6208	0.0019144	11.2484	54.5005	118.5	-0.166234	24.1178	101
DATA	1743880411	872910022	22065	0	""	2025-04-05	12:13:31	9405.7217	440.34918	2052.7798	39.7004	55.0003	30.4182	30.621	0.00191028	11.2482	54.5005	23.75	-0.166234	24.1182	 61
DATA	1743880412	872910022	22069	0	""	2025-04-05	12:13:32	9407.4092	439.86383	2052.7024	39.6989	55.0003	30.4174	30.621	0.00191001	11.2481	54.5005	-30	-0.166234	24.1186	221
DATA	1743880413	872910022	22073	0	""	2025-04-05	12:13:33	9405.5303	439.26141	2052.7219	39.6985	55.0003	30.4185	30.621	0.00191167	11.248	54.5005	36.75	-0.166234	24.1178	 26
DATA	1743880414	872910022	22077	0	""	2025-04-05	12:13:34	9409.5244	439.69977	2052.6047	39.6985	55.0003	30.4174	30.621	0.0019149	11.2482	54.5005	-60.75	-0.166234	24.1178	103
DATA	1743880415	872561931	22081	0	""	2025-04-05	12:13:35	9423.3438	439.91003	2052.7058	39.6993	55.0003	30.4162	30.6206	0.00191465	11.248	54.5005	-30.75	-0.166234	24.1189	136
DATA	1743880416	872561931	22085	0	""	2025-04-05	12:13:36	9433.6289	439.64908	2052.7051	39.7	55.0003	30.4166	30.6206	0.00191235	11.2483	54.5005	4.5	-0.166234	24.1186	149
DATA	1743880417	872561931	22089	0	""	2025-04-05	12:13:37	9441.1416	439.13797	2052.6323	39.6981	55.0003	30.417	30.6208	0.00191343	11.2479	54.5005	-56	-0.166234	24.1189	  5
DATA	1743880418	872561931	22093	0	""	2025-04-05	12:13:38	9444.3857	439.06027	2052.5364	39.6993	55.0003	30.4158	30.621	0.00192316	11.2483	54.5005	65	-0.166234	24.1193	212
DATA	1743880419	872561931	22097	0	""	2025-04-05	12:13:39	9439.1855	439.30594	2052.7864	39.6989	55.0003	30.4162	30.621	0.00191858	11.2482	54.5005	7	-0.166234	24.1189	193
DATA	1743880420	872561931	22101	0	""	2025-04-05	12:13:40	9420.3984	440.13315	2052.5715	39.6989	55.0003	30.4178	30.621	0.00191484	11.2491	54.5005	114.75	-0.166234	24.1186	127
DATA	1743880421	872561931	22105	0	""	2025-04-05	12:13:41	9408.4062	440.25797	2052.4604	39.6981	55.0003	30.4189	30.621	0.00191144	11.2485	54.5005	-66.5	-0.166234	24.1193	 76
DATA	1743880422	872561931	22109	0	""	2025-04-05	12:13:42	9403.0596	440.40417	2052.4397	39.6993	55.0003	30.4189	30.621	0.00190852	11.2483	54.5005	-5	-0.166234	24.1193	188
DATA	1743880423	872200965	22113	0	""	2025-04-05	12:13:43	9399.0752	441.2171	2052.4729	39.6989	55.0003	30.4197	30.6208	0.00190667	11.2482	54.5005	15.75	-0.166234	24.1178	104
DATA	1743880424	872200965	22117	0	""	2025-04-05	12:13:44	9398.2236	441.77454	2052.4158	39.6993	55.0003	30.4178	30.6208	0.0019089	11.2479	54.5005	11.25	-0.166234	24.1182	104
DATA	1743880425	872200965	22121	0	""	2025-04-05	12:13:45	9394.9033	441.83194	2052.3269	39.6997	55.0003	30.4182	30.621	0.00190381	11.2487	54.5005	69.25	-0.166234	24.1189	105
DATA	1743880426	872200965	22125	0	""	2025-04-05	12:13:46	9395.9951	442.33575	2052.3547	39.6989	55.0003	30.4193	30.6208	0.00190652	11.2482	54.5005	13.5	-0.166234	24.1186	109
DATA	1743880427	872200965	22129	0	""	2025-04-05	12:13:47	9392.3936	442.38211	2052.5286	39.7	55.0003	30.417	30.621	0.00190944	11.2481	54.5005	130.25	-0.166234	24.1193	181
DATA	1743880428	872200965	22133	0	""	2025-04-05	12:13:48	9393.3535	441.70953	2052.4141	39.6989	55.0003	30.4174	30.621	0.00191164	11.2484	54.5005	21.25	-0.166234	24.1189	 90
DATA	1743880429	872200965	22137	0	""	2025-04-05	12:13:49	9390.209	442.9296	2052.5386	39.6981	55.0003	30.4189	30.621	0.00190832	11.2483	54.5005	-43.75	-0.166234	24.1182	 52
DATA	1743880430	871840953	22141	0	""	2025-04-05	12:13:50	9389.9805	443.13235	2052.3833	39.6989	55.0003	30.4162	30.621	0.00191513	11.2485	54.5005	-9.5	-0.166234	24.1193	 35
DATA	1743880431	871840953	22145	0	""	2025-04-05	12:13:51	9387.8906	443.345	2052.4648	39.7	55.0003	30.4162	30.621	0.0019131	11.2486	54.5005	-25.5	-0.166234	24.1178	 31
DATA	1743880432	871840953	22149	0	""	2025-04-05	12:13:52	9380.9678	444.08755	2052.3967	39.6989	55.0003	30.415	30.6206	0.00191043	11.2482	54.5005	3.5	-0.166234	24.1186	 14
DATA	1743880433	871840953	22153	0	""	2025-04-05	12:13:53	9363.3232	444.83582	2052.293	39.6985	55.0003	30.4166	30.6206	0.00190853	11.2484	54.5005	25.25	-0.166234	24.1189	100
DATA	1743880434	871840953	22157	0	""	2025-04-05	12:13:54	9345.1416	446.39142	2052.1794	39.6993	55.0003	30.4178	30.6206	0.00190561	11.2481	54.5005	42	-0.166234	24.1193	254
DATA	1743880435	871840953	22161	0	""	2025-04-05	12:13:55	9340.1367	446.34811	2052.0269	39.6985	55.0003	30.4193	30.621	0.00189948	11.2486	54.5005	-12.5	-0.166234	24.1197	101
DATA	1743880436	871840953	22165	0	""	2025-04-05	12:13:56	9340.9004	446.46646	2052.2241	39.6993	55.0003	30.4178	30.6208	0.0019042	11.2482	54.5005	-48	-0.166234	24.1193	248
DATA	1743880437	871840953	22169	0	""	2025-04-05	12:13:57	9339.0176	447.34634	2052.2798	39.6985	55.0003	30.4182	30.621	0.00190423	11.2481	54.5005	-34.25	-0.166234	24.1201	144
DATA	1743880438	871488094	22173	0	""	2025-04-05	12:13:58	9331.6377	447.89218	2052.167	39.6985	55.0003	30.4185	30.621	0.00189969	11.2482	54.5005	13	-0.166234	24.1197	194
DATA	1743880439	871488094	22177	0	""	2025-04-05	12:13:59	9345.6367	445.72528	2052.2146	39.6989	55.0003	30.4189	30.621	0.001909	11.2479	54.5005	-33.5	-0.166234	24.1201	 16
DATA	1743880440	871488094	22181	0	""	2025-04-05	12:14:00	9360.6162	444.22583	2052.3494	39.6985	55.0003	30.4189	30.6206	0.00190365	11.2482	54.5005	-8.5	-0.166234	24.1186	 92
DATA	1743880441	871488094	22185	0	""	2025-04-05	12:14:01	9355.5762	444.75104	2052.2759	39.6993	55.0003	30.4189	30.6208	0.00190658	11.2488	54.5005	-2.25	-0.166234	24.1186	163
DATA	1743880442	871488094	22189	0	""	2025-04-05	12:14:02	9341.9414	446.99084	2052.0442	39.6997	55.0003	30.4178	30.6208	0.00190431	11.2485	54.5005	-22	-0.166234	24.1182	 49
DATA	1743880443	871488094	22193	0	""	2025-04-05	12:14:03	9323.7178	448.24466	2052.0225	39.7	55.0003	30.4185	30.6208	0.00189691	11.2489	54.5005	35.25	-0.166234	24.1186	  6
DATA	1743880444	871488094	22197	0	""	2025-04-05	12:14:04	9323.0586	450.3721	2052.1294	39.6993	55.0003	30.4185	30.621	0.00190135	11.2483	54.5005	24	-0.166234	24.1186	144
DATA	1743880445	871130943	22201	0	""	2025-04-05	12:14:05	9313.2773	466.33313	2051.8667	39.7	55.0003	30.4205	30.621	0.00189433	11.2483	54.5005	93	-0.166234	24.1189	 30
DATA	1743880446	871130943	22205	0	""	2025-04-05	12:14:06	9294.082	468.68802	2051.6453	39.6989	55.0003	30.4197	30.621	0.00188344	11.2488	54.5005	-0.5	-0.166234	24.1186	  0
DATA	1743880447	871130943	22209	0	""	2025-04-05	12:14:07	9272.7246	466.26248	2051.6196	39.6989	55.0003	30.4197	30.621	0.0018852	11.2485	54.5005	-56	-0.166234	24.1189	223
DATA	1743880448	871130943	22213	0	""	2025-04-05	12:14:08	9259.4219	467.95981	2051.4834	39.6981	55.0003	30.4178	30.621	0.0018892	11.2486	54.5005	40.25	-0.166234	24.1186	 64
DATA	1743880449	871130943	22217	0	""	2025-04-05	12:14:09	9268.3906	469.15546	2051.406	39.6989	55.0003	30.4205	30.6206	0.00188942	11.2486	54.5005	123.5	-0.166234	24.1197	112
DATA	1743880450	871130943	22221	0	""	2025-04-05	12:14:10	9279.9502	476.69583	2051.27	39.6985	55.0003	30.4197	30.6206	0.00189218	11.2488	54.5005	-4.75	-0.166234	24.1201	 43
DATA	1743880451	871130943	22225	0	""	2025-04-05	12:14:11	9283.6475	487.53406	2050.9668	39.6993	55.0003	30.4197	30.6206	0.00188932	11.2484	54.5005	-17	-0.166234	24.1197	 63
DATA	1743880452	871130943	22229	0	""	2025-04-05	12:14:12	9291.3682	485.11533	2051.1812	39.6985	55.0003	30.4189	30.6208	0.00189221	11.2489	54.5007	141.25	-0.166234	24.1193	191
DATA	1743880453	870774984	22233	0	""	2025-04-05	12:14:13	9302.6484	480.67862	2051.2593	39.6985	55.0003	30.4201	30.6208	0.00189584	11.2483	54.5009	-124	-0.166234	24.1197	114
DATA	1743880454	870774984	22237	0	""	2025-04-05	12:14:14	9312.5576	477.64221	2051.2239	39.6981	55.0003	30.4182	30.621	0.00189596	11.2477	54.5005	133.5	-0.166234	24.1186	114
DATA	1743880455	870774984	22241	0	""	2025-04-05	12:14:15	9299.9131	479.06256	2050.9617	39.6985	55.0003	30.4178	30.621	0.00189674	11.2482	54.5013	46	-0.166234	24.1201	229
DATA	1743880456	870774984	22245	0	""	2025-04-05	12:14:16	9289.6289	480.87051	2050.79	39.6993	55.0003	30.4197	30.621	0.0018901	11.2487	54.5011	-51.5	-0.166234	24.1217	222
DATA	1743880457	870774984	22249	0	""	2025-04-05	12:14:17	9278.3672	481.26672	2050.8904	39.6981	55.0003	30.4189	30.6206	0.0018824	11.2487	54.5009	168	-0.166234	24.1205	 39
DATA	1743880458	870774984	22253	0	""	2025-04-05	12:14:18	9259.7686	477.12247	2050.9514	39.6985	55.0003	30.4201	30.6206	0.00188187	11.2486	54.5007	-25	-0.166234	24.1205	 73
DATA	1743880459	870774984	22257	0	""	2025-04-05	12:14:19	9248.8311	476.23062	2051.0823	39.6981	55.0003	30.4174	30.6206	0.00189057	11.2484	54.5005	-121.25	-0.166234	20.2481	249
DATA	1743880460	870417118	22261	0	""	2025-04-05	12:14:20	9247.6855	474.02585	2051.052	39.7	55.0003	30.4182	30.6208	0.00187747	11.2486	54.5005	15.75	-0.166234	16.3687	202
DATA	1743880461	870417118	22265	0	""	2025-04-05	12:14:21	9345.5293	476.48169	2051.0066	39.6977	55.0003	30.4182	30.621	0.00190279	11.2482	54.5005	110.25	-0.166234	16.3652	141
DATA	1743880462	870417118	22269	0	""	2025-04-05	12:14:22	9378.2373	471.80206	2050.9658	39.6985	55.0003	30.4193	30.621	0.00190652	11.2477	54.5005	-60	-0.166234	16.3632	253
DATA	1743880463	870417118	22273	0	""	2025-04-05	12:14:23	9371.8555	467.82581	2051.0576	39.6981	55.0003	30.4166	30.621	0.00191104	11.248	54.5005	-77.75	-0.166234	16.3609	100
DATA	1743880464	870417118	22277	0	""	2025-04-05	12:14:24	9373.0469	466.71204	2051.1204	39.6985	55.0003	30.4127	30.621	0.00191746	11.2484	54.5005	75.25	-0.166234	16.3593	 97
DATA	1743880465	870417118	22281	0	""	2025-04-05	12:14:25	9370.3701	462.8877	2051.3149	39.6981	55.0003	30.4166	30.621	0.00191491	11.2482	54.5005	79.25	-0.166234	16.3597	 59
DATA	1743880466	870417118	22285	0	""	2025-04-05	12:14:26	9389.751	458.11523	2051.3765	39.6977	55.0003	30.4197	30.6206	0.00191902	11.2486	54.5005	92.75	-0.166234	16.3573	125
DATA	1743880467	870417118	22289	0	""	2025-04-05	12:14:27	9392.4463	456.67371	2051.5469	39.7016	55.0003	30.4189	30.6206	0.00190033	11.2481	54.5005	-1081	-0.166234	16.3569	156
DATA	1743880468	870059013	22293	0	""	2025-04-05	12:14:28	9386.0576	456.35953	2051.2415	39.7055	55.0003	30.3948	30.6195	0.00189873	11.2487	54.5005	-2957.5	-0.168413	16.3601	 24
DATA	1743880469	870059013	22297	0	""	2025-04-05	12:14:29	9486.0703	469.32956	2050.7422	39.7039	55.0003	30.3419	30.6158	0.00194491	11.2479	54.5005	-2070.5	-0.1719	16.3585	168
DATA	1743880470	870059013	22301	0	""	2025-04-05	12:14:30	9634.5234	580.9809	2050.3877	39.7008	55.0003	30.3027	30.6119	0.00200107	11.2469	54.5005	-681.75	-0.174733	16.3585	179
DATA	1743880471	870059013	22305	0	""	2025-04-05	12:14:31	9815.707	669.43964	2050.5034	39.7004	55.0003	30.2898	30.6112	0.00197678	11.2464	54.5009	-633.5	-0.174951	16.3554	152
DATA	1743880472	870059013	22309	0	""	2025-04-05	12:14:32	9887.0391	570.88855	2050.7722	39.6997	54.9997	30.2793	30.6119	0.0019943	11.2461	54.5013	-413	-0.174951	16.3554	 99
DATA	1743880473	870059013	22313	0	""	2025-04-05	12:14:33	9795.6289	509.90729	2050.4998	39.7004	54.9995	30.272	30.6119	0.00200664	11.2468	54.5013	-449	-0.174951	16.355	 37
DATA	1743880474	870059013	22317	0	""	2025-04-05	12:14:34	9693.9805	495.04089	2050.3892	39.7012	54.9995	30.2685	30.6127	0.00199604	11.2475	54.5013	-222.25	-0.172772	16.3511	 18
DATA	1743880475	869709968	22321	0	""	2025-04-05	12:14:35	9604.4961	481.78046	2050.6909	39.7028	54.9995	30.2638	30.6169	0.00198532	11.2472	54.5013	-105.75	-0.169939	16.3511	 58
DATA	1743880476	869709968	22325	0	""	2025-04-05	12:14:36	9540.7891	470.30112	2050.7576	39.7035	54.9995	30.2634	30.618	0.00196947	11.2479	54.5013	-170.75	-0.169721	16.3507	255
DATA	1743880477	869709968	22329	0	""	2025-04-05	12:14:37	9507.0977	468.97849	2050.6963	39.7039	54.9995	30.2607	30.6173	0.00195215	11.2477	54.5013	37	-0.169721	16.3503	 88
DATA	1743880478	869709968	22333	0	""	2025-04-05	12:14:38	9482.7812	466.74091	2050.3821	39.7039	54.9995	30.2626	30.6171	0.00195158	11.2476	54.5013	28.5	-0.169721	16.3503	157
DATA	1743880479	869709968	22337	0	""	2025-04-05	12:14:39	9459.3467	464.25595	2050.9365	39.7043	54.9997	30.2657	30.6171	0.00192869	11.2481	54.5019	321.5	-0.169721	16.3483	241
DATA	1743880480	869709968	22341	0	""	2025-04-05	12:14:40	9463.9883	462.97226	2050.97	39.7059	54.9997	30.2692	30.6171	0.00189356	11.248	54.5021	-184	-0.169721	16.3483	 18
DATA	1743880481	869709968	22345	0	""	2025-04-05	12:14:41	9540.5371	460.23679	2050.7798	39.7043	55.0003	30.2696	30.6171	0.00191662	11.248	54.5021	-139.5	-0.169721	16.3475	178
DATA	1743880482	869709968	22349	0	""	2025-04-05	12:14:42	9593.6729	454.44165	2050.6482	39.7055	55.0003	30.2685	30.6173	0.00194566	11.2475	54.5019	-23.25	-0.169721	16.3491	245
DATA	1743880483	869357109	22353	0	""	2025-04-05	12:14:43	9540.4346	454.89587	2050.0886	39.7055	55.0003	30.2673	30.6171	0.0019348	11.2475	54.5021	-62.5	-0.169721	16.3475	121
DATA	1743880484	869357109	22357	0	""	2025-04-05	12:14:44	9501.4053	453.24844	2050.2261	39.707	55.0003	30.2704	30.6171	0.00191587	11.2475	54.5021	676	-0.169721	16.3448	  5
DATA	1743880485	869357109	22361	0	""	2025-04-05	12:14:45	9431.1582	453.75037	2050.1216	39.7082	55.0003	30.2832	30.6171	0.00192517	11.248	54.5021	1834.25	-0.169721	16.3464	194
DATA	1743880486	869357109	22365	0	""	2025-04-05	12:14:46	9429.5752	453.81049	2050.2668	39.7078	55.0003	30.3101	30.6171	0.00193548	11.2485	54.5021	972	-0.169721	16.3452	 77
DATA	1743880487	869357109	22369	0	""	2025-04-05	12:14:47	9491.3867	453.06876	2050.2783	39.707	55.0003	30.3248	30.6171	0.00195124	11.2477	54.5017	-120.25	-0.169721	16.3444	224
DATA	1743880488	869357109	22373	0	""	2025-04-05	12:14:48	9461.5557	451.32889	2050.5027	39.7086	55.0003	30.3221	30.6171	0.00192749	11.2483	54.5013	364.75	-0.169721	16.3444	230
DATA	1743880489	869357109	22377	0	""	2025-04-05	12:14:49	9437.5195	448.99338	2050.3674	39.709	55.0003	30.3279	30.6173	0.0019195	11.248	54.5015	154	-0.169721	16.3444	208
DATA	1743880490	868992090	22381	0	""	2025-04-05	12:14:50	9415.0049	447.62283	2050.3984	39.7074	55.0003	30.3268	30.6171	0.0019218	11.2482	54.5013	-658.5	-0.169721	16.3436	159
DATA	1743880491	868992090	22385	0	""	2025-04-05	12:14:51	9406.9258	447.8927	2050.1802	39.7086	55.0003	30.3213	30.6171	0.00191015	11.2481	54.5013	-779	-0.169721	16.3416	 59
