Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-11 10:45:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1744397743	852569103	16813	0	""	2025-04-11	11:55:43	21389.297	559.83545	2129.9097	39.7988	55.001	30.9781	30.6319	0.00338848	11.2085	54.5005	14.5	-0.154904	15.7457	114
DATA	1744397744	852569103	16817	0	""	2025-04-11	11:55:44	21391.02	560.60138	2129.8633	39.7996	55.001	30.9784	30.6321	0.00338009	11.2077	54.5005	4	-0.154904	15.7449	123
DATA	1744397745	852569103	16821	0	""	2025-04-11	11:55:45	21398.691	562.06256	2129.915	39.7984	55.001	30.9773	30.6321	0.00338682	11.208	54.5005	-24.5	-0.154904	15.7453	 20
DATA	1744397746	852569103	16825	0	""	2025-04-11	11:55:46	21404.188	562.15887	2129.9888	39.7992	55.001	30.9761	30.6319	0.00338048	11.2084	54.5007	-9.75	-0.154904	15.7457	158
DATA	1744397747	852569103	16829	0	""	2025-04-11	11:55:47	21406.217	564.23187	2129.7754	39.7996	55.001	30.9749	30.6324	0.0033861	11.2079	54.5007	9.25	-0.154904	15.7453	 46
DATA	1744397748	852221012	16833	0	""	2025-04-11	11:55:48	21397.207	564.99536	2129.6072	39.7984	55.001	30.9757	30.6324	0.0033782	11.2087	54.5005	38.5	-0.154904	15.7457	 37
DATA	1744397749	852221012	16837	0	""	2025-04-11	11:55:49	21390.428	564.83356	2129.7791	39.7984	55.001	30.9773	30.6321	0.00337029	11.2075	54.5011	73.25	-0.154904	15.7469	133
DATA	1744397750	852221012	16841	0	""	2025-04-11	11:55:50	21403.494	564.47919	2129.6313	39.7996	55.001	30.9765	30.6319	0.00338239	11.2082	54.5007	-63.5	-0.154904	15.7449	114
DATA	1744397751	852221012	16845	0	""	2025-04-11	11:55:51	21416.975	564.52814	2129.6545	39.7992	55.001	30.9769	30.6319	0.00338693	11.2081	54.5007	-32	-0.154904	15.7449	 25
DATA	1744397752	852221012	16849	0	""	2025-04-11	11:55:52	21435.539	565.32758	2129.5063	39.7992	55.001	30.9773	30.6319	0.0033932	11.2082	54.5005	106.75	-0.154904	15.7437	118
DATA	1744397753	852221012	16853	0	""	2025-04-11	11:55:53	21455.125	564.84833	2129.5918	39.7992	55.001	30.9784	30.6319	0.00339743	11.208	54.5005	-9.5	-0.154904	15.7429	 23
DATA	1744397754	852221012	16857	0	""	2025-04-11	11:55:54	21492.783	564.52094	2129.5161	39.7992	55.001	30.9777	30.6319	0.00340147	11.2082	54.5005	13.75	-0.154904	15.7429	119
DATA	1744397755	851862907	16861	0	""	2025-04-11	11:55:55	21529.096	563.97754	2129.4436	39.7996	55.001	30.9769	30.6321	0.0034148	11.2076	54.5005	-71.5	-0.154904	15.7429	100
DATA	1744397756	851862907	16865	0	""	2025-04-11	11:55:56	21545.811	563.39893	2129.377	39.7992	55.001	30.9769	30.6321	0.00342325	11.2079	54.5005	9.25	-0.154904	15.7429	 55
DATA	1744397757	851862907	16869	0	""	2025-04-11	11:55:57	21577.383	564.80872	2129.3354	39.7988	55.001	30.9761	30.6324	0.00342262	11.2076	54.5005	-91	-0.154904	15.7429	 52
DATA	1744397758	851862907	16873	0	""	2025-04-11	11:55:58	21609.789	566.62537	2129.4258	39.7996	55.001	30.9757	30.6321	0.00341965	11.2073	54.5005	11.75	-0.154904	15.7445	165
DATA	1744397759	851862907	16877	0	""	2025-04-11	11:55:59	21621.998	567.54041	2129.3174	39.7996	55.001	30.9738	30.6319	0.00342167	11.2077	54.5005	-6.75	-0.154904	15.7437	162
DATA	1744397760	851862907	16881	0	""	2025-04-11	11:56:00	21636.053	567.15247	2129.2771	39.7996	55.001	30.9746	30.6319	0.00342406	11.2073	54.5005	81.25	-0.154904	15.7437	123
DATA	1744397761	851862907	16885	0	""	2025-04-11	11:56:01	21658.289	566.79187	2129.2749	39.8	55.001	30.9773	30.6319	0.00342608	11.208	54.5005	-28	-0.154904	15.7437	101
DATA	1744397762	851862907	16889	0	""	2025-04-11	11:56:02	21657.928	566.3147	2129.2842	39.8007	55.001	30.9769	30.6319	0.00342858	11.2071	54.5005	18.5	-0.154904	15.7433	 39
DATA	1744397763	851511955	16893	0	""	2025-04-11	11:56:03	21631.744	567.27759	2129.0742	39.8007	55.001	30.9784	30.6321	0.00341225	11.2073	54.5005	-96.5	-0.154904	15.7437	113
DATA	1744397764	851511955	16897	0	""	2025-04-11	11:56:04	21601.402	567.21875	2129.1548	39.8004	55.001	30.9777	30.6319	0.00340669	11.2076	54.5005	20	-0.154904	15.7433	220
DATA	1744397765	851511955	16901	0	""	2025-04-11	11:56:05	21601.51	567.13623	2129.3	39.8004	55.001	30.9781	30.6321	0.00340638	11.2074	54.5005	-90	-0.154904	15.7437	 31
DATA	1744397766	851511955	16905	0	""	2025-04-11	11:56:06	21586.99	567.59833	2129.2883	39.8004	55.001	30.9769	30.6319	0.0034047	11.2077	54.5005	7.25	-0.154904	15.7422	246
DATA	1744397767	851511955	16909	0	""	2025-04-11	11:56:07	21577.434	569.42145	2129.2603	39.8007	55.001	30.9765	30.6319	0.00340016	11.2072	54.5005	10.5	-0.154904	15.7418	 52
DATA	1744397768	851511955	16913	0	""	2025-04-11	11:56:08	21588.795	570.10547	2128.9932	39.8	55.001	30.9784	30.6319	0.00339965	11.208	54.5005	-5.25	-0.154904	15.7402	187
DATA	1744397769	851511955	16917	0	""	2025-04-11	11:56:09	21608.545	569.26489	2129.1736	39.8004	55.001	30.9769	30.6319	0.00341107	11.2073	54.5005	-56	-0.154904	15.7414	 28
DATA	1744397770	851165056	16921	0	""	2025-04-11	11:56:10	21629.387	569.54889	2129.2063	39.8004	55.001	30.9777	30.6319	0.00342155	11.2077	54.5005	22.25	-0.154904	15.7414	114
DATA	1744397771	851165056	16925	0	""	2025-04-11	11:56:11	21651.529	570.90131	2129.0869	39.8011	55.001	30.9784	30.6321	0.00341794	11.2077	54.5005	-45.25	-0.154904	15.7414	144
DATA	1744397772	851165056	16929	0	""	2025-04-11	11:56:12	21661.984	571.17938	2129.0264	39.8007	55.001	30.9761	30.6321	0.00342326	11.207	54.5005	-7.5	-0.154904	15.741	201
DATA	1744397773	851165056	16933	0	""	2025-04-11	11:56:13	21654.648	571.32141	2129.3262	39.8	55.001	30.9796	30.6324	0.00341125	11.2073	54.5005	71.25	-0.154904	15.7414	194
DATA	1744397774	851165056	16937	0	""	2025-04-11	11:56:14	21658.135	570.9353	2129.0674	39.8	55.001	30.9765	30.6324	0.00342056	11.2072	54.5007	-39.5	-0.154904	15.741	107
DATA	1744397775	851165056	16941	0	""	2025-04-11	11:56:15	21684.9	570.45483	2129.0325	39.8007	55.001	30.9753	30.6319	0.00342729	11.2073	54.5005	23.5	-0.154904	15.7433	211
DATA	1744397776	851165056	16945	0	""	2025-04-11	11:56:16	21739.887	569.54193	2128.8508	39.8007	55.001	30.9757	30.6319	0.00344642	11.2067	54.5005	-17	-0.154904	15.7425	 41
DATA	1744397777	851165056	16949	0	""	2025-04-11	11:56:17	21716.234	569.77759	2128.8142	39.7996	55.001	30.9769	30.6319	0.00343522	11.2069	54.5007	8	-0.154904	15.7425	217
DATA	1744397778	850804090	16953	0	""	2025-04-11	11:56:18	21722.164	569.70911	2128.9121	39.8007	55.001	30.9761	30.6324	0.00343881	11.2071	54.5009	-34.5	-0.154904	15.7437	104
DATA	1744397779	850804090	16957	0	""	2025-04-11	11:56:19	21721.977	569.85925	2128.9102	39.8004	55.001	30.9749	30.6319	0.0034308	11.2075	54.5007	19.25	-0.154904	15.7425	 88
DATA	1744397780	850804090	16961	0	""	2025-04-11	11:56:20	21734.039	571.31696	2128.9502	39.8004	55.001	30.9749	30.6319	0.00343913	11.2069	54.5011	-16.75	-0.154904	15.7425	151
DATA	1744397781	850804090	16965	0	""	2025-04-11	11:56:21	21729.857	572.66998	2128.8113	39.8004	55.001	30.9761	30.6319	0.00342937	11.2073	54.5005	8	-0.154904	15.7433	186
DATA	1744397782	850804090	16969	0	""	2025-04-11	11:56:22	21709.832	573.11359	2128.8328	39.8	55.001	30.9769	30.6324	0.00343114	11.2069	54.5005	-55.5	-0.154904	15.7429	221
DATA	1744397783	850804090	16973	0	""	2025-04-11	11:56:23	21713.205	573.0014	2128.9277	39.8	55.001	30.9765	30.6321	0.0034331	11.2074	54.5005	131.75	-0.154904	15.7406	136
DATA	1744397784	850804090	16977	0	""	2025-04-11	11:56:24	21726.514	574.46143	2128.5813	39.8004	55.001	30.9781	30.6319	0.00343624	11.2073	54.5005	-47.75	-0.154904	15.7402	154
DATA	1744397785	850456953	16981	0	""	2025-04-11	11:56:25	21756.543	574.49854	2128.6414	39.8	55.001	30.9777	30.6319	0.00344045	11.2068	54.5005	12.5	-0.154904	15.7402	184
DATA	1744397786	850456953	16985	0	""	2025-04-11	11:56:26	21751.309	573.53119	2128.7795	39.8004	55.001	30.9765	30.6319	0.00343778	11.2071	54.5005	19.5	-0.154904	15.7402	 88
DATA	1744397787	850456953	16989	0	""	2025-04-11	11:56:27	21732.133	573.92664	2129.0005	39.8	55.001	30.9769	30.6319	0.00343598	11.2076	54.5005	-70.25	-0.154904	15.7402	 27
DATA	1744397788	850456953	16993	0	""	2025-04-11	11:56:28	21673.057	576.36902	2128.7571	39.8007	55.001	30.9765	30.6319	0.00340512	11.2072	54.5005	55.75	-0.154904	15.7398	146
DATA	1744397789	850456953	16997	0	""	2025-04-11	11:56:29	21644.67	576.66315	2128.7622	39.8015	55.001	30.9792	30.6324	0.00339961	11.2078	54.5005	26.5	-0.154904	15.7398	 61
DATA	1744397790	850456953	17001	0	""	2025-04-11	11:56:30	21651.531	576.05029	2128.8176	39.8015	55.001	30.9773	30.6321	0.00341455	11.2072	54.5005	44.25	-0.154904	15.7398	 95
DATA	1744397791	850456953	17005	0	""	2025-04-11	11:56:31	21660.623	575.10876	2128.7966	39.8	55.001	30.9761	30.6324	0.00340932	11.2077	54.5005	-16.5	-0.154904	15.7398	218
DATA	1744397792	850456953	17009	0	""	2025-04-11	11:56:32	21662.539	575.78113	2128.7014	39.8007	55.001	30.9765	30.6321	0.00340609	11.2076	54.5005	21	-0.154904	15.7418	211
DATA	1744397793	850096940	17013	0	""	2025-04-11	11:56:33	21664.414	575.99188	2128.6025	39.8004	55.001	30.9769	30.6319	0.00340989	11.2072	54.5005	184.5	-0.154904	15.741	 74
DATA	1744397794	850096940	17017	0	""	2025-04-11	11:56:34	21671.734	576.22046	2128.5959	39.8007	55.001	30.9769	30.6319	0.00341278	11.2073	54.5005	-44.5	-0.154904	15.7406	119
DATA	1744397795	850096940	17021	0	""	2025-04-11	11:56:35	21694.422	576.69049	2128.4285	39.8011	55.001	30.9761	30.6319	0.00341314	11.2075	54.5005	-93.75	-0.154904	15.7402	155
DATA	1744397796	850096940	17025	0	""	2025-04-11	11:56:36	21738.928	576.70825	2128.3479	39.8011	55.001	30.9746	30.6319	0.00342882	11.2072	54.5005	173.5	-0.154904	15.7402	127
DATA	1744397797	850096940	17029	0	""	2025-04-11	11:56:37	21784.791	576.50909	2128.2375	39.8	55.001	30.9769	30.6321	0.0034357	11.2067	54.5005	-21.75	-0.154904	15.7406	234
DATA	1744397798	850096940	17033	0	""	2025-04-11	11:56:38	21834.906	576.66406	2128.3181	39.8007	55.001	30.9742	30.6324	0.00344841	11.2067	54.5005	-41.5	-0.154904	15.7394	112
DATA	1744397799	850096940	17037	0	""	2025-04-11	11:56:39	21856.824	577.2027	2128.3093	39.8011	55.001	30.9746	30.6324	0.00345636	11.2064	54.5005	18	-0.154904	15.7402	170
DATA	1744397800	849749088	17041	0	""	2025-04-11	11:56:40	21902.416	576.61084	2128.2141	39.8004	55.001	30.9738	30.6319	0.00346747	11.2066	54.5005	94.5	-0.154904	15.739	 11
DATA	1744397801	849749088	17045	0	""	2025-04-11	11:56:41	21959.35	577.11615	2128.1604	39.8011	55.001	30.9765	30.6319	0.00346872	11.2067	54.5005	68.25	-0.154904	15.7386	 79
DATA	1744397802	849749088	17049	0	""	2025-04-11	11:56:42	21931.695	577.6123	2128.0269	39.8019	55.001	30.9761	30.6319	0.00346011	11.2064	54.5005	185	-0.154904	15.7386	232
DATA	1744397803	849749088	17053	0	""	2025-04-11	11:56:43	21926.176	577.36804	2128.1902	39.8007	55.001	30.9773	30.6319	0.00346409	11.2065	54.5005	-129.5	-0.154904	15.7378	178
DATA	1744397804	849749088	17057	0	""	2025-04-11	11:56:44	21952.615	577.25464	2127.978	39.8019	55.001	30.9742	30.6324	0.00347523	11.2059	54.5005	-35.25	-0.154904	15.7378	138
DATA	1744397805	849749088	17061	0	""	2025-04-11	11:56:45	21977.018	577.09186	2128.1997	39.8015	55.001	30.9734	30.6319	0.00347643	11.2062	54.5005	58.5	-0.154904	15.7382	 96
DATA	1744397806	849749088	17065	0	""	2025-04-11	11:56:46	22004.41	577.50836	2128.1414	39.8015	55.001	30.9765	30.6321	0.00347721	11.2064	54.5005	70.5	-0.154904	15.7374	  5
DATA	1744397807	849749088	17069	0	""	2025-04-11	11:56:47	22030.535	577.71466	2128.0176	39.8023	55.001	30.9753	30.6324	0.00347752	11.2054	54.5005	29	-0.154904	15.7378	239
DATA	1744397808	849390029	17073	0	""	2025-04-11	11:56:48	22058.279	578.15308	2128.0784	39.8019	55.001	30.9746	30.6324	0.00348856	11.2059	54.5005	-34.5	-0.154904	15.7374	135
DATA	1744397809	849390029	17077	0	""	2025-04-11	11:56:49	22084.525	579.15271	2127.9512	39.8019	55.001	30.9753	30.6319	0.0034818	11.2056	54.5005	53	-0.154904	15.7386	188
DATA	1744397810	849390029	17081	0	""	2025-04-11	11:56:50	22116.861	579.54718	2127.9663	39.8019	55.001	30.9765	30.6319	0.00348624	11.2052	54.5005	-115.75	-0.154904	15.7382	218
DATA	1744397811	849390029	17085	0	""	2025-04-11	11:56:51	22135.545	579.32281	2128.0979	39.8015	55.001	30.9749	30.6319	0.00349057	11.2056	54.5005	29	-0.154904	15.7386	237
DATA	1744397812	849390029	17089	0	""	2025-04-11	11:56:52	22126.111	579.88062	2127.8501	39.8027	55.001	30.9761	30.6319	0.00348101	11.206	54.5005	-7	-0.154904	15.7386	154
DATA	1744397813	849390029	17093	0	""	2025-04-11	11:56:53	22069.672	580.07556	2127.2307	39.8023	55.001	30.9753	30.6319	0.0034655	11.206	54.5005	76.75	-0.154904	15.7386	 20
DATA	1744397814	849390029	17097	0	""	2025-04-11	11:56:54	22012.828	580.41107	2127.1643	39.8027	55.001	30.9777	30.6321	0.0034515	11.2062	54.5005	-70.75	-0.154904	15.7386	 96
DATA	1744397815	849042892	17101	0	""	2025-04-11	11:56:55	22029.809	581.65363	2127.2441	39.8019	55.001	30.9761	30.6324	0.00345578	11.2063	54.5005	101.25	-0.154904	15.7382	150
DATA	1744397816	849042892	17105	0	""	2025-04-11	11:56:56	22055.615	582.81665	2127.5239	39.8019	55.001	30.9781	30.6324	0.00346445	11.2064	54.5005	-7.5	-0.154904	15.7386	 67
DATA	1744397817	849042892	17109	0	""	2025-04-11	11:56:57	22009.781	582.2052	2127.3176	39.8015	55.001	30.9796	30.6321	0.00345232	11.2064	54.5005	55	-0.154904	15.7374	161
DATA	1744397818	849042892	17113	0	""	2025-04-11	11:56:58	21951.295	582.88629	2127.1904	39.8019	55.001	30.9777	30.6319	0.00343433	11.2067	54.5005	-70.5	-0.154904	15.7367	133
DATA	1744397819	849042892	17117	0	""	2025-04-11	11:56:59	21903.266	583.44092	2127.1807	39.8023	55.001	30.9769	30.6319	0.00342061	11.2064	54.5005	36	-0.154904	15.7371	221
DATA	1744397820	849042892	17121	0	""	2025-04-11	11:57:00	21894.611	583.77789	2127.1025	39.8015	55.001	30.9777	30.6319	0.00342279	11.207	54.5005	42.75	-0.154904	15.7359	 70
DATA	1744397821	849042892	17125	0	""	2025-04-11	11:57:01	21917.973	583.17169	2127.1133	39.8019	55.001	30.98	30.6319	0.00343679	11.2065	54.5005	148.5	-0.154904	15.7355	 17
DATA	1744397822	849042892	17129	0	""	2025-04-11	11:57:02	21936.83	584.31061	2126.9749	39.8023	55.001	30.9796	30.6321	0.00343247	11.206	54.5005	-91.75	-0.154904	15.7359	 65
DATA	1744397823	848679065	17133	0	""	2025-04-11	11:57:03	21948.068	584.36975	2127.0244	39.8023	55.001	30.9796	30.6321	0.00344388	11.2064	54.5005	-23.75	-0.154904	15.7363	173
DATA	1744397824	848679065	17137	0	""	2025-04-11	11:57:04	21955.141	586.68982	2126.6704	39.8023	55.001	30.9792	30.6319	0.00343259	11.2065	54.5005	-16.25	-0.154904	15.7359	182
DATA	1744397825	848679065	17141	0	""	2025-04-11	11:57:05	21965.814	589.15839	2126.457	39.8027	55.001	30.98	30.6319	0.00344026	11.206	54.5005	-28.5	-0.154904	15.7359	181
DATA	1744397826	848679065	17145	0	""	2025-04-11	11:57:06	21987.49	587.45569	2126.6682	39.8019	55.001	30.9781	30.6319	0.00343565	11.2062	54.5005	74.5	-0.154904	15.7374	 57
DATA	1744397827	848679065	17149	0	""	2025-04-11	11:57:07	22014.328	586.36755	2126.772	39.8019	55.001	30.9781	30.6319	0.00345754	11.2061	54.5005	-85.25	-0.154904	15.7371	130
DATA	1744397828	848679065	17153	0	""	2025-04-11	11:57:08	22014.195	585.88629	2126.4141	39.8011	55.001	30.9761	30.6319	0.00346271	11.2063	54.5009	1.75	-0.154904	15.7351	 66
DATA	1744397829	848679065	17157	0	""	2025-04-11	11:57:09	21999.734	586.53796	2126.458	39.8023	55.001	30.9773	30.6319	0.00345474	11.2063	54.5005	104.75	-0.154904	15.7367	162
DATA	1744397830	848326921	17161	0	""	2025-04-11	11:57:10	22020.887	586.77393	2126.2332	39.8019	55.001	30.9792	30.6319	0.0034445	11.206	54.5007	23.25	-0.154904	15.7371	  0
DATA	1744397831	848326921	17165	0	""	2025-04-11	11:57:11	22035.621	586.2171	2126.27	39.8015	55.001	30.9761	30.6319	0.00346056	11.206	54.5007	-56.75	-0.154904	15.7363	192
DATA	1744397832	848326921	17169	0	""	2025-04-11	11:57:12	22056.867	586.59845	2126.2036	39.8015	55.001	30.9746	30.6321	0.00346744	11.2059	54.5011	99	-0.154904	15.7374	240
DATA	1744397833	848326921	17173	0	""	2025-04-11	11:57:13	22088.715	586.77148	2126.1667	39.8023	55.001	30.9765	30.6324	0.00347438	11.2059	54.5013	-48.25	-0.154904	15.7382	176
DATA	1744397834	848326921	17177	0	""	2025-04-11	11:57:14	22095.883	586.99731	2126.1475	39.8015	55.001	30.9761	30.6321	0.00347141	11.2058	54.5007	-23.25	-0.154904	15.7374	166
DATA	1744397835	848326921	17181	0	""	2025-04-11	11:57:15	22086.803	587.40967	2126.0237	39.8019	55.001	30.9746	30.6319	0.00347127	11.2064	54.5007	-36.25	-0.154904	15.7367	169
DATA	1744397836	848326921	17185	0	""	2025-04-11	11:57:16	22118.547	587.86279	2126.21	39.8015	55.001	30.9734	30.6319	0.0034791	11.2061	54.5005	33.25	-0.154904	15.7351	218
DATA	1744397837	848326921	17189	0	""	2025-04-11	11:57:17	22136.738	587.33221	2126.0393	39.8015	55.001	30.9742	30.6319	0.00349512	11.2056	54.5005	31.75	-0.154904	15.7343	112
DATA	1744397838	847975015	17193	0	""	2025-04-11	11:57:18	22134.559	588.21344	2125.7795	39.8023	55.001	30.9749	30.6319	0.00349176	11.2056	54.5005	36.75	-0.154904	15.7343	144
DATA	1744397839	847975015	17197	0	""	2025-04-11	11:57:19	22126.189	589.63208	2125.6565	39.8023	55.001	30.9749	30.6319	0.00348624	11.2055	54.5005	139	-0.154904	15.7347	 48
DATA	1744397840	847975015	17201	0	""	2025-04-11	11:57:20	22135.521	589.53796	2125.4099	39.8015	55.001	30.9777	30.6321	0.00349648	11.2055	54.5005	-109.75	-0.154904	15.7339	218
DATA	1744397841	847975015	17205	0	""	2025-04-11	11:57:21	22148.371	589.40887	2125.6438	39.8019	55.001	30.9761	30.6324	0.00349659	11.2061	54.5005	-8	-0.154904	15.7343	225
DATA	1744397842	847975015	17209	0	""	2025-04-11	11:57:22	22170.771	589.10498	2125.5105	39.8023	55.001	30.9757	30.6321	0.00349563	11.206	54.5005	-52.75	-0.154904	15.7335	103
DATA	1744397843	847975015	17213	0	""	2025-04-11	11:57:23	22189.803	589.24799	2125.6162	39.8019	55.001	30.9749	30.6319	0.00349929	11.2057	54.5005	-60.25	-0.154904	15.7355	188
DATA	1744397844	847975015	17217	0	""	2025-04-11	11:57:24	22197.656	588.4906	2125.6865	39.8019	55.001	30.9734	30.6319	0.00349953	11.2055	54.5005	-9.75	-0.154904	15.7355	 97
DATA	1744397845	847628116	17221	0	""	2025-04-11	11:57:25	22204.238	589.09735	2125.7048	39.8019	55.001	30.9734	30.6319	0.00349467	11.2056	54.5005	34	-0.154904	15.7355	228
DATA	1744397846	847628116	17225	0	""	2025-04-11	11:57:26	22212.639	589.27539	2125.6111	39.8023	55.001	30.9734	30.6319	0.00349557	11.2059	54.5005	66.5	-0.154904	15.7351	 72
DATA	1744397847	847628116	17229	0	""	2025-04-11	11:57:27	22207.852	589.52252	2125.5261	39.8023	55.001	30.9746	30.6319	0.00349596	11.2056	54.5005	-18.5	-0.154904	15.7355	123
DATA	1744397848	847628116	17233	0	""	2025-04-11	11:57:28	22219.004	590.09845	2125.3865	39.8011	55.001	30.9746	30.6319	0.00349394	11.2056	54.5005	28	-0.154904	15.7351	224
DATA	1744397849	847628116	17237	0	""	2025-04-11	11:57:29	22186.613	590.50104	2125.3972	39.8027	55.001	30.9753	30.6319	0.00349163	11.2059	54.5005	-10.5	-0.154904	15.7351	103
DATA	1744397850	847628116	17241	0	""	2025-04-11	11:57:30	22114.301	590.36938	2124.8528	39.8027	55.001	30.9753	30.6324	0.00348235	11.2057	54.5005	107.5	-0.154904	15.7355	 94
DATA	1744397851	847628116	17245	0	""	2025-04-11	11:57:31	22049.496	591.12195	2124.5718	39.8019	55.001	30.9773	30.6319	0.00344971	11.2057	54.5005	-5.5	-0.154904	15.7339	 68
DATA	1744397852	847628116	17249	0	""	2025-04-11	11:57:32	22019.227	591.61011	2124.4424	39.8023	55.001	30.9781	30.6319	0.00344219	11.2068	54.5005	91	-0.154904	15.7335	199
DATA	1744397853	847266912	17253	0	""	2025-04-11	11:57:33	22016.027	591.53772	2124.1604	39.8027	55.001	30.9777	30.6319	0.00345359	11.2062	54.5005	-80	-0.154904	15.7335	  1
DATA	1744397854	847266912	17257	0	""	2025-04-11	11:57:34	21980.406	594.06592	2123.9163	39.8027	55.001	30.9781	30.6319	0.00343142	11.2059	54.5005	105.5	-0.154904	15.7327	115
DATA	1744397855	847266912	17261	0	""	2025-04-11	11:57:35	21950.037	594.78583	2124.0891	39.8027	55.001	30.9777	30.6319	0.00341375	11.2062	54.5005	3.5	-0.154904	15.7323	 20
DATA	1744397856	847266912	17265	0	""	2025-04-11	11:57:36	21933.445	595.71161	2123.8042	39.8023	55.001	30.9769	30.6319	0.00342084	11.2071	54.5005	60.25	-0.154904	15.7323	107
DATA	1744397857	847266912	17269	0	""	2025-04-11	11:57:37	21929.738	596.00342	2123.7559	39.8023	55.001	30.9792	30.6319	0.00343065	11.2063	54.5005	-93.75	-0.154904	15.7327	186
DATA	1744397858	847266912	17273	0	""	2025-04-11	11:57:38	21942.105	595.30261	2123.9102	39.8019	55.001	30.9781	30.6319	0.00343212	11.2066	54.5005	-64.75	-0.154904	15.7308	151
DATA	1744397859	847266912	17277	0	""	2025-04-11	11:57:39	21967.275	594.32867	2123.9836	39.8015	55.001	30.9773	30.6321	0.00344612	11.2061	54.5005	-43.25	-0.154904	15.7327	182
DATA	1744397860	846916913	17281	0	""	2025-04-11	11:57:40	21994.928	593.86591	2124.0867	39.8015	55.001	30.9757	30.6319	0.0034569	11.2065	54.5005	-30.5	-0.154904	15.7339	 87
DATA	1744397861	846916913	17285	0	""	2025-04-11	11:57:41	22018.383	593.46234	2123.9473	39.8007	55.001	30.973	30.6319	0.00346914	11.2057	54.5005	39.5	-0.154904	15.7335	 20
DATA	1744397862	846916913	17289	0	""	2025-04-11	11:57:42	22038.641	593.24683	2124.1094	39.8023	55.001	30.9734	30.6319	0.00346886	11.206	54.5005	-9.5	-0.154904	15.7335	 19
DATA	1744397863	846916913	17293	0	""	2025-04-11	11:57:43	22071.918	593.34509	2124.1245	39.8011	55.001	30.973	30.6319	0.00347408	11.2059	54.5005	3	-0.154904	15.7331	110
DATA	1744397864	846916913	17297	0	""	2025-04-11	11:57:44	22108.145	593.01996	2124.1699	39.8019	55.001	30.9749	30.6321	0.00348745	11.2058	54.5005	141	-0.154904	15.7331	 32
DATA	1744397865	846916913	17301	0	""	2025-04-11	11:57:45	22128.543	593.81274	2123.9421	39.8023	55.001	30.9761	30.6321	0.00348461	11.2055	54.5005	-49.25	-0.154904	15.7335	149
DATA	1744397866	846916913	17305	0	""	2025-04-11	11:57:46	22163.742	593.83124	2123.9976	39.8023	55.001	30.9761	30.6321	0.00349478	11.2056	54.5005	1.5	-0.154904	15.7335	 21
DATA	1744397867	846916913	17309	0	""	2025-04-11	11:57:47	22203.887	594.71802	2124.0742	39.8019	55.001	30.9722	30.6321	0.00350774	11.2056	54.5005	-19.75	-0.154904	15.7331	162
DATA	1744397868	846563100	17313	0	""	2025-04-11	11:57:48	22224.199	595.12219	2123.7498	39.8015	55.001	30.9726	30.6319	0.00350731	11.2053	54.5007	75	-0.154904	15.7319	220
DATA	1744397869	846563100	17317	0	""	2025-04-11	11:57:49	22210.27	595.651	2123.7351	39.8011	55.001	30.9749	30.6319	0.00351276	11.2053	54.5005	70.25	-0.154904	15.7316	197
DATA	1744397870	846563100	17321	0	""	2025-04-11	11:57:50	22190.732	597.76477	2123.6431	39.8019	55.001	30.9742	30.6319	0.00348576	11.2055	54.5005	-18.25	-0.154904	15.7308	153
DATA	1744397871	846563100	17325	0	""	2025-04-11	11:57:51	22193.621	598.41022	2123.5962	39.8023	55.001	30.9734	30.6319	0.00348196	11.2055	54.5005	42.25	-0.154904	15.7308	 92
DATA	1744397872	846563100	17329	0	""	2025-04-11	11:57:52	22217.412	598.22461	2123.3743	39.8027	55.001	30.9761	30.6319	0.00348886	11.2057	54.5005	-27.5	-0.154904	15.7308	104
DATA	1744397873	846563100	17333	0	""	2025-04-11	11:57:53	22219.873	598.47791	2123.5859	39.8015	55.001	30.9749	30.6319	0.00349442	11.2058	54.5009	107	-0.154904	15.7323	 34
DATA	1744397874	846563100	17337	0	""	2025-04-11	11:57:54	22198.621	597.71246	2123.7322	39.8019	55.001	30.9749	30.6321	0.00348968	11.2053	54.5009	-94.25	-0.154904	15.7319	175
DATA	1744397875	846210956	17341	0	""	2025-04-11	11:57:55	22186.971	598.46136	2123.4402	39.8015	55.001	30.9742	30.6321	0.0034875	11.2051	54.5005	-12.75	-0.154904	15.7323	 96
DATA	1744397876	846210956	17345	0	""	2025-04-11	11:57:56	22178.816	598.63165	2123.3828	39.8027	55.001	30.9734	30.6324	0.00349236	11.2051	54.5005	-14.75	-0.154904	15.7316	172
DATA	1744397877	846210956	17349	0	""	2025-04-11	11:57:57	22186.834	598.44604	2123.4675	39.8015	55.001	30.9734	30.6319	0.00348694	11.2063	54.5005	-51.25	-0.154904	15.7316	182
DATA	1744397878	846210956	17353	0	""	2025-04-11	11:57:58	22183.275	599.10315	2123.2056	39.8015	55.001	30.9746	30.6319	0.0034955	11.2061	54.5005	-61.75	-0.154904	15.7319	113
