Model:	LI-7810
SN:	TG10-01575
Software Version:	2.3.8
Timestamp:	2025-04-03 01:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1743706325	344940900	52041	0	""	2025-04-03	11:52:05	12131.441	399.90735	2040.3284	39.73	55.0003	31.0896	30.6136	0.00224374	11.2395	54.5005	-33.25	-0.173208	14.8955	 64
DATA	1743706326	344940900	52045	0	""	2025-04-03	11:52:06	12261.144	399.39203	2040.1429	39.73	55.0003	31.0881	30.6136	0.00227069	11.2395	54.5005	68	-0.173208	14.8951	130
DATA	1743706327	344940900	52049	0	""	2025-04-03	11:52:07	12222.428	399.98792	2040.1082	39.73	55.0003	31.0904	30.6136	0.00225733	11.2392	54.5005	-43.5	-0.173208	14.8955	 25
DATA	1743706328	344588041	52053	0	""	2025-04-03	11:52:08	12105.371	400.77637	2040.0944	39.7304	55.0003	31.09	30.6136	0.00223074	11.2401	54.5005	54.5	-0.173208	14.8951	203
DATA	1743706329	344588041	52057	0	""	2025-04-03	11:52:09	12041.138	401.28278	2040.3131	39.7304	55.0003	31.0924	30.6136	0.00222243	11.2402	54.5005	26.25	-0.173208	14.8963	 94
DATA	1743706330	344588041	52061	0	""	2025-04-03	11:52:10	11853.831	401.94241	2040.3553	39.7304	55.0003	31.0928	30.6136	0.00218125	11.2404	54.5005	56.25	-0.173208	14.8955	 98
DATA	1743706331	344588041	52065	0	""	2025-04-03	11:52:11	11816.064	401.24814	2040.0798	39.7296	55.0003	31.0947	30.6136	0.00216648	11.2406	54.5005	-33.5	-0.173208	14.8931	113
DATA	1743706332	344588041	52069	0	""	2025-04-03	11:52:12	11916.597	399.93069	2040.0885	39.73	55.0003	31.0931	30.6136	0.00219217	11.2405	54.5005	102.75	-0.173208	14.8939	 92
DATA	1743706333	344588041	52073	0	""	2025-04-03	11:52:13	11574.739	402.94025	2040.272	39.7304	55.0001	31.0947	30.6136	0.00213592	11.2417	54.5005	44.75	-0.173208	14.8927	 69
DATA	1743706334	344588041	52077	0	""	2025-04-03	11:52:14	11296.836	403.64023	2040.0048	39.7296	55.0003	31.0978	30.6136	0.00207644	11.2422	54.5005	237.75	-0.173208	14.8888	190
DATA	1743706335	344233989	52081	0	""	2025-04-03	11:52:15	11308.69	402.53244	2039.9293	39.73	55.0003	31.1005	30.6136	0.00208654	11.2427	54.5005	70.5	-0.173208	14.892	126
DATA	1743706336	344233989	52085	0	""	2025-04-03	11:52:16	11353.571	401.51373	2039.7417	39.7288	55.0003	31.0986	30.6136	0.00209916	11.2422	54.5005	-90.5	-0.173208	14.892	 90
DATA	1743706337	344233989	52089	0	""	2025-04-03	11:52:17	11378.722	401.19318	2039.7823	39.7296	55.0003	31.0974	30.6136	0.00211099	11.2415	54.5005	-20.25	-0.173208	14.8912	190
DATA	1743706338	344233989	52093	0	""	2025-04-03	11:52:18	11283.513	402.21188	2039.6667	39.7284	55.0003	31.0986	30.6136	0.00209581	11.242	54.5005	-4.25	-0.173208	14.8912	 89
DATA	1743706339	344233989	52097	0	""	2025-04-03	11:52:19	11169.569	403.88663	2039.5479	39.7288	55.0003	31.0986	30.6136	0.00207654	11.243	54.5005	-31.25	-0.173208	14.8912	173
DATA	1743706340	344233989	52101	0	""	2025-04-03	11:52:20	11172.282	403.68152	2039.4954	39.7276	54.9999	31.0982	30.6136	0.0020795	11.2424	54.5005	41.5	-0.173208	14.8931	 51
DATA	1743706341	344233989	52105	0	""	2025-04-03	11:52:21	11290.726	403.68546	2039.3254	39.728	55.0001	31.0974	30.6136	0.00210252	11.2425	54.5005	-54.25	-0.173208	14.8939	119
DATA	1743706342	344233989	52109	0	""	2025-04-03	11:52:22	11363.407	404.90875	2039.4216	39.7269	55.0003	31.0978	30.6136	0.00211694	11.2417	54.5005	-43.75	-0.173208	14.8931	190
DATA	1743706343	343877077	52113	0	""	2025-04-03	11:52:23	11381.806	406.47916	2039.3635	39.7273	55.0003	31.097	30.6136	0.00211873	11.2418	54.5005	164.5	-0.173208	14.8927	 91
DATA	1743706344	343877077	52117	0	""	2025-04-03	11:52:24	11440.338	406.4397	2039.3813	39.7273	55.0001	31.0982	30.6136	0.00213744	11.2415	54.5005	-177	-0.173208	14.8927	 34
DATA	1743706345	343877077	52121	0	""	2025-04-03	11:52:25	11541.09	405.41226	2039.3469	39.7261	54.9997	31.0943	30.6136	0.00215571	11.2413	54.5005	-21.5	-0.173208	14.8927	 89
DATA	1743706346	343877077	52125	0	""	2025-04-03	11:52:26	11687.98	404.17636	2039.1057	39.7273	54.9999	31.0912	30.6136	0.00218725	11.2414	54.5005	-122.25	-0.173208	14.8923	214
DATA	1743706347	343877077	52129	0	""	2025-04-03	11:52:27	11820.027	403.58627	2039.2142	39.7276	54.9997	31.0904	30.6136	0.00220886	11.2407	54.5005	-111.5	-0.173208	14.8931	201
DATA	1743706348	343877077	52133	0	""	2025-04-03	11:52:28	11878.446	403.14822	2039.0632	39.7269	54.9997	31.0881	30.6136	0.00221963	11.2401	54.5005	70	-0.173208	14.8908	 20
DATA	1743706349	343877077	52137	0	""	2025-04-03	11:52:29	11876.908	403.41721	2039.0227	39.7269	55.0001	31.0885	30.6136	0.00221409	11.2406	54.5005	76.75	-0.173208	14.8896	163
DATA	1743706350	343517065	52141	0	""	2025-04-03	11:52:30	11700.782	404.37885	2038.844	39.7288	55.0003	31.0908	30.6134	0.00217282	11.241	54.5005	46.25	-0.173208	14.8896	 29
DATA	1743706351	343517065	52145	0	""	2025-04-03	11:52:31	11727.851	403.09659	2038.7983	39.728	55.0003	31.0908	30.6134	0.00218077	11.2409	54.5005	27	-0.173208	14.8892	202
DATA	1743706352	343517065	52149	0	""	2025-04-03	11:52:32	11725.196	403.77429	2038.5703	39.7284	55.0003	31.0924	30.6136	0.0021765	11.2408	54.5005	35.5	-0.173208	14.8904	 31
DATA	1743706353	343517065	52153	0	""	2025-04-03	11:52:33	11539.841	405.11813	2038.6212	39.728	55.0003	31.0951	30.6136	0.00213884	11.2418	54.5005	119.75	-0.173208	14.89	 19
DATA	1743706354	343517065	52157	0	""	2025-04-03	11:52:34	11428.021	405.36392	2038.5131	39.7276	55.0003	31.097	30.6136	0.00211198	11.2416	54.5005	-2.25	-0.173208	14.8896	 65
DATA	1743706355	343517065	52161	0	""	2025-04-03	11:52:35	11449.551	405.09235	2038.2915	39.7284	55.0003	31.0982	30.6136	0.00211732	11.2421	54.5005	-3.25	-0.173208	14.8896	117
DATA	1743706356	343517065	52165	0	""	2025-04-03	11:52:36	11867.395	404.19394	2038.1714	39.7276	55.0003	31.0966	30.6136	0.00220267	11.241	54.5005	-280.75	-0.173208	14.8892	195
DATA	1743706357	343517065	52169	0	""	2025-04-03	11:52:37	12112.237	403.24792	2038.0393	39.728	55.0003	31.0939	30.6136	0.00225479	11.2395	54.5005	-21.5	-0.173208	14.892	 30
DATA	1743706358	343163013	52173	0	""	2025-04-03	11:52:38	11850.646	403.43423	2038.283	39.7284	55.0003	31.092	30.6136	0.00219791	11.2406	54.5005	-15	-0.173208	14.892	118
DATA	1743706359	343163013	52177	0	""	2025-04-03	11:52:39	11666.429	401.71777	2038.3759	39.728	55.0003	31.0931	30.6136	0.00216233	11.2407	54.5005	102.25	-0.173208	14.8916	131
DATA	1743706360	343163013	52181	0	""	2025-04-03	11:52:40	11596.717	400.77124	2038.2594	39.7284	55.0003	31.0939	30.6136	0.00215193	11.241	54.5005	52	-0.173208	14.8912	168
DATA	1743706361	343163013	52185	0	""	2025-04-03	11:52:41	11603.872	400.96802	2038.4055	39.7292	55.0003	31.0947	30.6136	0.00215126	11.2416	54.5005	-39.25	-0.173208	14.89	 55
DATA	1743706362	343163013	52189	0	""	2025-04-03	11:52:42	11676.218	401.21127	2038.0865	39.7288	55.0003	31.0943	30.6136	0.00216488	11.2415	54.5005	114.25	-0.173208	14.8896	178
DATA	1743706363	343163013	52193	0	""	2025-04-03	11:52:43	11781.944	400.99387	2037.8376	39.7288	55.0003	31.0955	30.6136	0.00218962	11.2405	54.5005	8.25	-0.173208	14.8908	105
DATA	1743706364	343163013	52197	0	""	2025-04-03	11:52:44	11905.866	399.888	2037.8177	39.7288	55.0003	31.0928	30.6136	0.00221376	11.2402	54.5005	-125.75	-0.173208	14.8869	162
DATA	1743706365	342807054	52201	0	""	2025-04-03	11:52:45	11933.026	400.33148	2037.7415	39.7284	55.0003	31.0912	30.6136	0.00221405	11.24	54.5005	-44.75	-0.173208	14.8884	 49
DATA	1743706366	342807054	52205	0	""	2025-04-03	11:52:46	11996.395	400.26324	2037.7448	39.7292	55.0003	31.0916	30.6136	0.0022235	11.2402	54.5005	-58.5	-0.173208	14.888	 28
DATA	1743706367	342807054	52209	0	""	2025-04-03	11:52:47	12042.058	400.19055	2037.8477	39.7296	55.0003	31.0904	30.6136	0.00223106	11.2401	54.5005	57.25	-0.173208	14.8872	120
DATA	1743706368	342807054	52213	0	""	2025-04-03	11:52:48	11995.359	400.84973	2037.6569	39.7276	55.0003	31.0912	30.6136	0.00221766	11.2396	54.5005	60.75	-0.173208	14.8865	169
DATA	1743706369	342807054	52217	0	""	2025-04-03	11:52:49	11886.344	401.29297	2037.9218	39.73	55.0003	31.0924	30.6136	0.0021979	11.2397	54.5005	179.5	-0.173208	14.8865	 17
DATA	1743706370	342807054	52221	0	""	2025-04-03	11:52:50	11842.843	401.20065	2037.911	39.7292	55.0003	31.0959	30.6136	0.00218967	11.2401	54.5005	-58.5	-0.173208	14.8869	 69
DATA	1743706371	342807054	52225	0	""	2025-04-03	11:52:51	11811.23	402.2312	2037.4308	39.7296	55.0003	31.0943	30.6136	0.00218403	11.2406	54.5005	197.25	-0.173208	14.8869	 57
DATA	1743706372	342807054	52229	0	""	2025-04-03	11:52:52	11726.692	402.08191	2037.5878	39.7308	55.0003	31.0955	30.6136	0.00216476	11.2405	54.5005	20.75	-0.173208	14.8869	146
DATA	1743706373	342454910	52233	0	""	2025-04-03	11:52:53	11663.68	401.64288	2037.6971	39.7292	55.0003	31.0959	30.6136	0.00215269	11.2412	54.5005	48	-0.173208	14.8896	209
DATA	1743706374	342454910	52237	0	""	2025-04-03	11:52:54	11543.078	401.73129	2037.9249	39.7292	55.0003	31.097	30.6136	0.00213256	11.2417	54.5005	84.5	-0.173208	14.8888	 44
DATA	1743706375	342454910	52241	0	""	2025-04-03	11:52:55	11397.521	400.95819	2037.7372	39.7292	55.0003	31.097	30.6136	0.00211159	11.2419	54.5005	225	-0.173208	14.8888	249
DATA	1743706376	342454910	52245	0	""	2025-04-03	11:52:56	11350.392	399.92142	2037.8923	39.7292	55.0003	31.1001	30.6136	0.00210367	11.2419	54.5005	-10.75	-0.173208	14.8884	173
DATA	1743706377	342454910	52249	0	""	2025-04-03	11:52:57	11327.683	399.7695	2037.9294	39.7284	55.0003	31.0974	30.6136	0.00210503	11.2425	54.5005	-41	-0.173208	14.888	211
DATA	1743706378	342454910	52253	0	""	2025-04-03	11:52:58	11256.02	400.27301	2037.8127	39.7288	55.0003	31.097	30.6136	0.00209148	11.2425	54.5005	-2.25	-0.173208	14.8876	 17
DATA	1743706379	342454910	52257	0	""	2025-04-03	11:52:59	11161.311	400.71136	2037.8431	39.7273	55.0003	31.0974	30.6134	0.0020794	11.2426	54.5007	41.75	-0.173208	14.8872	 76
DATA	1743706380	342096090	52261	0	""	2025-04-03	11:53:00	11212.049	399.42303	2037.896	39.728	55.0003	31.0974	30.6136	0.00209023	11.2426	54.5005	-8	-0.173208	14.89	 16
DATA	1743706381	342096090	52265	0	""	2025-04-03	11:53:01	11305.732	398.65451	2037.7585	39.7284	55.0003	31.0963	30.6136	0.00210654	11.2423	54.5005	-36.75	-0.173208	14.8912	177
DATA	1743706382	342096090	52269	0	""	2025-04-03	11:53:02	11388.959	398.09247	2037.5614	39.728	55.0003	31.0959	30.6136	0.00212224	11.2418	54.5007	-43.75	-0.173208	14.8865	156
DATA	1743706383	342096090	52273	0	""	2025-04-03	11:53:03	11572.571	397.18036	2037.4404	39.728	55.0003	31.0939	30.6136	0.00216006	11.2414	54.5005	-40.5	-0.173208	14.8853	 62
DATA	1743706384	342096090	52277	0	""	2025-04-03	11:53:04	11566.311	396.71643	2037.6564	39.728	55.0003	31.0931	30.6136	0.00215067	11.2412	54.5005	41.25	-0.173208	14.8853	 76
DATA	1743706385	342096090	52281	0	""	2025-04-03	11:53:05	11523.605	396.55273	2037.5349	39.7265	55.0003	31.0928	30.6136	0.00214772	11.2417	54.5005	131.75	-0.173208	14.8849	195
DATA	1743706386	342096090	52285	0	""	2025-04-03	11:53:06	11559.699	396.17569	2037.4935	39.7273	55.0003	31.0947	30.6136	0.00215959	11.2411	54.5005	-74.25	-0.173208	14.8849	229
DATA	1743706387	342096090	52289	0	""	2025-04-03	11:53:07	11631.901	395.81369	2037.3459	39.728	55.0003	31.0928	30.6136	0.00216983	11.2413	54.5005	-15	-0.173208	14.8849	  5
DATA	1743706388	341744899	52293	0	""	2025-04-03	11:53:08	11749.709	395.57523	2036.9636	39.7284	55.0003	31.092	30.6136	0.00219163	11.241	54.5005	-132.5	-0.173208	14.8845	112
DATA	1743706389	341744899	52297	0	""	2025-04-03	11:53:09	11768.74	396.19196	2036.7758	39.7273	55.0003	31.092	30.6136	0.00219408	11.2413	54.5005	136.25	-0.173208	14.8849	138
DATA	1743706390	341744899	52301	0	""	2025-04-03	11:53:10	11681.892	397.2338	2036.3187	39.7284	55.0003	31.0931	30.6136	0.00217132	11.2414	54.5005	0.5	-0.173208	14.8876	238
DATA	1743706391	341744899	52305	0	""	2025-04-03	11:53:11	11718.3	396.83194	2036.2958	39.728	55.0003	31.0928	30.6136	0.00217503	11.2409	54.5005	42	-0.173208	14.8861	103
DATA	1743706392	341744899	52309	0	""	2025-04-03	11:53:12	11677.677	397.3829	2036.0667	39.7284	55.0003	31.0916	30.6136	0.00216827	11.2413	54.5005	84.5	-0.173208	14.8865	 76
DATA	1743706393	341744899	52313	0	""	2025-04-03	11:53:13	11505.573	398.37051	2036.0144	39.7288	55.0003	31.0951	30.6136	0.00213534	11.2418	54.5009	68.5	-0.173208	14.8865	 97
DATA	1743706394	341744899	52317	0	""	2025-04-03	11:53:14	11780.724	396.08081	2035.6523	39.7288	55.0003	31.0955	30.6136	0.00219089	11.2405	54.5011	-151.5	-0.173208	14.8865	201
DATA	1743706395	341384887	52321	0	""	2025-04-03	11:53:15	12439.84	393.27176	2035.2234	39.7292	55.0003	31.0916	30.6136	0.00232493	11.2387	54.5013	-133.5	-0.173208	14.8865	143
DATA	1743706396	341384887	52325	0	""	2025-04-03	11:53:16	12367.592	393.91666	2035.4308	39.7284	55.0003	31.0885	30.6134	0.00230183	11.2388	54.5011	31.75	-0.173208	14.8892	166
DATA	1743706397	341384887	52329	0	""	2025-04-03	11:53:17	12308.583	394.07544	2035.2632	39.7304	55.0003	31.0893	30.6136	0.0022858	11.2391	54.5011	11.75	-0.173208	14.8896	108
DATA	1743706398	341384887	52333	0	""	2025-04-03	11:53:18	12204.865	394.8735	2035.2855	39.73	55.0003	31.0877	30.6136	0.00225836	11.2395	54.5007	120.75	-0.173208	14.8876	 72
DATA	1743706399	341384887	52337	0	""	2025-04-03	11:53:19	12027.521	395.02576	2035.1895	39.7304	55.0003	31.0893	30.6136	0.00222011	11.2402	54.5005	118.25	-0.173208	14.8833	181
DATA	1743706400	341384887	52341	0	""	2025-04-03	11:53:20	11973.383	395.27634	2035.4653	39.7308	55.0003	31.0924	30.6136	0.0022073	11.2405	54.5005	29	-0.173208	14.8833	183
DATA	1743706401	341384887	52345	0	""	2025-04-03	11:53:21	12085.019	395.0643	2035.3297	39.7311	55.0003	31.0916	30.6136	0.00223009	11.239	54.5005	17.75	-0.173208	14.8825	 22
DATA	1743706402	341384887	52349	0	""	2025-04-03	11:53:22	12124.014	395.39081	2035.5812	39.7304	55.0003	31.0912	30.6136	0.00223281	11.2397	54.5005	34.5	-0.173208	14.8825	 67
DATA	1743706403	341032981	52353	0	""	2025-04-03	11:53:23	12142.02	395.31674	2035.5322	39.7308	55.0003	31.0935	30.6134	0.00223451	11.2398	54.5005	58.25	-0.173208	14.8821	 53
DATA	1743706404	341032981	52357	0	""	2025-04-03	11:53:24	12175.716	394.78104	2035.5009	39.7311	55.0003	31.0928	30.6136	0.00223886	11.2396	54.5005	-72.75	-0.173208	14.8825	183
DATA	1743706405	341032981	52361	0	""	2025-04-03	11:53:25	12261.369	394.27368	2035.2847	39.7323	55.0003	31.0916	30.6136	0.00225564	11.239	54.5005	-118	-0.173208	14.8821	 25
DATA	1743706406	341032981	52365	0	""	2025-04-03	11:53:26	12332.135	393.59042	2035.4957	39.7311	55.0003	31.0896	30.6136	0.0022738	11.2386	54.5005	9.25	-0.173208	14.8818	 38
DATA	1743706407	341032981	52369	0	""	2025-04-03	11:53:27	12368.957	394.06763	2035.2739	39.7311	55.0003	31.09	30.6136	0.00227255	11.239	54.5005	181.75	-0.173208	14.8853	 51
DATA	1743706408	341032981	52373	0	""	2025-04-03	11:53:28	12375.469	393.44382	2035.0488	39.7311	55.0003	31.0916	30.6136	0.00227776	11.2391	54.5005	-33.75	-0.173208	14.8849	199
DATA	1743706409	341032981	52377	0	""	2025-04-03	11:53:29	12340.251	393.44629	2034.9233	39.7323	55.0003	31.0912	30.6136	0.00226695	11.2387	54.5005	-43	-0.173208	14.8845	 32
DATA	1743706410	340675115	52381	0	""	2025-04-03	11:53:30	12275.978	393.39407	2034.9208	39.7315	55.0003	31.092	30.6136	0.00225116	11.2392	54.5009	247.75	-0.173208	14.8837	138
DATA	1743706411	340675115	52385	0	""	2025-04-03	11:53:31	12089.642	393.78525	2034.7153	39.7331	55.0003	31.097	30.6136	0.00221674	11.2396	54.5011	122.5	-0.173208	14.8845	 77
DATA	1743706412	340675115	52389	0	""	2025-04-03	11:53:32	11944.848	395.97736	2034.4325	39.7315	55.0003	31.0974	30.6136	0.00217877	11.2403	54.5013	134	-0.173208	14.8869	 60
DATA	1743706413	340675115	52393	0	""	2025-04-03	11:53:33	11972.533	396.16714	2034.1652	39.7323	55.0003	31.0998	30.6136	0.00218404	11.2398	54.5011	64.5	-0.173208	14.8876	 91
DATA	1743706414	340675115	52397	0	""	2025-04-03	11:53:34	12095.938	395.72098	2033.9476	39.7319	55.0003	31.0982	30.6136	0.00221239	11.2398	54.5009	-99.25	-0.173208	14.8872	224
DATA	1743706415	340675115	52401	0	""	2025-04-03	11:53:35	12207.001	396.60641	2033.66	39.7315	55.0003	31.0947	30.6136	0.00223543	11.2393	54.5007	-69	-0.173208	14.8833	161
DATA	1743706416	340675115	52405	0	""	2025-04-03	11:53:36	12143.054	398.59323	2033.8177	39.7311	55.0003	31.0947	30.6136	0.00222592	11.24	54.5005	0.75	-0.173208	14.8821	221
DATA	1743706417	340675115	52409	0	""	2025-04-03	11:53:37	12125.944	398.82971	2033.7882	39.7327	55.0003	31.0935	30.6136	0.00222303	11.2398	54.5005	20.75	-0.173208	14.8814	144
DATA	1743706418	340322017	52413	0	""	2025-04-03	11:53:38	12177.199	397.97217	2033.7264	39.7319	55.0003	31.0947	30.6136	0.00223184	11.2393	54.5005	-38	-0.173208	14.881	243
DATA	1743706419	340322017	52417	0	""	2025-04-03	11:53:39	12123.457	398.84534	2033.6024	39.7323	55.0003	31.0951	30.6136	0.00222093	11.2392	54.5005	29	-0.173208	14.8802	220
DATA	1743706420	340322017	52421	0	""	2025-04-03	11:53:40	12016.42	398.8884	2033.639	39.7315	55.0003	31.097	30.6136	0.00219642	11.2403	54.5005	82	-0.173208	14.8806	 12
DATA	1743706421	340322017	52425	0	""	2025-04-03	11:53:41	11941.455	398.42783	2033.7495	39.7315	55.0003	31.0974	30.6136	0.00218364	11.2404	54.5005	-53.75	-0.173208	14.8802	169
DATA	1743706422	340322017	52429	0	""	2025-04-03	11:53:42	11920.558	397.80237	2033.5602	39.7323	55.0003	31.0947	30.6136	0.00218103	11.2399	54.5005	-47.75	-0.173208	14.8802	165
DATA	1743706423	340322017	52433	0	""	2025-04-03	11:53:43	11891.257	397.32462	2033.5562	39.7315	55.0003	31.0966	30.6134	0.00218467	11.2413	54.5005	172.75	-0.173208	14.8802	169
DATA	1743706424	340322017	52437	0	""	2025-04-03	11:53:44	11820.703	397.64124	2033.5175	39.7311	55.0003	31.1009	30.6136	0.00216987	11.2402	54.5005	-14.75	-0.173208	14.8829	154
DATA	1743706425	339973926	52441	0	""	2025-04-03	11:53:45	11742.72	398.58707	2033.585	39.7315	55.0003	31.1025	30.6136	0.00214945	11.2411	54.5005	117.5	-0.173208	14.8782	 41
DATA	1743706426	339973926	52445	0	""	2025-04-03	11:53:46	11606.24	399.96008	2033.5248	39.7311	55.0003	31.1044	30.6136	0.00213231	11.2415	54.5005	-34.5	-0.173208	14.8814	 68
DATA	1743706427	339973926	52449	0	""	2025-04-03	11:53:47	11598.386	399.94989	2033.6471	39.7308	55.0003	31.1036	30.6134	0.00213527	11.2416	54.5005	-112.75	-0.173208	14.8821	 14
DATA	1743706428	339973926	52453	0	""	2025-04-03	11:53:48	11647.089	399.64975	2033.5408	39.73	55.0003	31.1013	30.6134	0.00214382	11.2411	54.5007	-29.25	-0.173208	14.8798	108
DATA	1743706429	339973926	52457	0	""	2025-04-03	11:53:49	11731.119	399.53583	2033.6835	39.73	55.0003	31.1001	30.6134	0.00215711	11.2408	54.5007	-8.25	-0.173208	14.8818	 42
DATA	1743706430	339973926	52461	0	""	2025-04-03	11:53:50	11813.165	398.98547	2033.7675	39.7304	55.0003	31.0994	30.6136	0.00217976	11.2403	54.5009	-22.75	-0.173208	14.8818	217
DATA	1743706431	339973926	52465	0	""	2025-04-03	11:53:51	11731.654	399.86514	2033.7446	39.7304	55.0003	31.0986	30.6136	0.0021628	11.2407	54.5007	107	-0.173208	14.8821	  2
DATA	1743706432	339973926	52469	0	""	2025-04-03	11:53:52	11601.261	400.67899	2033.59	39.7296	55.0003	31.099	30.6136	0.00213735	11.2411	54.5007	41.5	-0.173208	14.8798	212
DATA	1743706433	339612960	52473	0	""	2025-04-03	11:53:53	11555.892	400.57959	2033.5549	39.7304	55.0003	31.0994	30.6136	0.00213229	11.2419	54.5009	128.75	-0.173208	14.8786	216
DATA	1743706434	339612960	52477	0	""	2025-04-03	11:53:54	11529.676	401.07117	2033.5431	39.7296	55.0003	31.1013	30.6136	0.00212909	11.2415	54.5013	33.5	-0.173208	14.8821	 65
DATA	1743706435	339612960	52481	0	""	2025-04-03	11:53:55	11486.87	401.58685	2033.3959	39.7288	55.0003	31.1009	30.6136	0.00212586	11.2414	54.5013	-187	-0.173208	14.8818	 57
DATA	1743706436	339612960	52485	0	""	2025-04-03	11:53:56	11843.017	400.23453	2032.8621	39.7292	55.0003	31.097	30.6134	0.00219704	11.2399	54.5013	-43.25	-0.173208	14.8814	125
DATA	1743706437	339612960	52489	0	""	2025-04-03	11:53:57	11952.302	402.20044	2033.1862	39.728	55.0003	31.0943	30.6136	0.0022188	11.2403	54.5005	-30	-0.173208	14.879	119
DATA	1743706438	339612960	52493	0	""	2025-04-03	11:53:58	11529.316	404.06769	2033.2008	39.73	55.0003	31.097	30.6134	0.00214087	11.2415	54.5005	104.5	-0.173208	14.8782	234
DATA	1743706439	339612960	52497	0	""	2025-04-03	11:53:59	11075.284	405.22446	2033.7111	39.7288	55.0003	31.1009	30.6134	0.00205543	11.2426	54.5005	188.75	-0.173208	14.8786	198
DATA	1743706440	339252948	52501	0	""	2025-04-03	11:54:00	10917.806	405.70706	2033.7664	39.7284	55.0003	31.1048	30.6136	0.00202466	11.2435	54.5005	171.5	-0.173208	14.8782	123
DATA	1743706441	339252948	52505	0	""	2025-04-03	11:54:01	10934.75	406.16275	2033.4795	39.728	55.0003	31.1083	30.6136	0.00203703	11.2435	54.5005	-141.5	-0.173208	14.8818	 66
DATA	1743706442	339252948	52509	0	""	2025-04-03	11:54:02	11136.842	406.18002	2033.4526	39.728	55.0003	31.1013	30.6136	0.0020705	11.2431	54.5005	-111	-0.173208	14.8806	190
DATA	1743706443	339252948	52513	0	""	2025-04-03	11:54:03	11236.518	406.40479	2033.4935	39.728	55.0003	31.0994	30.6136	0.00209805	11.2426	54.5005	-16.5	-0.173208	14.8802	 79
DATA	1743706444	339252948	52517	0	""	2025-04-03	11:54:04	11168.998	405.54916	2033.4775	39.7276	55.0003	31.099	30.6136	0.00208342	11.2427	54.5005	112.5	-0.173208	14.8794	110
DATA	1743706445	339252948	52521	0	""	2025-04-03	11:54:05	11175.167	404.86935	2033.5236	39.728	55.0003	31.0998	30.6136	0.00208569	11.2427	54.5005	-73.75	-0.173208	14.8798	167
DATA	1743706446	339252948	52525	0	""	2025-04-03	11:54:06	11144.074	404.97818	2033.5345	39.728	55.0003	31.099	30.6136	0.00208545	11.2423	54.5005	160.75	-0.173208	14.8794	 99
DATA	1743706447	339252948	52529	0	""	2025-04-03	11:54:07	11093.834	404.77963	2033.4348	39.728	55.0003	31.1001	30.6136	0.00208036	11.2429	54.5005	-65.25	-0.173208	14.8802	132
DATA	1743706448	338901996	52533	0	""	2025-04-03	11:54:08	10981.959	404.16711	2033.6105	39.7273	55.0003	31.0994	30.6136	0.00205629	11.2434	54.5005	-32.75	-0.173208	14.8798	206
DATA	1743706449	338901996	52537	0	""	2025-04-03	11:54:09	10853.878	403.93097	2033.2843	39.728	55.0003	31.1005	30.6136	0.00204248	11.2434	54.5005	123	-0.173208	14.8778	  4
DATA	1743706450	338901996	52541	0	""	2025-04-03	11:54:10	10908.442	403.05457	2033.3463	39.7265	55.0003	31.1009	30.6136	0.00205441	11.2438	54.5005	-37.25	-0.173208	14.8778	168
DATA	1743706451	338901996	52545	0	""	2025-04-03	11:54:11	10871.139	402.64056	2033.4573	39.7269	55.0003	31.0986	30.6136	0.00205364	11.2436	54.5005	-12.25	-0.173208	14.8767	188
DATA	1743706452	338901996	52549	0	""	2025-04-03	11:54:12	10677.555	402.4194	2033.4316	39.7261	55.0003	31.0982	30.6136	0.00201658	11.2439	54.5005	196.5	-0.173208	14.8755	100
DATA	1743706453	338901996	52553	0	""	2025-04-03	11:54:13	10629.849	402.24411	2033.1635	39.7261	55.0003	31.1005	30.6136	0.00201014	11.2446	54.5005	0.75	-0.173208	14.8759	 61
DATA	1743706454	338901996	52557	0	""	2025-04-03	11:54:14	10784.11	400.53561	2033.334	39.7261	55.0003	31.1005	30.6134	0.00203899	11.2442	54.5005	-88.25	-0.173208	14.8759	 76
DATA	1743706455	338546037	52561	0	""	2025-04-03	11:54:15	11008.759	398.92331	2033.2842	39.7253	55.0003	31.099	30.6136	0.00208845	11.243	54.5005	-120.5	-0.173208	14.8739	 84
DATA	1743706456	338546037	52565	0	""	2025-04-03	11:54:16	11263.234	397.64685	2033.4181	39.7249	55.0003	31.0947	30.6136	0.00213849	11.2424	54.5005	-141.75	-0.173208	14.8759	255
DATA	1743706457	338546037	52569	0	""	2025-04-03	11:54:17	11295.804	397.12585	2033.3586	39.7257	55.0003	31.0916	30.6136	0.0021402	11.2421	54.5005	45.75	-0.173208	14.8751	 97
DATA	1743706458	338546037	52573	0	""	2025-04-03	11:54:18	11242.596	397.81155	2033.6135	39.7253	55.0003	31.092	30.6136	0.00211985	11.2417	54.5005	53.5	-0.173208	14.8786	 51
DATA	1743706459	338546037	52577	0	""	2025-04-03	11:54:19	11323.28	396.92596	2033.2645	39.7261	55.0003	31.0928	30.6136	0.00214191	11.242	54.5005	88	-0.173208	14.8774	166
