"Time","HICKS_CYN","",""
15:00:00 01/13/2025,        0.00,      1, 
16:00:00 01/13/2025,        0.00,      1, 
17:00:00 01/13/2025,        0.00,      1, 
18:00:00 01/13/2025,        0.00,      1, 
19:00:00 01/13/2025,        0.00,      1, 
20:00:00 01/13/2025,        0.00,      1, 
21:00:00 01/13/2025,        0.00,      1, 
22:00:00 01/13/2025,        0.00,      1, 
23:00:00 01/13/2025,        0.00,      1, 
00:00:00 01/14/2025,        0.00,      1, 
01:00:00 01/14/2025,        0.00,      1, 
02:00:00 01/14/2025,        0.00,      1, 
03:00:00 01/14/2025,        0.00,      1, 
04:00:00 01/14/2025,        0.00,      1, 
05:00:00 01/14/2025,        0.00,      1, 
06:00:00 01/14/2025,        0.00,      1, 
07:00:00 01/14/2025,        0.00,      1, 
08:00:00 01/14/2025,        0.00,      1, 
09:00:00 01/14/2025,        0.00,      1, 
10:00:00 01/14/2025,        0.00,      1, 
11:00:00 01/14/2025,        0.00,      1, 
12:00:00 01/14/2025,        0.00,      1, 
13:00:00 01/14/2025,        0.00,      1, 
14:00:00 01/14/2025,        0.00,      1, 
15:00:00 01/14/2025,        0.00,      1, 
16:00:00 01/14/2025,        0.00,      1, 
17:00:00 01/14/2025,        0.00,      1, 
18:00:00 01/14/2025,        0.00,      1, 
19:00:00 01/14/2025,        0.00,      1, 
20:00:00 01/14/2025,        0.00,      1, 
21:00:00 01/14/2025,        0.00,      1, 
22:00:00 01/14/2025,        0.00,      1, 
23:00:00 01/14/2025,        0.00,      1, 
00:00:00 01/15/2025,        0.00,      1, 
01:00:00 01/15/2025,        0.00,      1, 
02:00:00 01/15/2025,        0.00,      1, 
03:00:00 01/15/2025,        0.00,      1, 
04:00:00 01/15/2025,        0.00,      1, 
05:00:00 01/15/2025,        0.00,      1, 
06:00:00 01/15/2025,        0.00,      1, 
07:00:00 01/15/2025,        0.00,      1, 
08:00:00 01/15/2025,        0.00,      1, 
09:00:00 01/15/2025,        0.00,      1, 
10:00:00 01/15/2025,        0.00,      1, 
11:00:00 01/15/2025,        0.00,      1, 
12:00:00 01/15/2025,        0.00,      1, 
13:00:00 01/15/2025,        0.00,      1, 
14:00:00 01/15/2025,        0.00,      1, 
15:00:00 01/15/2025,        0.00,      1, 
16:00:00 01/15/2025,        0.00,      1, 
17:00:00 01/15/2025,        0.00,      1, 
18:00:00 01/15/2025,        0.00,      1, 
19:00:00 01/15/2025,        0.00,      1, 
20:00:00 01/15/2025,        0.00,      1, 
21:00:00 01/15/2025,        0.00,      1, 
22:00:00 01/15/2025,        0.00,      1, 
23:00:00 01/15/2025,        0.00,      1, 
00:00:00 01/16/2025,        0.00,      1, 
01:00:00 01/16/2025,        0.00,      1, 
02:00:00 01/16/2025,        0.00,      1, 
03:00:00 01/16/2025,        0.00,      1, 
04:00:00 01/16/2025,        0.00,      1, 
05:00:00 01/16/2025,        0.00,      1, 
06:00:00 01/16/2025,        0.00,      1, 
07:00:00 01/16/2025,        0.00,      1, 
08:00:00 01/16/2025,        0.00,      1, 
09:00:00 01/16/2025,        0.00,      1, 
10:00:00 01/16/2025,        0.00,      1, 
11:00:00 01/16/2025,        0.00,      1, 
12:00:00 01/16/2025,        0.00,      1, 
13:00:00 01/16/2025,        0.00,      1, 
14:00:00 01/16/2025,        0.00,      1, 
15:00:00 01/16/2025,        0.00,      1, 
16:00:00 01/16/2025,        0.00,      1, 
17:00:00 01/16/2025,        0.00,      1, 
18:00:00 01/16/2025,        0.00,      1, 
19:00:00 01/16/2025,        0.00,      1, 
20:00:00 01/16/2025,        0.00,      1, 
21:00:00 01/16/2025,        0.00,      1, 
22:00:00 01/16/2025,        0.00,      1, 
23:00:00 01/16/2025,        0.00,      1, 
00:00:00 01/17/2025,        0.00,      1, 
01:00:00 01/17/2025,        0.00,      1, 
02:00:00 01/17/2025,        0.00,      1, 
03:00:00 01/17/2025,        0.00,      1, 
04:00:00 01/17/2025,        0.00,      1, 
05:00:00 01/17/2025,        0.00,      1, 
06:00:00 01/17/2025,        0.00,      1, 
07:00:00 01/17/2025,        0.00,      1, 
08:00:00 01/17/2025,        0.00,      1, 
09:00:00 01/17/2025,        0.00,      1, 
10:00:00 01/17/2025,        0.00,      1, 
11:00:00 01/17/2025,        0.00,      1, 
12:00:00 01/17/2025,        0.00,      1, 
13:00:00 01/17/2025,        0.00,      1, 
14:00:00 01/17/2025,        0.00,      1, 
15:00:00 01/17/2025,        0.00,      1, 
16:00:00 01/17/2025,        0.00,      1, 
17:00:00 01/17/2025,        0.00,      1, 
18:00:00 01/17/2025,        0.00,      1, 
19:00:00 01/17/2025,        0.00,      1, 
20:00:00 01/17/2025,        0.00,      1, 
21:00:00 01/17/2025,        0.00,      1, 
22:00:00 01/17/2025,        0.00,      1, 
23:00:00 01/17/2025,        0.00,      1, 
00:00:00 01/18/2025,        0.00,      1, 
01:00:00 01/18/2025,        0.00,      1, 
02:00:00 01/18/2025,        0.00,      1, 
03:00:00 01/18/2025,        0.00,      1, 
04:00:00 01/18/2025,        0.00,      1, 
05:00:00 01/18/2025,        0.00,      1, 
06:00:00 01/18/2025,        0.00,      1, 
07:00:00 01/18/2025,        0.00,      1, 
08:00:00 01/18/2025,        0.00,      1, 
09:00:00 01/18/2025,        0.00,      1, 
10:00:00 01/18/2025,        0.00,      1, 
11:00:00 01/18/2025,        0.00,      1, 
12:00:00 01/18/2025,        0.00,      1, 
13:00:00 01/18/2025,        0.00,      1, 
14:00:00 01/18/2025,        0.00,      1, 
15:00:00 01/18/2025,        0.00,      1, 
16:00:00 01/18/2025,        0.00,      1, 
17:00:00 01/18/2025,        0.00,      1, 
18:00:00 01/18/2025,        0.00,      1, 
19:00:00 01/18/2025,        0.00,      1, 
20:00:00 01/18/2025,        0.00,      1, 
21:00:00 01/18/2025,        0.00,      1, 
22:00:00 01/18/2025,        0.00,      1, 
23:00:00 01/18/2025,        0.00,      1, 
00:00:00 01/19/2025,        0.00,      1, 
01:00:00 01/19/2025,        0.00,      1, 
02:00:00 01/19/2025,        0.00,      1, 
03:00:00 01/19/2025,        0.00,      1, 
04:00:00 01/19/2025,        0.00,      1, 
05:00:00 01/19/2025,        0.00,      1, 
06:00:00 01/19/2025,        0.00,      1, 
07:00:00 01/19/2025,        0.00,      1, 
08:00:00 01/19/2025,        0.00,      1, 
09:00:00 01/19/2025,        0.00,      1, 
10:00:00 01/19/2025,        0.00,      1, 
11:00:00 01/19/2025,        0.00,      1, 
12:00:00 01/19/2025,        0.00,      1, 
13:00:00 01/19/2025,        0.00,      1, 
14:00:00 01/19/2025,        0.00,      1, 
15:00:00 01/19/2025,        0.00,      1, 
16:00:00 01/19/2025,        0.00,      1, 
17:00:00 01/19/2025,        0.00,      1, 
18:00:00 01/19/2025,        0.00,      1, 
19:00:00 01/19/2025,        0.00,      1, 
20:00:00 01/19/2025,        0.00,      1, 
21:00:00 01/19/2025,        0.00,      1, 
22:00:00 01/19/2025,        0.00,      1, 
23:00:00 01/19/2025,        0.00,      1, 
00:00:00 01/20/2025,        0.00,      1, 
01:00:00 01/20/2025,        0.00,      1, 
02:00:00 01/20/2025,        0.00,      1, 
03:00:00 01/20/2025,        0.00,      1, 
04:00:00 01/20/2025,        0.00,      1, 
05:00:00 01/20/2025,        0.00,      1, 
06:00:00 01/20/2025,        0.00,      1, 
07:00:00 01/20/2025,        0.00,      1, 
08:00:00 01/20/2025,        0.00,      1, 
09:00:00 01/20/2025,        0.00,      1, 
10:00:00 01/20/2025,        0.00,      1, 
11:00:00 01/20/2025,        0.00,      1, 
12:00:00 01/20/2025,        0.00,      1, 
13:00:00 01/20/2025,        0.00,      1, 
14:00:00 01/20/2025,        0.00,      1, 
15:00:00 01/20/2025,        0.00,      1, 
16:00:00 01/20/2025,        0.00,      1, 
17:00:00 01/20/2025,        0.00,      1, 
18:00:00 01/20/2025,        0.00,      1, 
19:00:00 01/20/2025,        0.00,      1, 
20:00:00 01/20/2025,        0.00,      1, 
21:00:00 01/20/2025,        0.00,      1, 
22:00:00 01/20/2025,        0.00,      1, 
23:00:00 01/20/2025,        0.00,      1, 
00:00:00 01/21/2025,        0.00,      1, 
01:00:00 01/21/2025,        0.00,      1, 
02:00:00 01/21/2025,        0.00,      1, 
03:00:00 01/21/2025,        0.00,      1, 
04:00:00 01/21/2025,        0.00,      1, 
05:00:00 01/21/2025,        0.00,      1, 
06:00:00 01/21/2025,        0.00,      1, 
07:00:00 01/21/2025,        0.00,      1, 
08:00:00 01/21/2025,        0.00,      1, 
09:00:00 01/21/2025,        0.00,      1, 
10:00:00 01/21/2025,        0.00,      1, 
11:00:00 01/21/2025,        0.00,      1, 
12:00:00 01/21/2025,        0.00,      1, 
13:00:00 01/21/2025,        0.00,      1, 
14:00:00 01/21/2025,        0.00,      1, 
15:00:00 01/21/2025,        0.00,      1, 
16:00:00 01/21/2025,        0.00,      1, 
17:00:00 01/21/2025,        0.00,      1, 
18:00:00 01/21/2025,        0.00,      1, 
19:00:00 01/21/2025,        0.00,      1, 
20:00:00 01/21/2025,        0.00,      1, 
21:00:00 01/21/2025,        0.00,      1, 
22:00:00 01/21/2025,        0.00,      1, 
23:00:00 01/21/2025,        0.00,      1, 
00:00:00 01/22/2025,        0.00,      1, 
01:00:00 01/22/2025,        0.00,      1, 
02:00:00 01/22/2025,        0.00,      1, 
03:00:00 01/22/2025,        0.00,      1, 
04:00:00 01/22/2025,        0.00,      1, 
05:00:00 01/22/2025,        0.00,      1, 
06:00:00 01/22/2025,        0.00,      1, 
07:00:00 01/22/2025,        0.00,      1, 
08:00:00 01/22/2025,        0.00,      1, 
09:00:00 01/22/2025,        0.00,      1, 
10:00:00 01/22/2025,        0.00,      1, 
11:00:00 01/22/2025,        0.00,      1, 
12:00:00 01/22/2025,        0.00,      1, 
13:00:00 01/22/2025,        0.00,      1, 
14:00:00 01/22/2025,        0.00,      1, 
15:00:00 01/22/2025,        0.00,      1, 
16:00:00 01/22/2025,        0.00,      1, 
17:00:00 01/22/2025,        0.00,      1, 
18:00:00 01/22/2025,        0.00,      1, 
19:00:00 01/22/2025,        0.00,      1, 
20:00:00 01/22/2025,        0.00,      1, 
21:00:00 01/22/2025,        0.00,      1, 
22:00:00 01/22/2025,        0.00,      1, 
23:00:00 01/22/2025,        0.00,      1, 
00:00:00 01/23/2025,        0.00,      1, 
01:00:00 01/23/2025,        0.00,      1, 
02:00:00 01/23/2025,        0.00,      1, 
03:00:00 01/23/2025,        0.00,      1, 
04:00:00 01/23/2025,        0.00,      1, 
05:00:00 01/23/2025,        0.00,      1, 
06:00:00 01/23/2025,        0.00,      1, 
07:00:00 01/23/2025,        0.00,      1, 
08:00:00 01/23/2025,        0.00,      1, 
09:00:00 01/23/2025,        0.00,      1, 
10:00:00 01/23/2025,        0.00,      1, 
11:00:00 01/23/2025,        0.00,      1, 
12:00:00 01/23/2025,        0.00,      1, 
13:00:00 01/23/2025,        0.00,      1, 
14:00:00 01/23/2025,        0.00,      1, 
15:00:00 01/23/2025,        0.00,      1, 
16:00:00 01/23/2025,        0.00,      1, 
17:00:00 01/23/2025,        0.00,      1, 
18:00:00 01/23/2025,        0.00,      1, 
19:00:00 01/23/2025,        0.00,      1, 
20:00:00 01/23/2025,        0.00,      1, 
21:00:00 01/23/2025,        0.00,      1, 
22:00:00 01/23/2025,        0.00,      1, 
23:00:00 01/23/2025,        0.00,      1, 
00:00:00 01/24/2025,        0.00,      1, 
01:00:00 01/24/2025,        0.00,      1, 
02:00:00 01/24/2025,        0.00,      1, 
03:00:00 01/24/2025,        0.00,      1, 
04:00:00 01/24/2025,        0.00,      1, 
05:00:00 01/24/2025,        0.00,      1, 
06:00:00 01/24/2025,        0.00,      1, 
07:00:00 01/24/2025,        0.00,      1, 
08:00:00 01/24/2025,        0.00,      1, 
09:00:00 01/24/2025,        0.00,      1, 
10:00:00 01/24/2025,        0.00,      1, 
11:00:00 01/24/2025,        0.00,      1, 
12:00:00 01/24/2025,        0.00,      1, 
13:00:00 01/24/2025,        0.00,      1, 
14:00:00 01/24/2025,        0.00,      1, 
15:00:00 01/24/2025,        0.00,      1, 
16:00:00 01/24/2025,        0.00,      1, 
17:00:00 01/24/2025,        0.00,      1, 
18:00:00 01/24/2025,        0.00,      1, 
19:00:00 01/24/2025,        0.00,      1, 
20:00:00 01/24/2025,        0.00,      1, 
21:00:00 01/24/2025,        0.00,      1, 
22:00:00 01/24/2025,        0.00,      1, 
23:00:00 01/24/2025,        0.00,      1, 
00:00:00 01/25/2025,        0.00,      1, 
01:00:00 01/25/2025,        0.00,      1, 
02:00:00 01/25/2025,        0.00,      1, 
03:00:00 01/25/2025,        0.00,      1, 
04:00:00 01/25/2025,        0.00,      1, 
05:00:00 01/25/2025,        0.00,      1, 
06:00:00 01/25/2025,        0.00,      1, 
07:00:00 01/25/2025,        0.00,      1, 
08:00:00 01/25/2025,        0.00,      1, 
09:00:00 01/25/2025,        0.00,      1, 
10:00:00 01/25/2025,        0.00,      1, 
11:00:00 01/25/2025,        0.00,      1, 
12:00:00 01/25/2025,        0.00,      1, 
13:00:00 01/25/2025,        0.00,      1, 
14:00:00 01/25/2025,        0.00,      1, 
15:00:00 01/25/2025,        0.00,      1, 
16:00:00 01/25/2025,        0.00,      1, 
17:00:00 01/25/2025,        0.00,      1, 
18:00:00 01/25/2025,        0.00,      1, 
19:00:00 01/25/2025,        0.00,      1, 
20:00:00 01/25/2025,        0.00,      1, 
21:00:00 01/25/2025,        0.00,      1, 
22:00:00 01/25/2025,        0.00,      1, 
23:00:00 01/25/2025,        0.00,      1, 
00:00:00 01/26/2025,        0.16,      1, 
01:00:00 01/26/2025,        0.00,      1, 
02:00:00 01/26/2025,        0.04,      1, 
03:00:00 01/26/2025,        0.00,      1, 
04:00:00 01/26/2025,        0.04,      1, 
05:00:00 01/26/2025,        0.07,      1, 
06:00:00 01/26/2025,        0.04,      1, 
07:00:00 01/26/2025,        0.04,      1, 
08:00:00 01/26/2025,        0.00,      1, 
09:00:00 01/26/2025,        0.00,      1, 
10:00:00 01/26/2025,        0.00,      1, 
11:00:00 01/26/2025,        0.00,      1, 
12:00:00 01/26/2025,        0.00,      1, 
13:00:00 01/26/2025,        0.00,      1, 
14:00:00 01/26/2025,        0.00,      1, 
15:00:00 01/26/2025,        0.00,      1, 
16:00:00 01/26/2025,        0.04,      1, 
17:00:00 01/26/2025,        0.08,      1, 
18:00:00 01/26/2025,        0.12,      1, 
19:00:00 01/26/2025,        0.00,      1, 
20:00:00 01/26/2025,        0.00,      1, 
21:00:00 01/26/2025,        0.16,      1, 
22:00:00 01/26/2025,        0.04,      1, 
23:00:00 01/26/2025,        0.00,      1, 
00:00:00 01/27/2025,        0.00,      1, 
01:00:00 01/27/2025,        0.04,      1, 
02:00:00 01/27/2025,        0.04,      1, 
03:00:00 01/27/2025,        0.00,      1, 
04:00:00 01/27/2025,        0.00,      1, 
05:00:00 01/27/2025,        0.00,      1, 
06:00:00 01/27/2025,        0.00,      1, 
07:00:00 01/27/2025,        0.00,      1, 
08:00:00 01/27/2025,        0.00,      1, 
09:00:00 01/27/2025,        0.00,      1, 
10:00:00 01/27/2025,        0.00,      1, 
11:00:00 01/27/2025,        0.00,      1, 
12:00:00 01/27/2025,        0.00,      1, 
13:00:00 01/27/2025,        0.00,      1, 
14:00:00 01/27/2025,        0.00,      1, 
15:00:00 01/27/2025,        0.00,      1, 
16:00:00 01/27/2025,        0.00,      1, 
17:00:00 01/27/2025,        0.00,      1, 
18:00:00 01/27/2025,        0.00,      1, 
19:00:00 01/27/2025,        0.00,      1, 
20:00:00 01/27/2025,        0.00,      1, 
21:00:00 01/27/2025,        0.00,      1, 
22:00:00 01/27/2025,        0.00,      1, 
23:00:00 01/27/2025,        0.00,      1, 
00:00:00 01/28/2025,        0.00,      1, 
01:00:00 01/28/2025,        0.00,      1, 
02:00:00 01/28/2025,        0.00,      1, 
03:00:00 01/28/2025,        0.00,      1, 
04:00:00 01/28/2025,        0.00,      1, 
05:00:00 01/28/2025,        0.00,      1, 
06:00:00 01/28/2025,        0.00,      1, 
07:00:00 01/28/2025,        0.00,      1, 
08:00:00 01/28/2025,        0.00,      1, 
09:00:00 01/28/2025,        0.00,      1, 
10:00:00 01/28/2025,        0.00,      1, 
11:00:00 01/28/2025,        0.00,      1, 
12:00:00 01/28/2025,        0.00,      1, 
13:00:00 01/28/2025,        0.00,      1, 
14:00:00 01/28/2025,        0.00,      1, 
15:00:00 01/28/2025,        0.00,      1, 
16:00:00 01/28/2025,        0.00,      1, 
17:00:00 01/28/2025,        0.00,      1, 
18:00:00 01/28/2025,        0.00,      1, 
19:00:00 01/28/2025,        0.00,      1, 
20:00:00 01/28/2025,        0.00,      1, 
21:00:00 01/28/2025,        0.00,      1, 
22:00:00 01/28/2025,        0.00,      1, 
23:00:00 01/28/2025,        0.00,      1, 
00:00:00 01/29/2025,        0.00,      1, 
01:00:00 01/29/2025,        0.00,      1, 
02:00:00 01/29/2025,        0.00,      1, 
03:00:00 01/29/2025,        0.00,      1, 
04:00:00 01/29/2025,        0.00,      1, 
05:00:00 01/29/2025,        0.00,      1, 
06:00:00 01/29/2025,        0.00,      1, 
07:00:00 01/29/2025,        0.00,      1, 
08:00:00 01/29/2025,        0.00,      1, 
09:00:00 01/29/2025,        0.00,      1, 
10:00:00 01/29/2025,        0.00,      1, 
11:00:00 01/29/2025,        0.00,      1, 
12:00:00 01/29/2025,        0.00,      1, 
13:00:00 01/29/2025,        0.00,      1, 
14:00:00 01/29/2025,        0.00,      1, 
15:00:00 01/29/2025,        0.00,      1, 
16:00:00 01/29/2025,        0.00,      1, 
17:00:00 01/29/2025,        0.00,      1, 
18:00:00 01/29/2025,        0.00,      1, 
19:00:00 01/29/2025,        0.00,      1, 
20:00:00 01/29/2025,        0.00,      1, 
21:00:00 01/29/2025,        0.00,      1, 
22:00:00 01/29/2025,        0.00,      1, 
23:00:00 01/29/2025,        0.00,      1, 
00:00:00 01/30/2025,        0.00,      1, 
01:00:00 01/30/2025,        0.00,      1, 
02:00:00 01/30/2025,        0.00,      1, 
03:00:00 01/30/2025,        0.00,      1, 
04:00:00 01/30/2025,        0.00,      1, 
05:00:00 01/30/2025,        0.00,      1, 
06:00:00 01/30/2025,        0.00,      1, 
07:00:00 01/30/2025,        0.00,      1, 
08:00:00 01/30/2025,        0.00,      1, 
09:00:00 01/30/2025,        0.00,      1, 
10:00:00 01/30/2025,        0.00,      1, 
11:00:00 01/30/2025,        0.00,      1, 
12:00:00 01/30/2025,        0.00,      1, 
13:00:00 01/30/2025,        0.00,      1, 
14:00:00 01/30/2025,        0.00,      1, 
15:00:00 01/30/2025,        0.00,      1, 
16:00:00 01/30/2025,        0.00,      1, 
17:00:00 01/30/2025,        0.00,      1, 
18:00:00 01/30/2025,        0.00,      1, 
19:00:00 01/30/2025,        0.00,      1, 
20:00:00 01/30/2025,        0.00,      1, 
21:00:00 01/30/2025,        0.00,      1, 
22:00:00 01/30/2025,        0.00,      1, 
23:00:00 01/30/2025,        0.00,      1, 
00:00:00 01/31/2025,        0.00,      1, 
01:00:00 01/31/2025,        0.00,      1, 
02:00:00 01/31/2025,        0.00,      1, 
03:00:00 01/31/2025,        0.00,      1, 
04:00:00 01/31/2025,        0.00,      1, 
05:00:00 01/31/2025,        0.00,      1, 
06:00:00 01/31/2025,        0.00,      1, 
07:00:00 01/31/2025,        0.00,      1, 
08:00:00 01/31/2025,        0.00,      1, 
09:00:00 01/31/2025,        0.00,      1, 
10:00:00 01/31/2025,        0.00,      1, 
11:00:00 01/31/2025,        0.00,      1, 
12:00:00 01/31/2025,        0.00,      1, 
13:00:00 01/31/2025,        0.00,      1, 
14:00:00 01/31/2025,        0.00,      1, 
15:00:00 01/31/2025,        0.00,      1, 
16:00:00 01/31/2025,        0.00,      1, 
17:00:00 01/31/2025,        0.00,      1, 
18:00:00 01/31/2025,        0.00,      1, 
19:00:00 01/31/2025,        0.00,      1, 
20:00:00 01/31/2025,        0.00,      1, 
21:00:00 01/31/2025,        0.00,      1, 
22:00:00 01/31/2025,        0.00,      1, 
23:00:00 01/31/2025,        0.00,      1, 
00:00:00 02/01/2025,        0.00,      1, 
01:00:00 02/01/2025,        0.00,      1, 
02:00:00 02/01/2025,        0.00,      1, 
03:00:00 02/01/2025,        0.00,      1, 
04:00:00 02/01/2025,        0.00,      1, 
05:00:00 02/01/2025,        0.00,      1, 
06:00:00 02/01/2025,        0.00,      1, 
07:00:00 02/01/2025,        0.00,      1, 
08:00:00 02/01/2025,        0.00,      1, 
09:00:00 02/01/2025,        0.00,      1, 
10:00:00 02/01/2025,        0.00,      1, 
11:00:00 02/01/2025,        0.00,      1, 
12:00:00 02/01/2025,        0.00,      1, 
13:00:00 02/01/2025,        0.00,      1, 
14:00:00 02/01/2025,        0.00,      1, 
15:00:00 02/01/2025,        0.00,      1, 
16:00:00 02/01/2025,        0.00,      1, 
17:00:00 02/01/2025,        0.00,      1, 
18:00:00 02/01/2025,        0.00,      1, 
19:00:00 02/01/2025,        0.00,      1, 
20:00:00 02/01/2025,        0.00,      1, 
21:00:00 02/01/2025,        0.00,      1, 
22:00:00 02/01/2025,        0.00,      1, 
23:00:00 02/01/2025,        0.00,      1, 
00:00:00 02/02/2025,        0.00,      1, 
01:00:00 02/02/2025,        0.00,      1, 
02:00:00 02/02/2025,        0.00,      1, 
03:00:00 02/02/2025,        0.00,      1, 
04:00:00 02/02/2025,        0.00,      1, 
05:00:00 02/02/2025,        0.00,      1, 
06:00:00 02/02/2025,        0.00,      1, 
07:00:00 02/02/2025,        0.00,      1, 
08:00:00 02/02/2025,        0.00,      1, 
09:00:00 02/02/2025,        0.00,      1, 
10:00:00 02/02/2025,        0.00,      1, 
11:00:00 02/02/2025,        0.00,      1, 
12:00:00 02/02/2025,        0.00,      1, 
13:00:00 02/02/2025,        0.00,      1, 
14:00:00 02/02/2025,        0.00,      1, 
15:00:00 02/02/2025,        0.00,      1, 
16:00:00 02/02/2025,        0.00,      1, 
17:00:00 02/02/2025,        0.00,      1, 
18:00:00 02/02/2025,        0.00,      1, 
19:00:00 02/02/2025,        0.00,      1, 
20:00:00 02/02/2025,        0.00,      1, 
21:00:00 02/02/2025,        0.00,      1, 
22:00:00 02/02/2025,        0.00,      1, 
23:00:00 02/02/2025,        0.00,      1, 
00:00:00 02/03/2025,        0.00,      1, 
01:00:00 02/03/2025,        0.00,      1, 
02:00:00 02/03/2025,        0.00,      1, 
03:00:00 02/03/2025,        0.00,      1, 
04:00:00 02/03/2025,        0.00,      1, 
05:00:00 02/03/2025,        0.00,      1, 
06:00:00 02/03/2025,        0.00,      1, 
07:00:00 02/03/2025,        0.00,      1, 
08:00:00 02/03/2025,        0.00,      1, 
09:00:00 02/03/2025,        0.00,      1, 
10:00:00 02/03/2025,        0.00,      1, 
11:00:00 02/03/2025,        0.00,      1, 
12:00:00 02/03/2025,        0.00,      1, 
13:00:00 02/03/2025,        0.00,      1, 
14:00:00 02/03/2025,        0.00,      1, 
15:00:00 02/03/2025,        0.00,      1, 
16:00:00 02/03/2025,        0.00,      1, 
17:00:00 02/03/2025,        0.00,      1, 
18:00:00 02/03/2025,        0.00,      1, 
19:00:00 02/03/2025,        0.00,      1, 
20:00:00 02/03/2025,        0.00,      1, 
21:00:00 02/03/2025,        0.00,      1, 
22:00:00 02/03/2025,        0.00,      1, 
23:00:00 02/03/2025,        0.00,      1, 
00:00:00 02/04/2025,        0.00,      1, 
01:00:00 02/04/2025,        0.00,      1, 
02:00:00 02/04/2025,        0.00,      1, 
03:00:00 02/04/2025,        0.00,      1, 
04:00:00 02/04/2025,        0.00,      1, 
05:00:00 02/04/2025,        0.00,      1, 
06:00:00 02/04/2025,        0.00,      1, 
07:00:00 02/04/2025,        0.00,      1, 
08:00:00 02/04/2025,        0.00,      1, 
09:00:00 02/04/2025,        0.00,      1, 
10:00:00 02/04/2025,        0.00,      1, 
11:00:00 02/04/2025,        0.00,      1, 
12:00:00 02/04/2025,        0.00,      1, 
13:00:00 02/04/2025,        0.00,      1, 
14:00:00 02/04/2025,        0.00,      1, 
15:00:00 02/04/2025,        0.00,      1, 
16:00:00 02/04/2025,        0.00,      1, 
17:00:00 02/04/2025,        0.00,      1, 
18:00:00 02/04/2025,        0.00,      1, 
19:00:00 02/04/2025,        0.00,      1, 
20:00:00 02/04/2025,        0.00,      1, 
21:00:00 02/04/2025,        0.00,      1, 
22:00:00 02/04/2025,        0.00,      1, 
23:00:00 02/04/2025,        0.00,      1, 
00:00:00 02/05/2025,        0.00,      1, 
01:00:00 02/05/2025,        0.00,      1, 
02:00:00 02/05/2025,        0.00,      1, 
03:00:00 02/05/2025,        0.00,      1, 
04:00:00 02/05/2025,        0.00,      1, 
05:00:00 02/05/2025,        0.00,      1, 
06:00:00 02/05/2025,        0.00,      1, 
07:00:00 02/05/2025,        0.00,      1, 
08:00:00 02/05/2025,        0.00,      1, 
09:00:00 02/05/2025,        0.00,      1, 
10:00:00 02/05/2025,        0.00,      1, 
11:00:00 02/05/2025,        0.00,      1, 
12:00:00 02/05/2025,        0.00,      1, 
13:00:00 02/05/2025,        0.00,      1, 
14:00:00 02/05/2025,        0.00,      1, 
15:00:00 02/05/2025,        0.00,      1, 
16:00:00 02/05/2025,        0.00,      1, 
17:00:00 02/05/2025,        0.00,      1, 
18:00:00 02/05/2025,        0.00,      1, 
19:00:00 02/05/2025,        0.00,      1, 
20:00:00 02/05/2025,        0.00,      1, 
21:00:00 02/05/2025,        0.00,      1, 
22:00:00 02/05/2025,        0.00,      1, 
23:00:00 02/05/2025,        0.00,      1, 
00:00:00 02/06/2025,        0.00,      1, 
01:00:00 02/06/2025,        0.00,      1, 
02:00:00 02/06/2025,        0.00,      1, 
03:00:00 02/06/2025,        0.00,      1, 
04:00:00 02/06/2025,        0.00,      1, 
05:00:00 02/06/2025,        0.00,      1, 
06:00:00 02/06/2025,        0.04,      1, 
07:00:00 02/06/2025,        0.00,      1, 
08:00:00 02/06/2025,        0.00,      1, 
09:00:00 02/06/2025,        0.00,      1, 
10:00:00 02/06/2025,        0.00,      1, 
11:00:00 02/06/2025,        0.00,      1, 
12:00:00 02/06/2025,        0.00,      1, 
13:00:00 02/06/2025,        0.00,      1, 
14:00:00 02/06/2025,        0.00,      1, 
15:00:00 02/06/2025,        0.00,      1, 
16:00:00 02/06/2025,        0.00,      1, 
17:00:00 02/06/2025,        0.00,      1, 
18:00:00 02/06/2025,        0.00,      1, 
19:00:00 02/06/2025,        0.00,      1, 
20:00:00 02/06/2025,        0.00,      1, 
21:00:00 02/06/2025,        0.04,      1, 
22:00:00 02/06/2025,        0.00,      1, 
23:00:00 02/06/2025,        0.08,      1, 
00:00:00 02/07/2025,        0.00,      1, 
01:00:00 02/07/2025,        0.00,      1, 
02:00:00 02/07/2025,        0.04,      1, 
03:00:00 02/07/2025,        0.04,      1, 
04:00:00 02/07/2025,        0.00,      1, 
05:00:00 02/07/2025,        0.00,      1, 
06:00:00 02/07/2025,        0.04,      1, 
07:00:00 02/07/2025,        0.00,      1, 
08:00:00 02/07/2025,        0.04,      1, 
09:00:00 02/07/2025,        0.00,      1, 
10:00:00 02/07/2025,        0.00,      1, 
11:00:00 02/07/2025,        0.08,      1, 
12:00:00 02/07/2025,        0.04,      1, 
13:00:00 02/07/2025,        0.00,      1, 
14:00:00 02/07/2025,        0.00,      1, 
15:00:00 02/07/2025,        0.00,      1, 
16:00:00 02/07/2025,        0.00,      1, 
17:00:00 02/07/2025,        0.00,      1, 
18:00:00 02/07/2025,        0.00,      1, 
19:00:00 02/07/2025,        0.00,      1, 
20:00:00 02/07/2025,        0.00,      1, 
21:00:00 02/07/2025,        0.00,      1, 
22:00:00 02/07/2025,        0.00,      1, 
